node1,node2,weight,time1,time2
3,3,0.81481,388,389
15,3,0.15789,388,389
6,3,0.0091324,388,389
3,2,0.05,388,389
2,2,0.47618999999999995,388,389
3,6,0.026087,388,389
6,6,0.83262,388,389
2,6,0.10687,388,389
3,3,0.93401,389,390
2,6,0.12403,389,390
6,6,0.8870299999999999,389,390
6,6,0.9067799999999999,390,391
3,3,0.92737,390,391
3,3,0.89143,391,392
6,6,0.9237700000000001,391,392
3,3,0.8700600000000001,392,393
6,6,0.9181799999999999,392,393
3,3,0.9017299999999999,393,394
6,6,0.8837200000000001,393,394
3,50,0.06451599999999999,393,394
3,3,0.9212100000000001,394,395
3,50,0.065934,394,395
50,50,0.54545,394,395
6,6,0.86829,394,395
50,6,0.037383,394,395
3,3,0.90566,395,396
50,6,0.09174299999999999,395,396
6,6,0.8878,395,396
3,6,0.010582,396,397
6,6,0.90141,396,397
3,3,0.88485,396,397
6,45,0.033333,397,398
3,45,0.041667,397,398
6,6,0.9148,397,398
3,3,0.89266,397,398
6,21,0.084034,398,399
6,3,0.028845999999999997,398,399
3,3,0.80645,398,399
45,6,0.14286,398,399
6,6,0.80658,398,399
3,6,0.072398,398,399
21,3,0.093458,399,400
3,3,0.91837,399,400
6,3,0.017315999999999998,399,400
3,6,0.0093023,399,400
6,6,0.888,399,400
21,54,0.16667,399,400
6,54,0.073529,399,400
6,57,0.06451599999999999,400,401
3,3,0.86,400,401
54,3,0.095238,400,401
3,46,0.09434,400,401
6,6,0.8870299999999999,400,401
57,3,0.07142899999999999,401,402
3,3,0.9178700000000001,401,402
46,6,0.084746,401,402
6,6,0.87069,401,402
3,3,0.9315100000000001,402,403
6,6,0.9209299999999999,402,403
3,3,0.6127199999999999,403,404
3,13,0.60606,403,404
3,6,0.018605,403,404
6,6,0.9126200000000001,403,404
3,13,0.099174,404,405
13,13,0.7256600000000001,404,405
3,3,0.82963,404,405
13,3,0.015747999999999998,404,405
6,3,0.05649700000000001,404,405
13,6,0.060240999999999996,404,405
6,6,0.89815,404,405
3,3,0.94521,405,406
6,3,0.021622,405,406
6,6,0.67403,405,406
13,13,0.84615,405,406
3,13,0.027777999999999997,405,406
6,13,0.054645000000000006,405,406
3,11,0.018182,405,406
6,11,0.4698,405,406
3,13,0.0097561,406,407
6,13,0.51741,406,407
13,13,0.6995100000000001,406,407
11,13,0.011834,406,407
3,3,0.7135100000000001,406,407
6,3,0.055249,406,407
11,3,0.45638,406,407
3,54,0.10169,407,408
13,3,0.033898000000000005,407,408
3,3,0.8796299999999999,407,408
13,4,0.10072,407,408
13,13,0.84462,407,408
54,13,0.088889,408,409
3,13,0.034335000000000004,408,409
13,13,0.8951600000000001,408,409
3,3,0.8115899999999999,408,409
4,3,0.090909,408,409
13,13,0.91765,409,410
3,3,0.87685,409,410
13,37,0.55615,410,411
3,37,0.012422,410,411
13,13,0.6806300000000001,410,411
3,3,0.94416,410,411
3,3,0.9333299999999999,411,412
37,13,0.55789,411,412
13,13,0.6494800000000001,411,412
13,13,0.9249,412,413
3,3,0.8910899999999999,412,413
13,3,0.025751,412,413
13,3,0.0082645,413,414
3,3,0.8828799999999999,413,414
13,13,0.93227,413,414
13,13,0.8695700000000001,414,415
3,4,0.35631999999999997,414,415
13,4,0.076503,414,415
3,3,0.73148,414,415
13,3,0.088889,414,415
13,4,0.1768,415,416
4,4,0.74627,415,416
3,4,0.090909,415,416
13,3,0.18868,415,416
4,3,0.024242,415,416
3,3,0.75362,415,416
13,13,0.7205,415,416
4,4,0.84324,416,417
3,4,0.018519,416,417
13,4,0.25455,416,417
3,3,0.90909,416,417
13,3,0.059172,416,417
13,13,0.34286,416,417
3,3,0.8523200000000001,417,418
13,3,0.14493,417,418
4,4,0.91346,417,418
3,4,0.009434,417,418
4,4,0.9447200000000001,418,419
3,3,0.85106,418,419
4,3,0.019048,418,419
3,2,0.24658000000000002,418,419
4,3,0.0096154,419,420
3,3,0.92237,419,420
2,3,0.015385,419,420
4,4,0.9214700000000001,419,420
4,2,0.070423,419,420
3,2,0.065359,419,420
2,2,0.53125,419,420
3,4,0.021622,420,421
4,4,0.80952,420,421
3,2,0.063158,420,421
4,2,0.23121,420,421
2,2,0.70968,420,421
3,3,0.93458,420,421
4,3,0.010152,420,421
2,3,0.012987,421,422
3,3,0.8202200000000001,421,422
4,2,0.18579,421,422
2,2,0.8297899999999999,421,422
3,2,0.04717,421,422
4,4,0.67586,421,422
3,4,0.1954,421,422
3,2,0.021622,422,423
2,2,0.92237,422,423
3,4,0.52941,422,423
4,4,0.69,422,423
2,4,0.0085837,423,424
4,4,0.9285700000000001,423,424
2,2,0.9469,423,424
4,2,0.032652999999999995,423,424
4,4,0.91845,424,425
4,17,0.045801999999999995,424,425
2,17,0.016128999999999998,424,425
2,2,0.89451,424,425
2,38,0.033898000000000005,424,425
4,6,0.029197000000000008,425,426
2,6,0.14865,425,426
2,2,0.8959299999999999,425,426
4,4,0.86408,425,426
2,4,0.0092166,425,426
38,4,0.061224,425,426
4,17,0.085714,425,426
17,17,0.4736800000000001,425,426
2,17,0.05297999999999999,425,426
4,4,0.42276,426,427
2,2,0.7810699999999999,426,427
2,17,0.20645,426,427
17,17,0.68235,426,427
6,6,0.36923,426,427
2,6,0.078818,426,427
4,6,0.63317,426,427
2,6,0.027027,427,428
6,6,0.8241799999999999,427,428
2,2,0.49635,427,428
6,2,0.23392,427,428
4,17,0.38235,427,428
2,17,0.2134800000000001,427,428
17,17,0.68293,427,428
6,17,0.018868,427,428
17,17,0.89423,428,429
6,2,0.49246,428,429
2,2,0.64894,428,429
17,2,0.034934,428,429
6,6,0.48148,428,429
2,6,0.041237,428,429
17,2,0.017778,429,430
2,2,0.93496,429,430
6,2,0.012903,429,430
17,17,0.36066,429,430
17,6,0.68657,429,430
2,6,0.018018,429,430
6,6,0.35115,429,430
2,6,0.026667000000000003,430,431
6,6,0.8955200000000001,430,431
17,17,0.25,430,431
6,17,0.09009,430,431
2,2,0.89069,430,431
17,2,0.125,430,431
6,6,0.9505,431,432
17,6,0.017856999999999998,431,432
2,6,0.017856999999999998,431,432
6,17,0.033058,431,432
17,17,0.45161,431,432
2,2,0.8660700000000001,431,432
2,21,0.2,431,432
6,17,0.075188,432,433
17,17,0.73077,432,433
2,17,0.030075,432,433
6,6,0.45455,432,433
6,21,0.65979,432,433
2,21,0.041237,432,433
21,21,0.30909000000000003,432,433
17,2,0.018349,432,433
2,2,0.88421,432,433
17,2,0.40523000000000003,433,434
6,2,0.078947,433,434
2,2,0.7238100000000001,433,434
6,21,0.29114,433,434
21,21,0.79091,433,434
2,21,0.064815,433,434
2,2,0.875,434,435
21,2,0.04065,434,435
2,21,0.031873,434,435
21,21,0.8716,434,435
2,3,0.14607,435,436
21,3,0.4232800000000001,435,436
2,2,0.83478,435,436
21,2,0.041494,435,436
21,21,0.7439600000000001,435,436
3,3,0.64348,436,437
2,3,0.13174,436,437
21,3,0.075188,436,437
2,2,0.8333299999999999,436,437
21,2,0.043956,436,437
3,21,0.27631999999999995,436,437
21,21,0.7529399999999999,436,437
2,2,0.7783800000000001,437,438
21,2,0.034682,437,438
3,3,0.73973,437,438
2,3,0.19487000000000002,437,438
21,3,0.15300999999999998,437,438
3,21,0.016393,437,438
21,21,0.7673,437,438
3,21,0.018018,438,439
21,21,0.41379,438,439
2,2,0.77193,438,439
21,2,0.20382,438,439
2,3,0.009950200000000001,438,439
3,3,0.81517,438,439
21,3,0.23529,438,439
21,3,0.013986000000000002,439,440
3,3,0.92181,439,440
21,21,0.16,439,440
3,21,0.032,439,440
21,2,0.19672,439,440
2,2,0.8541700000000001,439,440
21,2,0.037037,440,441
2,2,0.87805,440,441
3,3,0.8979600000000001,440,441
21,3,0.015747999999999998,440,441
3,23,0.10853,441,442
2,2,0.8932,441,442
3,2,0.017778,441,442
3,3,0.8728799999999999,441,442
23,2,0.07142899999999999,442,443
2,2,0.90385,442,443
3,3,0.9230799999999999,442,443
2,2,0.95652,443,444
3,3,0.9333299999999999,443,444
3,3,0.9365899999999999,444,445
2,2,0.92537,444,445
3,3,0.9081600000000001,445,446
2,3,0.020725,445,446
2,2,0.9045200000000001,445,446
2,2,0.92,446,447
3,3,0.92655,446,447
3,3,0.8902399999999999,447,448
2,2,0.9519200000000001,447,448
2,2,0.9108,448,449
3,3,0.94194,448,449
2,23,0.036364,448,449
3,3,0.8516100000000001,449,450
23,3,0.024096,449,450
2,63,0.036036,449,450
23,63,0.25,449,450
2,2,0.90476,449,450
2,2,0.81818,450,451
3,3,0.83516,450,451
63,3,0.093458,450,451
63,6,0.0625,450,451
2,6,0.32061,450,451
3,3,0.70455,451,452
6,3,0.09901,451,452
6,6,0.8,451,452
3,5,0.47058999999999995,451,452
2,2,0.94737,451,452
3,2,0.020202,451,452
3,6,0.32061,452,453
6,6,0.6,452,453
2,6,0.078431,452,453
3,3,0.75758,452,453
5,3,0.043477999999999996,452,453
5,5,0.58824,452,453
2,5,0.35366,452,453
2,2,0.74026,452,453
5,2,0.06,453,454
2,2,0.66667,453,454
6,3,0.038835,453,454
3,3,0.8653799999999999,453,454
6,6,0.8,453,454
3,6,0.029412,453,454
2,6,0.25,453,454
3,5,0.030302999999999997,453,454
5,5,0.8873200000000001,453,454
2,5,0.030302999999999997,453,454
3,3,0.57576,454,455
2,6,0.075188,454,455
3,6,0.13605,454,455
6,6,0.8826799999999999,454,455
2,2,0.5,454,455
5,2,0.06666699999999999,454,455
3,5,0.076336,454,455
5,5,0.8930799999999999,454,455
3,5,0.074766,455,456
5,5,0.89535,455,456
3,6,0.082759,455,456
6,6,0.85841,455,456
2,6,0.15603,455,456
5,6,0.0096154,456,457
6,6,0.93496,456,457
5,5,0.9438200000000001,456,457
6,6,0.90456,457,458
5,6,0.009478700000000001,457,458
5,5,0.9050299999999999,457,458
6,25,0.0625,457,458
5,26,0.10525999999999999,457,458
6,5,0.009009,458,459
5,5,0.86316,458,459
25,5,0.12844,458,459
6,62,0.032257999999999995,458,459
25,62,0.18182,458,459
6,6,0.87097,458,459
26,6,0.075758,458,459
6,41,0.075188,459,460
5,5,0.86567,459,460
62,5,0.058252,459,460
5,6,0.043477999999999996,459,460
6,6,0.88281,459,460
41,6,0.017699,460,461
6,6,0.86441,460,461
41,5,0.09174299999999999,460,461
5,5,0.8177300000000001,460,461
6,5,0.0086207,460,461
6,37,0.15714,460,461
5,44,0.17886,460,461
6,44,0.078947,460,461
6,5,0.0093458,461,462
5,5,0.8381,461,462
37,5,0.16949,461,462
6,6,0.74678,461,462
5,6,0.052402,461,462
44,6,0.30872,461,462
5,6,0.060913999999999996,462,463
6,6,0.74074,462,463
5,8,0.013333000000000001,462,463
6,8,0.36685999999999996,462,463
5,5,0.8542700000000001,462,463
8,5,0.18182,463,464
5,5,0.82873,463,464
8,8,0.675,463,464
6,6,0.9005200000000001,463,464
8,6,0.013888999999999999,463,464
5,6,0.031088,463,464
5,6,0.010101,464,465
8,6,0.013699000000000001,464,465
6,6,0.86667,464,465
5,5,0.75122,464,465
8,5,0.47058999999999995,464,465
6,5,0.0092166,464,465
5,5,0.9140299999999999,465,466
5,48,0.048780000000000004,465,466
6,8,0.1157,465,466
5,8,0.03125,465,466
6,6,0.90323,465,466
5,5,0.8469399999999999,466,467
8,5,0.038835,466,467
5,28,0.23333,466,467
48,6,0.11538,466,467
6,6,0.8292700000000001,466,467
5,8,0.02963,466,467
8,8,0.47618999999999995,466,467
6,8,0.2029,466,467
5,8,0.37179,467,468
8,8,0.61053,467,468
5,5,0.70423,467,468
8,5,0.024691,467,468
5,6,0.0097561,467,468
28,6,0.21705,467,468
6,6,0.81517,467,468
5,5,0.62338,468,469
6,6,0.65556,468,469
6,44,0.5283,468,469
8,8,0.8125,468,469
5,8,0.26027,468,469
6,8,0.019139,468,469
6,6,0.91971,469,470
44,6,0.017241,469,470
6,44,0.020202,469,470
44,44,0.74359,469,470
5,5,0.8196700000000001,469,470
8,5,0.076923,469,470
44,8,0.045801999999999995,469,470
8,8,0.8950299999999999,469,470
6,5,0.066116,470,471
5,5,0.77647,470,471
8,5,0.029412,470,471
6,6,0.88889,470,471
5,6,0.040404,470,471
6,8,0.010638,470,471
44,8,0.36,470,471
8,8,0.75862,470,471
5,6,0.087719,471,472
6,6,0.875,471,472
8,8,0.61628,471,472
8,4,0.57471,471,472
5,5,0.85714,471,472
6,5,0.016807,471,472
8,5,0.046512,471,472
6,6,0.65263,472,473
6,4,0.14706,472,473
4,4,0.8837200000000001,472,473
6,5,0.15267,472,473
5,5,0.90164,472,473
8,8,0.8411200000000001,472,473
6,5,0.42423999999999995,473,474
5,5,0.6963,473,474
6,4,0.17240999999999998,473,474
4,4,0.90446,473,474
5,8,0.27586,473,474
8,8,0.73846,473,474
4,4,0.9024399999999999,474,475
5,5,0.90076,474,475
8,5,0.056738,474,475
5,8,0.053690999999999996,474,475
4,8,0.012048,474,475
8,8,0.8805,474,475
4,8,0.028301999999999997,475,476
5,8,0.42857,475,476
8,8,0.7570100000000001,475,476
4,4,0.78261,475,476
5,4,0.12414000000000001,475,476
8,4,0.019417,476,477
4,4,0.82581,476,477
8,8,0.92248,476,477
8,42,0.014085,476,477
4,42,0.17582,476,477
4,42,0.025315999999999998,477,478
42,42,0.53333,477,478
4,4,0.91391,477,478
8,8,0.9512200000000001,477,478
42,8,0.015385,477,478
42,8,0.07936499999999999,478,479
8,8,0.8630700000000001,478,479
4,4,0.90476,478,479
8,4,0.009478700000000001,478,479
8,22,0.125,479,480
4,4,0.96739,479,480
8,8,0.86441,479,480
4,21,0.020619,479,480
4,4,0.91489,480,481
22,22,0.55172,480,481
4,22,0.017391,480,481
8,22,0.029197000000000008,480,481
8,8,0.83193,480,481
21,8,0.10853,480,481
4,12,0.25351999999999997,481,482
8,12,0.18824000000000002,481,482
8,8,0.82629,481,482
4,4,0.65347,481,482
22,4,0.32558000000000004,481,482
8,4,0.0086957,481,482
8,4,0.14925,482,483
4,4,0.78899,482,483
12,12,0.496,482,483
8,12,0.5119,482,483
12,5,0.37646999999999997,482,483
4,5,0.2069,482,483
12,8,0.024691,482,483
8,8,0.45161,482,483
12,12,0.82014,483,484
5,12,0.060605999999999986,483,484
8,12,0.021053,483,484
4,4,0.66667,483,484
12,4,0.08955199999999999,483,484
8,4,0.38216999999999995,483,484
4,5,0.22989,483,484
12,5,0.085106,483,484
5,5,0.67327,483,484
12,5,0.51462,484,485
4,5,0.0085837,484,485
5,5,0.6936399999999999,484,485
12,4,0.033708,484,485
4,4,0.8916700000000001,484,485
4,25,0.06666699999999999,485,486
5,5,0.8940100000000001,485,486
5,4,0.017778,485,486
4,4,0.90517,485,486
25,5,0.037037,486,487
5,5,0.84906,486,487
4,5,0.009090899999999999,486,487
4,4,0.8917700000000001,486,487
25,25,0.30769,486,487
4,25,0.096,486,487
5,41,0.2439,486,487
4,4,0.85455,487,488
41,4,0.033333,487,488
5,5,0.9230799999999999,487,488
5,25,0.02963,487,488
4,25,0.20548000000000002,487,488
25,25,0.45,487,488
5,41,0.017241,487,488
41,41,0.66667,487,488
4,25,0.013333000000000001,488,489
5,25,0.10737999999999999,488,489
25,25,0.7631600000000001,488,489
4,4,0.58667,488,489
5,5,0.84946,488,489
25,5,0.035398,488,489
4,5,0.54359,488,489
5,5,0.10309000000000001,488,489
41,5,0.23529,488,489
25,5,0.55215,489,490
4,5,0.01227,489,490
5,5,0.7,489,490
4,4,0.86667,489,490
5,4,0.014815,489,490
4,5,0.040268,489,490
5,5,0.086022,489,490
5,5,0.90722,489,490
5,5,0.8292700000000001,490,491
5,4,0.15819,490,491
4,4,0.73077,490,491
5,5,0.06926399999999999,490,491
5,5,0.9124399999999999,490,491
5,5,0.047619,491,492
5,5,0.9322,491,492
5,4,0.09589,491,492
4,4,0.79661,491,492
5,4,0.011628,491,492
5,5,0.8143699999999999,491,492
4,5,0.15827,491,492
5,5,0.90833,492,493
5,5,0.040609,492,493
5,4,0.063063,492,493
4,4,0.74684,492,493
5,4,0.2905,492,493
5,5,0.62712,492,493
4,5,0.08547,493,494
5,5,0.46429,493,494
5,5,0.80909,493,494
5,5,0.12766,493,494
5,41,0.18182,493,494
5,4,0.036199,493,494
4,4,0.9162600000000001,493,494
5,4,0.028169,493,494
5,41,0.1129,494,495
41,41,0.44443999999999995,494,495
5,5,0.16923,494,495
5,5,0.82791,494,495
4,5,0.009259299999999998,494,495
41,4,0.081967,494,495
4,4,0.90995,494,495
5,5,0.8807299999999999,495,496
4,5,0.0093897,495,496
41,4,0.28776999999999997,495,496
5,4,0.034783,495,496
4,4,0.78222,495,496
5,5,0.8381,496,497
4,5,0.009009,496,497
5,4,0.043289999999999995,496,497
4,4,0.91358,496,497
5,4,0.017093999999999998,497,498
4,4,0.8549,497,498
5,5,0.8533299999999999,497,498
4,5,0.089431,497,498
5,5,0.91064,498,499
4,4,0.84585,498,499
5,4,0.016393,498,499
4,8,0.22221999999999997,498,499
5,4,0.090498,499,500
4,4,0.8,499,500
5,5,0.85854,499,500
8,5,0.035088,499,500
5,8,0.036585,499,500
4,8,0.21965,499,500
8,8,0.57534,499,500
4,8,0.094787,500,501
5,8,0.45128,500,501
8,8,0.5974,500,501
5,5,0.5322600000000001,500,501
4,4,0.8653799999999999,500,501
5,4,0.03125,500,501
5,4,0.1,501,502
4,4,0.85577,501,502
8,5,0.049587,501,502
5,5,0.56,501,502
8,8,0.9434,501,502
4,8,0.0095694,501,502
4,4,0.74747,502,503
5,4,0.22221999999999997,502,503
4,8,0.035556,502,503
8,8,0.9115,502,503
4,32,0.33846,502,503
4,4,0.90217,503,504
8,8,0.9237299999999999,503,504
32,8,0.09929099999999999,503,504
4,32,0.036364,503,504
32,32,0.61905,503,504
8,37,0.12403,504,505
4,4,0.93684,504,505
8,8,0.84,504,505
32,8,0.22516999999999998,504,505
37,2,0.28570999999999996,505,506
4,2,0.35583000000000004,505,506
8,2,0.060605999999999986,505,506
4,4,0.74839,505,506
4,8,0.025862,505,506
8,8,0.8988799999999999,505,506
2,2,0.88435,506,507
4,2,0.028776999999999997,506,507
8,2,0.055555999999999994,506,507
4,8,0.065359,506,507
8,8,0.71304,506,507
8,15,0.36364,506,507
2,4,0.018349,506,507
4,4,0.81188,506,507
2,2,0.8837200000000001,507,508
15,2,0.016529,507,508
4,2,0.1791,507,508
8,8,0.9042600000000001,507,508
4,8,0.044118,507,508
2,15,0.046875,507,508
8,15,0.056338,507,508
15,15,0.67532,507,508
4,4,0.6129,507,508
8,8,0.8481700000000001,508,509
4,8,0.18803,508,509
2,2,0.89005,508,509
15,2,0.20407999999999998,508,509
8,15,0.060605999999999986,508,509
15,15,0.67442,508,509
8,8,0.89691,509,510
2,8,0.030612,509,510
8,15,0.049382999999999996,509,510
2,15,0.18293,509,510
15,15,0.7572800000000001,509,510
2,2,0.8700600000000001,509,510
8,8,0.91753,510,511
15,2,0.24658000000000002,510,511
2,2,0.80503,510,511
15,15,0.7377,510,511
2,15,0.13333,510,511
2,2,0.81333,511,512
15,2,0.06349199999999999,511,512
8,15,0.023809999999999998,511,512
2,15,0.10525999999999999,511,512
15,15,0.84375,511,512
8,8,0.8877,511,512
2,2,0.70476,512,513
2,15,0.22086,512,513
15,15,0.8484799999999999,512,513
8,15,0.01087,512,513
2,8,0.012821,512,513
8,8,0.92655,512,513
2,8,0.019231,513,514
8,8,0.8,513,514
8,44,0.35714,513,514
2,2,0.68493,513,514
15,2,0.091603,513,514
15,15,0.92632,513,514
8,15,0.010929000000000001,513,514
8,44,0.040816000000000005,514,515
44,44,0.76364,514,515
15,44,0.031745999999999996,514,515
8,8,0.67442,514,515
44,8,0.015503999999999999,514,515
2,8,0.49645,514,515
15,8,0.01,514,515
15,15,0.9042600000000001,514,515
8,8,0.83962,515,516
15,8,0.03,515,516
44,15,0.39726,515,516
8,15,0.027273000000000002,515,516
15,15,0.72115,515,516
8,8,0.76923,516,517
15,8,0.029557,516,517
8,3,0.39705999999999997,516,517
8,15,0.009901,516,517
15,15,0.8761899999999999,516,517
15,22,0.15748,516,517
8,8,0.8541700000000001,517,518
3,8,0.06015,517,518
15,8,0.020101,517,518
22,8,0.15517,517,518
15,8,0.11880999999999999,517,518
3,15,0.24194000000000002,517,518
15,15,0.76842,517,518
8,15,0.010309,518,519
15,15,0.8756799999999999,518,519
8,8,0.90233,518,519
8,8,0.10255999999999996,518,519
15,8,0.0097087,518,519
15,15,0.8764,519,520
15,8,0.009901,519,520
8,8,0.9596399999999999,519,520
15,15,0.92045,520,521
8,15,0.01,520,521
15,8,0.039409,520,521
8,8,0.90749,520,521
15,33,0.065217,521,522
15,15,0.89385,521,522
8,34,0.06666699999999999,521,522
8,8,0.9009,521,522
33,2,0.18605,522,523
15,2,0.046154,522,523
8,2,0.26027,522,523
8,8,0.81319,522,523
15,15,0.84783,522,523
34,15,0.10203999999999999,522,523
8,15,0.01,522,523
8,15,0.034682,523,524
15,15,0.8481700000000001,523,524
2,2,0.67925,523,524
8,2,0.12675999999999998,523,524
15,2,0.025,523,524
2,8,0.060605999999999986,523,524
8,8,0.82963,523,524
15,8,0.013605,524,525
2,8,0.017241,524,525
8,8,0.75229,524,525
15,15,0.8512799999999999,524,525
8,15,0.050955,524,525
15,25,0.11009000000000001,524,525
2,25,0.05128200000000002,524,525
15,2,0.01087,524,525
2,2,0.8366,524,525
8,2,0.15068,524,525
15,65,0.22726999999999997,525,526
25,65,0.26087,525,526
2,65,0.049587,525,526
8,15,0.17390999999999998,525,526
15,15,0.7741899999999999,525,526
25,2,0.10638,525,526
2,2,0.89941,525,526
8,8,0.7469899999999999,525,526
2,8,0.016666999999999998,525,526
15,15,0.77833,526,527
8,15,0.43243000000000004,526,527
2,7,0.11235999999999999,526,527
8,7,0.05,526,527
65,2,0.44737,526,527
15,2,0.0097087,526,527
2,2,0.72,526,527
15,15,0.8849600000000001,527,528
7,15,0.10169,527,528
2,15,0.0087336,527,528
15,2,0.040816000000000005,527,528
2,2,0.67337,527,528
2,28,0.50955,527,528
15,2,0.037915,528,529
2,2,0.83978,528,529
28,2,0.15827,528,529
15,15,0.86364,528,529
28,15,0.040541,528,529
2,28,0.037736,528,529
28,28,0.6875,528,529
2,15,0.011299,529,530
15,15,0.62366,529,530
28,15,0.23529,529,530
2,2,0.79545,529,530
15,2,0.032432,529,530
2,28,0.272,529,530
28,28,0.36,529,530
15,19,0.49663999999999997,529,530
15,15,0.80899,530,531
28,15,0.2381,530,531
15,19,0.018349,530,531
19,19,0.75,530,531
2,2,0.86364,530,531
28,2,0.11199999999999999,530,531
19,2,0.11429,530,531
15,19,0.10737999999999999,531,532
19,19,0.5,531,532
2,19,0.17568,531,532
19,2,0.16071,531,532
2,2,0.8,531,532
15,15,0.83495,531,532
2,15,0.058537,531,532
19,2,0.47398999999999997,532,533
2,2,0.75122,532,533
19,15,0.012422,532,533
15,15,0.92661,532,533
15,15,0.9140299999999999,533,534
2,30,0.031745999999999996,533,534
2,2,0.9008299999999999,533,534
15,2,0.034783,533,534
15,2,0.023256,534,535
2,2,0.5856399999999999,534,535
2,2,0.6171399999999999,534,535
15,15,0.9058299999999999,534,535
2,2,0.73256,535,536
2,2,0.48193,535,536
15,2,0.0089686,535,536
2,15,0.012048,535,536
15,15,0.93274,535,536
2,63,0.27778,535,536
2,2,0.89202,536,537
15,2,0.0093897,536,537
2,15,0.0181,536,537
15,15,0.8235299999999999,536,537
63,15,0.22046999999999997,536,537
15,15,0.8803799999999999,537,538
2,2,0.94634,537,538
15,12,0.17600000000000002,537,538
15,2,0.0095694,538,539
2,2,0.85446,538,539
12,2,0.17600000000000002,538,539
15,15,0.8795799999999999,538,539
2,15,0.010256,538,539
15,15,0.8729299999999999,539,540
2,2,0.9009,539,540
15,2,0.011834,540,541
2,2,0.75,540,541
15,15,0.89655,540,541
2,8,0.39161,540,541
2,2,0.88764,541,542
8,2,0.046512,541,542
8,8,0.69091,541,542
15,15,0.85714,541,542
8,15,0.11852,541,542
2,10,0.05925900000000001,542,543
15,10,0.29786999999999997,542,543
2,2,0.9060799999999999,542,543
2,15,0.019608,542,543
8,15,0.30769,542,543
15,15,0.70476,542,543
2,2,0.30769,543,544
10,10,0.42646999999999996,543,544
2,10,0.67033,543,544
10,3,0.18182,543,544
15,3,0.50955,543,544
15,15,0.68817,543,544
2,2,0.73469,544,545
10,2,0.07874,544,545
15,2,0.074074,544,545
10,10,0.86829,544,545
3,10,0.12739,544,545
3,3,0.62651,544,545
15,3,0.07142899999999999,544,545
3,15,0.049587,544,545
15,15,0.9066700000000001,544,545
2,15,0.42857,545,546
10,15,0.018349,545,546
15,15,0.73626,545,546
10,3,0.11688,545,546
3,3,0.725,545,546
15,3,0.016949000000000002,545,546
10,10,0.8910899999999999,545,546
3,10,0.015625,545,546
15,3,0.009434,546,547
3,3,0.59459,546,547
10,3,0.52041,546,547
10,10,0.37931,546,547
15,15,0.92105,546,547
10,15,0.028301999999999997,546,547
10,15,0.2,547,548
15,15,0.77876,547,548
3,3,0.91707,547,548
10,3,0.048,547,548
15,3,0.0181,547,548
15,16,0.24638000000000002,547,548
3,3,0.80769,548,549
16,3,0.272,548,549
15,15,0.8778299999999999,548,549
3,15,0.027777999999999997,548,549
16,15,0.015038,548,549
3,3,0.91,549,550
15,3,0.0096154,549,550
3,54,0.036697,549,550
15,15,0.89565,549,550
3,3,0.9128200000000001,550,551
15,3,0.036866,550,551
54,15,0.068966,550,551
15,15,0.8908299999999999,550,551
15,4,0.18898,551,552
15,15,0.8708100000000001,551,552
3,3,0.95,551,552
4,4,0.75,552,553
15,4,0.052632000000000005,552,553
3,8,0.33333,552,553
4,15,0.018349,552,553
15,15,0.93194,552,553
4,3,0.040816000000000005,552,553
3,3,0.74317,552,553
4,3,0.22764,553,554
15,3,0.01,553,554
3,3,0.80423,553,554
8,8,0.73529,553,554
15,8,0.14706,553,554
3,8,0.032,553,554
4,15,0.021738999999999998,553,554
15,15,0.84024,553,554
3,3,0.88571,554,555
3,8,0.059524,554,555
8,8,0.76923,554,555
15,8,0.10219,554,555
8,15,0.019802,554,555
15,15,0.86567,554,555
3,3,0.9126200000000001,555,556
3,8,0.017937,555,556
8,8,0.67403,555,556
15,8,0.52809,555,556
3,3,0.8512799999999999,556,557
8,3,0.028301999999999997,556,557
3,8,0.026906,556,557
8,8,0.8916700000000001,556,557
3,3,0.8756799999999999,557,558
8,3,0.018779,557,558
8,18,0.09375,557,558
3,8,0.028436000000000006,557,558
8,8,0.85356,557,558
3,3,0.77174,558,559
18,3,0.14140999999999998,558,559
8,3,0.047619,558,559
3,23,0.096774,558,559
8,23,0.18667,558,559
8,8,0.85577,558,559
23,8,0.40764,559,560
8,8,0.76279,559,560
3,3,0.9180299999999999,559,560
8,3,0.018349,560,561
3,3,0.92391,560,561
8,8,0.89412,560,561
3,8,0.0181,560,561
3,3,0.91489,561,562
8,3,0.026667000000000003,561,562
8,8,0.75455,561,562
8,8,0.16107,561,562
8,18,0.32335,561,562
3,3,0.80214,562,563
8,3,0.16216,562,563
3,18,0.034483,562,563
8,18,0.42604,562,563
18,18,0.63793,562,563
3,18,0.23214,562,563
3,8,0.01227,562,563
8,8,0.62025,562,563
8,8,0.22989,562,563
18,18,0.83099,563,564
3,3,0.71523,563,564
8,3,0.06299199999999999,563,564
3,18,0.34210999999999997,563,564
18,18,0.17265999999999998,563,564
18,18,0.4415600000000001,563,564
3,8,0.05848,563,564
18,8,0.075949,563,564
8,8,0.7891199999999999,563,564
3,3,0.83929,564,565
8,3,0.075758,564,565
3,18,0.11905,564,565
18,18,0.37646999999999997,564,565
18,18,0.7368399999999999,564,565
18,18,0.42953,564,565
18,8,0.082192,564,565
3,8,0.098592,564,565
18,8,0.013986000000000002,564,565
8,8,0.80247,564,565
