node1,node2,weight,time1,time2
148,155,0.021053,360,361
148,148,0.61682,361,362
158,148,0.54645,361,362
148,159,0.14679,361,362
159,159,0.52632,361,362
159,155,0.04,361,362
155,155,0.95954,361,362
148,160,0.34731,362,363
159,160,0.16129,362,363
148,148,0.7897,362,363
148,155,0.0081633,362,363
159,155,0.27143,362,363
155,155,0.84158,362,363
160,155,0.2087,363,364
155,155,0.60104,363,364
155,161,0.55901,363,364
148,148,0.82796,363,364
160,160,0.5,363,364
148,160,0.26761,363,364
155,160,0.012987,363,364
161,148,0.3012,364,365
148,148,0.75862,364,365
160,148,0.13836,364,365
155,160,0.56552,364,365
160,160,0.43396,364,365
155,155,0.55072,364,365
161,155,0.32075,364,365
160,155,0.020202,364,365
148,162,0.5125,365,366
148,160,0.060606,365,366
160,160,0.74157,365,366
155,160,0.40936,365,366
148,148,0.60606,365,366
155,148,0.24638,365,366
162,148,0.095238,366,367
160,148,0.010152,366,367
148,148,0.91463,366,367
162,162,0.68571,366,367
148,162,0.018519,366,367
162,160,0.027778,366,367
160,160,0.91163,366,367
148,162,0.017094,367,368
162,162,0.7541,367,368
162,160,0.048,367,368
160,160,0.88442,367,368
148,148,0.92398,367,368
162,162,0.45455,368,369
160,162,0.63265,368,369
148,148,0.92486,368,369
160,160,0.4065,368,369
148,148,0.90476,369,370
162,162,0.74033,369,370
148,162,0.047619,369,370
160,162,0.018519,369,370
162,160,0.37662,369,370
160,160,0.49383,369,370
148,162,0.026316,370,371
162,162,0.84211,370,371
160,162,0.048,370,371
162,160,0.18182,370,371
160,160,0.77165,370,371
148,148,0.89873,370,371
160,148,0.030534,370,371
160,148,0.10606,371,372
148,148,0.73529,371,372
148,163,0.32653,371,372
162,162,0.88,371,372
160,162,0.052632,371,372
162,160,0.058394,371,372
160,160,0.76259,371,372
148,160,0.027972,371,372
148,162,0.092715,372,373
163,162,0.35398,372,373
162,162,0.63158,372,373
162,160,0.36667,372,373
160,160,0.33645,372,373
148,148,0.57143,372,373
160,148,0.51948,372,373
160,148,0.35802,373,374
148,148,0.79426,373,374
162,162,0.87379,373,374
160,162,0.051613,373,374
148,162,0.039604,373,374
148,164,0.23448,374,375
148,162,0.0088106,374,375
162,162,0.88182,374,375
148,148,0.86878,374,375
148,165,0.014925,374,375
162,165,0.18898,374,375
164,164,0.35385,375,376
162,164,0.67925,375,376
148,164,0.019417,375,376
162,162,0.42759,375,376
165,162,0.19231,375,376
148,148,0.9505,375,376
165,148,0.086957,375,376
164,162,0.029197,376,377
162,162,0.77143,376,377
162,148,0.085106,376,377
148,148,0.93137,376,377
164,164,0.94737,376,377
148,164,0.0097561,376,377
148,166,0.055556,377,378
148,164,0.019231,377,378
164,164,0.94737,377,378
162,148,0.31293,377,378
148,148,0.80734,377,378
166,164,0.018182,378,379
164,164,0.94286,378,379
148,164,0.027273,378,379
166,167,0.16667,378,379
164,167,0.040541,378,379
148,167,0.32911,378,379
148,148,0.75862,378,379
167,168,0.32099,379,380
148,168,0.34921,379,380
164,148,0.034091,379,380
148,148,0.74214,379,380
164,167,0.55789,379,380
167,167,0.4375,379,380
164,164,0.57143,379,380
167,164,0.28947,380,381
164,164,0.7069,380,381
148,148,0.87324,380,381
164,148,0.083333,380,381
168,167,0.47945,380,381
148,167,0.044693,380,381
167,167,0.63212,380,381
164,167,0.012739,380,381
164,164,0.69159,381,382
167,164,0.040541,381,382
164,167,0.034682,381,382
148,167,0.011299,381,382
167,167,0.91589,381,382
164,148,0.24161,381,382
148,148,0.78431,381,382
164,148,0.44444,382,383
148,148,0.72043,382,383
164,169,0.081633,382,383
167,169,0.10435,382,383
164,167,0.029197,382,383
167,167,0.82759,382,383
148,167,0.022346,382,383
169,169,0.6087,383,384
167,169,0.072072,383,384
148,148,0.92386,383,384
169,148,0.019608,383,384
148,167,0.01005,383,384
167,167,0.875,383,384
148,167,0.020202,384,385
167,167,0.93,384,385
169,148,0.22901,384,385
148,148,0.8381,384,385
167,148,0.009434,384,385
167,167,0.88479,385,386
148,167,0.052402,385,386
167,148,0.018433,385,386
148,148,0.8821,385,386
167,167,0.81481,386,387
148,167,0.037037,386,387
148,170,0.23438,386,387
167,171,0.11667,386,387
148,148,0.80193,386,387
167,172,0.019048,387,388
171,172,0.22222,387,388
170,148,0.065041,387,388
171,148,0.086957,387,388
148,148,0.91089,387,388
167,167,0.8932,387,388
170,167,0.084746,387,388
148,167,0.027397,388,389
167,167,0.91589,388,389
172,148,0.033898,388,389
148,148,0.91071,388,389
167,148,0.0091324,388,389
167,148,0.0089286,389,390
148,148,0.92576,389,390
167,173,0.052632,389,390
167,167,0.86636,389,390
148,167,0.036036,389,390
148,148,0.9292,390,391
173,148,0.017241,390,391
148,174,0.030534,390,391
173,174,0.19048,390,391
167,174,0.096774,390,391
148,167,0.019231,390,391
167,167,0.87562,390,391
148,175,0.1129,391,392
148,148,0.75519,391,392
174,148,0.24658,391,392
167,148,0.026906,391,392
148,167,0.029268,391,392
167,167,0.91979,391,392
175,167,0.038462,392,393
167,167,0.91892,392,393
175,176,0.1978,392,393
148,176,0.51923,392,393
148,148,0.65347,392,393
167,148,0.11892,393,394
176,148,0.093023,393,394
148,148,0.84337,393,394
167,177,0.43697,393,394
176,176,0.39623,393,394
148,176,0.06,393,394
167,167,0.50267,393,394
176,167,0.43678,393,394
148,148,0.84974,394,395
177,148,0.12598,394,395
176,148,0.062992,394,395
177,167,0.125,394,395
176,167,0.18056,394,395
167,167,0.85849,394,395
148,176,0.092593,394,395
176,176,0.33333,394,395
167,167,0.79149,395,396
176,167,0.2406,395,396
148,148,0.90452,395,396
167,148,0.037037,395,396
167,178,0.19549,395,396
167,167,0.94783,396,397
148,167,0.0094787,396,397
148,148,0.90099,396,397
178,148,0.033613,396,397
167,178,0.087591,396,397
178,178,0.68571,396,397
167,167,0.88479,397,398
148,167,0.028846,397,398
167,178,0.06135,397,398
148,178,0.27273,397,398
178,178,0.57143,397,398
148,148,0.80214,397,398
167,178,0.060606,398,399
178,178,0.69444,398,399
148,178,0.37288,398,399
167,167,0.90291,398,399
148,167,0.054054,398,399
148,148,0.56667,398,399
178,179,0.017544,399,400
167,179,0.22951,399,400
178,167,0.0091743,399,400
167,167,0.63717,399,400
148,167,0.40994,399,400
178,178,0.8866,399,400
167,178,0.019802,399,400
167,167,0.73469,400,401
167,180,0.38974,400,401
178,180,0.22222,400,401
179,181,0.26316,400,401
167,181,0.12676,400,401
179,178,0.22222,400,401
178,178,0.7234,400,401
181,178,0.23333,401,402
178,178,0.82105,401,402
167,180,0.52,401,402
180,180,0.67337,401,402
167,182,0.2381,401,402
181,182,0.13333,401,402
180,183,0.076923,401,402
178,183,0.084211,401,402
180,180,0.90698,402,403
182,180,0.042254,402,403
183,180,0.072993,402,403
178,178,0.89855,402,403
180,178,0.0085837,402,403
182,178,0.11966,402,403
178,184,0.057143,402,403
180,178,0.0084746,403,404
178,178,0.92891,403,404
180,180,0.88627,403,404
178,180,0.017391,403,404
184,180,0.03125,403,404
178,180,0.042017,404,405
180,180,0.91829,404,405
178,178,0.90385,404,405
180,178,0.0088106,404,405
180,180,0.8806,405,406
178,180,0.02521,405,406
180,178,0.033898,405,406
178,178,0.90291,405,406
180,185,0.275,406,407
180,180,0.81328,406,407
178,180,0.0095694,406,407
180,178,0.0082645,406,407
178,178,0.95238,406,407
180,180,0.83929,407,408
178,180,0.11556,407,408
185,178,0.16129,407,408
178,178,0.82524,407,408
185,185,0.5,407,408
180,185,0.033058,407,408
180,180,0.83105,408,409
178,180,0.04,408,409
180,186,0.19549,408,409
185,186,0.066667,408,409
178,178,0.84211,408,409
185,178,0.224,408,409
186,178,0.058252,409,410
178,178,0.81818,409,410
180,180,0.87831,409,410
180,186,0.13223,409,410
186,186,0.57143,409,410
180,187,0.018519,409,410
178,187,0.10256,409,410
180,188,0.043011,410,411
186,188,0.16,410,411
178,178,0.80851,410,411
186,178,0.2,410,411
180,180,0.88398,410,411
186,180,0.017699,410,411
187,180,0.1,410,411
188,178,0.038095,411,412
178,178,0.93,411,412
188,188,0.4,411,412
178,188,0.019048,411,412
180,188,0.061224,411,412
180,180,0.91489,411,412
188,189,0.11111,412,413
180,189,0.18519,412,413
178,180,0.010417,412,413
180,180,0.8984,412,413
178,178,0.91509,412,413
188,178,0.08547,412,413
189,178,0.018692,413,414
178,178,0.8835,413,414
189,180,0.018349,413,414
180,180,0.90426,413,414
189,189,0.38298,413,414
180,189,0.063492,413,414
178,189,0.082192,413,414
178,190,0.14173,413,414
178,190,0.14458,414,415
180,190,0.27381,414,415
190,190,0.34483,414,415
178,178,0.72906,414,415
189,178,0.43357,414,415
180,180,0.78313,414,415
189,180,0.057692,414,415
180,180,0.71429,415,416
190,190,0.81212,415,416
178,190,0.029703,415,416
180,190,0.20859,415,416
178,178,0.75676,415,416
180,178,0.068493,415,416
190,191,0.021053,415,416
178,191,0.31818,415,416
180,178,0.46259,416,417
178,178,0.74033,416,417
180,190,0.012739,416,417
190,190,0.82692,416,417
191,190,0.28986,416,417
178,178,0.87047,417,418
178,190,0.026316,417,418
190,190,0.92437,417,418
178,178,0.87805,418,419
178,190,0.0625,418,419
190,190,0.837,418,419
190,192,0.26389,418,419
190,190,0.94286,419,420
192,190,0.015748,419,420
190,192,0.017391,419,420
192,192,0.6875,419,420
178,193,0.075949,419,420
178,178,0.87582,419,420
192,178,0.081633,419,420
190,190,0.87892,420,421
193,190,0.066667,420,421
178,190,0.010309,420,421
192,178,0.021277,420,421
178,178,0.9375,420,421
190,192,0.081967,420,421
192,192,0.59259,420,421
190,190,0.91064,421,422
190,192,0.083333,421,422
178,192,0.018182,421,422
192,192,0.65116,421,422
178,178,0.89286,421,422
192,178,0.019802,421,422
190,178,0.02,422,423
192,178,0.055046,422,423
178,178,0.77844,422,423
190,190,0.86364,422,423
190,192,0.13483,422,423
192,192,0.57471,422,423
178,192,0.22069,422,423
178,190,0.092105,423,424
190,190,0.63953,423,424
178,178,0.67692,423,424
190,178,0.013333,423,424
192,178,0.018519,423,424
190,194,0.48571,423,424
192,194,0.020408,423,424
178,192,0.31902,423,424
192,192,0.73759,423,424
194,192,0.051724,424,425
192,192,0.8805,424,425
190,194,0.071429,424,425
194,194,0.8,424,425
192,194,0.04878,424,425
190,190,0.64773,424,425
178,190,0.49351,424,425
192,190,0.02139,424,425
190,195,0.055556,425,426
190,190,0.86154,425,426
192,192,0.68718,425,426
194,192,0.50314,425,426
190,192,0.026906,425,426
190,190,0.90395,426,427
195,192,0.049587,426,427
192,192,0.88983,426,427
192,196,0.08,426,427
190,190,0.78075,427,428
192,190,0.018349,427,428
196,190,0.13084,427,428
192,192,0.925,427,428
192,192,0.85714,428,429
190,197,0.42353,428,429
192,197,0.1875,428,429
190,190,0.7013,428,429
190,190,0.80435,429,430
197,197,0.83871,429,430
190,197,0.15827,429,430
192,192,0.87368,429,430
192,198,0.24138,429,430
190,190,0.72131,430,431
190,192,0.05,430,431
192,192,0.84706,430,431
190,197,0.14706,430,431
197,197,0.8306,430,431
198,197,0.053571,430,431
192,198,0.12844,430,431
198,198,0.62857,430,431
190,192,0.27184,431,432
192,192,0.74074,431,432
190,199,0.2,431,432
197,199,0.22609,431,432
197,197,0.76768,431,432
198,197,0.29752,431,432
199,197,0.023256,432,433
197,197,0.7929,432,433
199,200,0.14286,432,433
197,200,0.44604,432,433
192,192,0.82353,432,433
199,192,0.022222,432,433
197,197,0.80315,433,434
200,197,0.061856,433,434
197,200,0.2906,433,434
200,200,0.71264,433,434
200,192,0.033898,433,434
192,192,0.85526,433,434
192,201,0.26804,434,435
197,200,0.063158,434,435
200,200,0.75294,434,435
192,192,0.81081,434,435
197,197,0.88,434,435
200,197,0.1913,434,435
200,200,0.64615,435,436
197,200,0.042105,435,436
200,192,0.066667,435,436
192,192,0.84211,435,436
201,201,0.66667,435,436
192,201,0.068966,435,436
201,197,0.021053,435,436
200,197,0.10526,435,436
197,197,0.90278,435,436
200,192,0.2381,436,437
192,192,0.83978,436,437
197,192,0.011429,436,437
200,197,0.088496,436,437
201,197,0.058252,436,437
197,197,0.90123,436,437
192,201,0.017857,436,437
201,201,0.59574,436,437
197,201,0.037736,436,437
192,201,0.2907,437,438
197,201,0.062893,437,438
201,201,0.52427,437,438
197,197,0.86452,437,438
201,197,0.040404,437,438
192,192,0.7574,437,438
197,192,0.038462,437,438
201,201,0.87248,438,439
197,201,0.068966,438,439
201,192,0.02649,438,439
197,192,0.054422,438,439
192,192,0.89189,438,439
197,197,0.89552,438,439
192,197,0.014815,438,439
192,197,0.030303,439,440
197,197,0.87395,439,440
192,192,0.80576,439,440
197,192,0.095238,439,440
201,201,0.84146,439,440
192,201,0.072289,439,440
197,201,0.026144,439,440
197,192,0.091743,440,441
192,192,0.82759,440,441
192,201,0.039474,440,441
201,201,0.87151,440,441
197,197,0.83478,440,441
192,197,0.098361,440,441
201,197,0.040268,440,441
192,197,0.51572,441,442
201,197,0.010256,441,442
197,197,0.72727,441,442
192,202,0.10526,441,442
192,201,0.028777,441,442
201,201,0.92571,441,442
202,201,0.021978,442,443
201,201,0.90173,442,443
197,197,0.94737,442,443
197,197,0.82234,443,444
197,203,0.25,443,444
201,201,0.87958,443,444
197,201,0.019324,443,444
197,197,0.93122,444,445
197,201,0.0098039,444,445
203,201,0.14173,444,445
201,201,0.85047,444,445
201,204,0.13333,445,446
197,197,0.92386,445,446
201,197,0.028302,445,446
201,201,0.8436,445,446
204,204,0.70588,446,447
201,201,0.92823,446,447
197,197,0.97059,446,447
197,205,0.12727,447,448
204,206,0.19048,447,448
201,206,0.14754,447,448
201,201,0.90141,447,448
204,197,0.088496,447,448
197,197,0.84615,447,448
205,207,0.27273,448,449
197,207,0.13333,448,449
206,197,0.051724,448,449
197,197,0.86538,448,449
206,206,0.54054,448,449
201,206,0.046875,448,449
197,206,0.046512,448,449
205,201,0.068966,448,449
201,201,0.9108,448,449
197,197,0.83417,449,450
206,197,0.13333,449,450
207,201,0.15929,449,450
201,201,0.77295,449,450
207,208,0.28571,449,450
197,208,0.14634,449,450
197,206,0.025974,449,450
206,206,0.42667,449,450
201,206,0.275,449,450
197,197,0.54545,450,451
206,197,0.14286,450,451
197,209,0.41429,450,451
208,209,0.21875,450,451
197,206,0.22989,450,451
201,206,0.10227,450,451
206,206,0.68217,450,451
201,201,0.82292,450,451
208,201,0.21053,450,451
197,206,0.37576,451,452
209,206,0.024691,451,452
206,206,0.78571,451,452
201,206,0.018868,451,452
197,209,0.055172,451,452
209,209,0.56338,451,452
201,209,0.5,451,452
201,201,0.44628,451,452
209,201,0.018692,452,453
201,201,0.44444,452,453
206,210,0.15625,452,453
206,209,0.036199,452,453
209,209,0.88557,452,453
206,206,0.81702,452,453
201,206,0.20833,452,453
201,206,0.10606,453,454
210,206,0.06015,453,454
206,206,0.9,453,454
201,209,0.016807,453,454
210,209,0.1,453,454
209,209,0.87324,453,454
206,209,0.0088106,453,454
206,206,0.88596,454,455
209,206,0.018605,454,455
209,211,0.192,454,455
206,209,0.0090909,454,455
209,209,0.81159,454,455
206,206,0.83654,455,456
211,206,0.20339,455,456
211,209,0.017094,455,456
209,209,0.91457,455,456
206,212,0.073394,455,456
206,206,0.83582,456,457
209,209,0.92929,456,457
206,212,0.11475,456,457
209,212,0.066116,456,457
212,212,0.34783,456,457
206,206,0.81967,457,458
206,213,0.25862,457,458
212,213,0.16216,457,458
209,209,0.86124,457,458
212,209,0.22727,457,458
206,206,0.88889,458,459
209,206,0.028846,458,459
209,214,0.28148,458,459
206,209,0.010526,458,459
213,209,0.2439,458,459
209,209,0.75229,458,459
206,206,0.80952,459,460
214,206,0.23358,459,460
209,206,0.036364,459,460
206,209,0.020725,459,460
209,209,0.80788,459,460
206,209,0.018433,460,461
209,209,0.82,460,461
206,206,0.90351,460,461
209,206,0.0094787,460,461
209,215,0.057143,461,462
209,206,0.01,461,462
206,206,0.80569,461,462
209,209,0.85714,461,462
206,209,0.056075,461,462
206,216,0.22047,461,462
209,209,0.85321,462,463
216,209,0.18321,462,463
215,206,0.055556,462,463
206,206,0.91626,462,463
216,206,0.033613,462,463
209,206,0.0090498,463,464
206,206,0.9378,463,464
209,209,0.92641,463,464
206,206,0.9,464,465
209,209,0.92377,464,465
206,217,0.056075,464,465
209,209,0.89908,465,466
217,209,0.053571,465,466
206,206,0.93264,465,466
209,209,0.90323,466,467
209,218,0.053571,466,467
209,206,0.019802,466,467
206,206,0.87368,466,467
209,209,0.9108,467,468
209,206,0.019231,467,468
218,206,0.058252,467,468
206,206,0.90155,467,468
206,206,0.875,468,469
209,209,0.891,468,469
206,209,0.010695,469,470
209,209,0.86567,469,470
206,206,0.80214,469,470
209,206,0.0099502,469,470
206,219,0.13592,469,470
209,219,0.034188,469,470
209,220,0.18644,469,470
209,220,0.09434,470,471
220,220,0.34783,470,471
206,206,0.86911,470,471
220,206,0.12963,470,471
206,221,0.040816,470,471
209,209,0.85859,470,471
219,209,0.17544,470,471
220,206,0.15789,471,472
206,206,0.78392,471,472
209,206,0.019417,471,472
220,222,0.074074,471,472
209,222,0.54795,471,472
206,209,0.02381,471,472
221,209,0.08,471,472
209,209,0.62857,471,472
206,223,0.17143,471,472
222,209,0.016529,472,473
209,209,0.92,472,473
223,209,0.045977,472,473
206,206,0.89552,472,473
222,206,0.056738,472,473
206,223,0.018349,472,473
223,223,0.66667,472,473
206,222,0.015152,472,473
222,222,0.63889,472,473
209,222,0.039604,472,473
206,224,0.058824,473,474
209,209,0.88344,473,474
223,209,0.10989,473,474
206,206,0.83019,473,474
222,206,0.27972,473,474
209,222,0.065934,473,474
222,222,0.33333,473,474
206,225,0.084034,474,475
224,209,0.079208,474,475
209,209,0.85714,474,475
209,206,0.037736,474,475
206,206,0.86307,474,475
222,206,0.17143,474,475
209,206,0.027523,475,476
206,206,0.8629,475,476
225,209,0.097087,475,476
209,209,0.87179,475,476
206,226,0.075758,475,476
209,227,0.15254,476,477
209,209,0.81633,476,477
226,209,0.07767,476,477
206,206,0.94606,476,477
226,206,0.016,476,477
227,206,0.2649,477,478
209,206,0.026201,477,478
206,206,0.78884,477,478
209,209,0.94416,477,478
206,209,0.027397,477,478
206,228,0.13333,477,478
206,228,0.20859,478,479
228,228,0.51064,478,479
209,209,0.91099,478,479
228,209,0.056075,478,479
206,206,0.89243,478,479
209,206,0.018265,478,479
209,206,0.038095,479,480
206,206,0.93277,479,480
228,228,0.73684,479,480
206,228,0.041379,479,480
228,209,0.11864,479,480
209,209,0.83146,479,480
206,206,0.90164,480,481
209,206,0.075472,480,481
209,229,0.086957,480,481
206,209,0.0090498,480,481
228,209,0.39062,480,481
209,209,0.69841,480,481
206,209,0.084388,481,482
209,209,0.85047,481,482
206,206,0.86996,481,482
206,229,0.12579,481,482
229,229,0.30769,481,482
209,229,0.088235,481,482
206,230,0.29565,482,483
209,206,0.017778,482,483
206,206,0.65403,482,483
229,206,0.43537,482,483
209,209,0.93458,482,483
230,209,0.034188,483,484
209,209,0.94059,483,484
230,230,0.7,483,484
206,230,0.044118,483,484
206,206,0.91556,483,484
209,231,0.056075,483,484
209,206,0.01,484,485
206,206,0.87736,484,485
231,206,0.057143,484,485
209,209,0.87923,484,485
230,209,0.15385,484,485
230,230,0.38462,484,485
206,230,0.22695,484,485
209,230,0.33721,485,486
230,230,0.51064,485,486
206,206,0.9434,485,486
209,206,0.0091324,485,486
230,206,0.042553,485,486
209,209,0.78652,485,486
230,232,0.25263,486,487
206,232,0.21127,486,487
230,230,0.64384,486,487
209,230,0.43421,486,487
206,206,0.82297,486,487
209,206,0.011905,486,487
230,209,0.057692,486,487
206,209,0.039735,486,487
209,209,0.56364,486,487
230,209,0.022472,487,488
206,209,0.50515,487,488
209,209,0.5,487,488
232,206,0.29545,487,488
206,206,0.50323,487,488
232,230,0.27068,487,488
230,230,0.8587,487,488
209,209,0.90217,488,489
230,209,0.010526,488,489
209,233,0.017241,488,489
230,233,0.27869,488,489
209,206,0.047244,488,489
206,206,0.59091,488,489
230,206,0.015038,488,489
206,230,0.27673,488,489
230,230,0.7451,488,489
209,209,0.84536,489,490
233,209,0.22222,489,490
230,209,0.0096154,489,490
206,230,0.32051,489,490
230,230,0.82819,489,490
230,234,0.23611,490,491
209,230,0.037915,490,491
230,230,0.84348,490,491
209,209,0.85577,490,491
230,209,0.0088106,490,491
234,230,0.1295,491,492
230,230,0.92444,491,492
234,234,0.33333,491,492
209,235,0.10909,491,492
234,209,0.069565,491,492
209,209,0.88889,491,492
234,209,0.058252,492,493
235,209,0.018868,492,493
209,209,0.90722,492,493
230,230,0.90476,492,493
234,230,0.014599,492,493
235,230,0.085714,492,493
230,236,0.27273,493,494
209,230,0.029126,493,494
230,230,0.83333,493,494
209,209,0.87958,493,494
230,209,0.026667,493,494
209,237,0.16667,493,494
236,209,0.21538,494,495
230,209,0.0092593,494,495
209,209,0.84577,494,495
230,237,0.032787,494,495
209,237,0.018692,494,495
237,237,0.58333,494,495
230,230,0.92823,494,495
237,230,0.036036,494,495
209,230,0.058824,495,496
237,230,0.19444,495,496
230,230,0.83117,495,496
209,209,0.87629,495,496
230,230,0.72321,496,497
209,230,0.011111,496,497
230,238,0.47727,496,497
230,209,0.0091324,496,497
209,209,0.92571,496,497
238,209,0.074074,497,498
209,209,0.86517,497,498
230,230,0.84422,497,498
238,230,0.013245,497,498
209,230,0.061856,497,498
230,238,0.093333,497,498
238,238,0.70588,497,498
209,238,0.013793,497,498
209,238,0.21951,498,499
238,238,0.76336,498,499
209,230,0.083721,498,499
230,230,0.8658,498,499
238,230,0.010989,498,499
209,209,0.71831,498,499
230,230,0.82143,499,500
209,230,0.02649,499,500
230,239,0.24828,499,500
238,209,0.068966,499,500
230,209,0.011976,499,500
209,209,0.74468,499,500
238,238,0.8961,499,500
230,238,0.029268,499,500
209,238,0.075758,499,500
230,230,0.723,500,501
209,230,0.37179,500,501
238,230,0.020619,500,501
230,239,0.14634,500,501
239,239,0.54545,500,501
238,239,0.019231,500,501
239,238,0.019608,500,501
209,238,0.016129,500,501
238,238,0.91358,500,501
239,238,0.30534,501,502
238,238,0.79365,501,502
230,230,0.87826,501,502
239,230,0.014286,501,502
238,238,0.78218,502,503
230,238,0.0094787,502,503
238,230,0.018433,502,503
230,230,0.87611,502,503
238,240,0.29032,502,503
230,230,0.87963,503,504
240,230,0.11382,503,504
240,240,0.36364,503,504
230,241,0.10169,503,504
238,238,0.93264,503,504
230,230,0.90323,504,505
240,230,0.051724,504,505
230,238,0.01005,504,505
241,238,0.079208,504,505
238,238,0.87958,504,505
238,242,0.040404,504,505
230,243,0.24427,505,506
238,238,0.87831,505,506
230,230,0.86111,505,506
242,230,0.018868,505,506
243,243,0.71429,506,507
230,243,0.11024,506,507
243,238,0.016949,506,507
238,238,0.90722,506,507
238,230,0.01,506,507
230,230,0.88995,506,507
243,243,0.48889,507,508
230,243,0.12598,507,508
238,230,0.0199,507,508
230,230,0.88889,507,508
243,238,0.12698,507,508
238,238,0.86139,507,508
230,230,0.87179,508,509
243,238,0.25197,508,509
238,238,0.77885,508,509
230,244,0.032258,508,509
238,244,0.208,508,509
243,245,0.27027,508,509
230,245,0.10256,508,509
230,245,0.2381,509,510
238,245,0.028986,509,510
245,245,0.41667,509,510
230,230,0.68545,509,510
238,230,0.071111,509,510
244,230,0.30986,509,510
238,238,0.86432,509,510
245,238,0.055046,509,510
238,238,0.66667,510,511
230,246,0.4586,510,511
245,245,0.57143,510,511
230,245,0.020101,510,511
238,245,0.3815,510,511
230,230,0.76847,510,511
238,230,0.022599,510,511
238,245,0.066667,511,512
246,245,0.28571,511,512
245,245,0.81319,511,512
238,238,0.81481,511,512
238,230,0.014493,511,512
246,230,0.046875,511,512
230,230,0.90805,511,512
238,230,0.27815,512,513
230,230,0.82692,512,513
245,245,0.92661,512,513
238,245,0.053691,512,513
230,245,0.019417,512,513
230,247,0.29197,513,514
230,230,0.76329,513,514
245,230,0.019512,513,514
245,248,0.034188,513,514
245,245,0.93392,513,514
247,247,0.41379,514,515
230,247,0.020202,514,515
230,230,0.88649,514,515
248,230,0.020619,514,515
245,230,0.0096618,514,515
247,245,0.06015,514,515
245,245,0.88,514,515
230,249,0.017241,515,516
245,249,0.25373,515,516
247,245,0.15789,515,516
245,245,0.82569,515,516
230,230,0.89247,515,516
245,230,0.0098039,515,516
249,230,0.23944,516,517
245,230,0.044248,516,517
230,230,0.76415,516,517
245,245,0.92381,516,517
230,245,0.010204,516,517
230,250,0.12121,517,518
245,245,0.91589,517,518
230,230,0.86325,517,518
250,245,0.053571,518,519
245,245,0.92381,518,519
245,230,0.017857,518,519
230,230,0.91228,518,519
250,250,0.66667,518,519
230,250,0.03252,518,519
245,245,0.86735,519,520
250,245,0.11429,519,520
245,230,0.060606,519,520
230,230,0.79245,519,520
230,251,0.37086,519,520
250,251,0.13043,519,520
245,251,0.061069,520,521
230,251,0.030075,520,521
251,251,0.83333,520,521
245,230,0.020725,520,521
230,230,0.93333,520,521
251,230,0.014925,520,521
245,245,0.8764,520,521
251,245,0.016807,520,521
251,245,0.4129,521,522
230,245,0.02765,521,522
245,245,0.75248,521,522
251,230,0.015385,521,522
230,230,0.85417,521,522
245,245,0.87967,522,523
230,245,0.027778,522,523
245,230,0.019704,522,523
230,230,0.75281,522,523
230,252,0.16822,522,523
245,245,0.84685,523,524
252,245,0.017699,523,524
245,230,0.12121,523,524
230,230,0.78756,523,524
230,252,0.12121,523,524
252,252,0.64286,523,524
230,253,0.17742,524,525
252,253,0.066667,524,525
245,254,0.14545,524,525
230,254,0.016807,524,525
245,245,0.84314,524,525
252,245,0.20168,524,525
230,230,0.8932,524,525
253,253,0.5625,525,526
230,253,0.087719,525,526
253,245,0.068376,525,526
245,245,0.92233,525,526
254,230,0.14159,525,526
230,230,0.86,525,526
230,230,0.94231,526,527
253,245,0.25758,526,527
245,245,0.83871,526,527
230,245,0.0091743,526,527
245,255,0.034188,527,528
230,230,0.90821,527,528
230,245,0.017778,527,528
245,245,0.88511,527,528
255,245,0.02,528,529
230,245,0.06,528,529
245,245,0.76147,528,529
230,256,0.028169,528,529
245,256,0.375,528,529
230,230,0.91192,528,529
245,230,0.0094787,528,529
245,230,0.0092593,529,530
256,230,0.49367,529,530
230,230,0.66029,529,530
245,245,0.875,529,530
230,245,0.1393,529,530
245,257,0.37681,530,531
230,230,0.86192,530,531
245,230,0.034632,530,531
230,245,0.020942,530,531
245,245,0.73224,530,531
257,257,0.81967,531,532
230,257,0.012987,531,532
245,257,0.037736,531,532
257,245,0.018519,531,532
230,245,0.0199,531,532
245,245,0.88889,531,532
230,230,0.85957,531,532
245,245,0.9125,532,533
230,245,0.030928,532,533
257,230,0.088235,532,533
230,230,0.85714,532,533
230,258,0.14516,532,533
257,257,0.77966,532,533
245,257,0.018868,532,533
230,257,0.014286,532,533
245,245,0.79558,533,534
230,245,0.0098039,533,534
258,245,0.16216,533,534
257,245,0.015748,533,534
245,230,0.0098522,533,534
230,230,0.85841,533,534
257,230,0.32215,533,534
245,230,0.018265,534,535
230,230,0.91286,534,535
245,245,0.89,534,535
230,245,0.018018,534,535
245,259,0.093458,534,535
230,230,0.81223,535,536
245,230,0.0095238,535,536
259,230,0.068376,535,536
245,245,0.89216,535,536
259,245,0.018018,535,536
230,260,0.29577,535,536
230,245,0.045045,536,537
245,245,0.75,536,537
260,245,0.25185,536,537
245,261,0.2381,536,537
230,230,0.89778,536,537
245,230,0.027397,536,537
260,230,0.043478,536,537
245,245,0.88073,537,538
230,245,0.036199,537,538
261,230,0.26772,537,538
230,230,0.74545,537,538
230,262,0.23256,537,538
245,230,0.036199,538,539
230,230,0.9,538,539
230,262,0.017699,538,539
262,262,0.54545,538,539
245,245,0.90909,538,539
