node1,node2,weight,time1,time2
177,177,0.6303,400,401
181,177,0.083333,400,401
177,182,0.61146,400,401
177,176,0.019139,400,401
176,176,0.87047,400,401
181,181,0.72483,401,402
177,181,0.43709,401,402
176,181,0.051282,401,402
177,176,0.010989,401,402
182,176,0.3908,401,402
176,176,0.75221,401,402
181,183,0.026667,401,402
177,183,0.23377,401,402
182,183,0.28986,401,402
176,176,0.85366,402,403
183,176,0.15603,402,403
181,181,0.89617,402,403
176,181,0.018692,402,403
183,181,0.018349,402,403
181,181,0.92308,403,404
176,176,0.92641,403,404
181,181,0.93168,404,405
176,184,0.035714,404,405
176,176,0.93519,404,405
181,181,0.92208,405,406
176,176,0.95238,405,406
184,184,0.8,405,406
176,176,0.93204,406,407
181,181,0.89655,406,407
184,181,0.08,406,407
176,181,0.011628,407,408
181,181,0.94366,407,408
176,176,0.95,407,408
181,181,0.88889,408,409
176,176,0.90816,408,409
176,185,0.019231,409,410
181,181,0.83938,409,410
176,176,0.93401,409,410
176,176,0.84153,410,411
185,181,0.11009,410,411
181,181,0.60094,410,411
176,181,0.14851,410,411
181,186,0.52439,410,411
176,176,0.84354,411,412
176,186,0.0625,411,412
181,186,0.055866,411,412
186,186,0.81538,411,412
176,181,0.054054,411,412
181,181,0.86275,411,412
176,181,0.23077,412,413
181,181,0.75258,412,413
176,176,0.65979,412,413
186,176,0.018182,412,413
181,187,0.19643,412,413
176,186,0.026846,412,413
186,186,0.91358,412,413
181,186,0.053476,412,413
176,186,0.0625,413,414
187,186,0.038095,413,414
186,186,0.9,413,414
176,188,0.3,413,414
181,181,0.8866,413,414
176,181,0.14815,413,414
187,181,0.017857,413,414
186,186,0.92391,414,415
181,189,0.038835,414,415
186,181,0.010309,414,415
188,181,0.09434,414,415
181,181,0.90547,414,415
186,186,0.93855,415,416
189,186,0.021978,415,416
189,181,0.018349,415,416
181,181,0.86957,415,416
186,186,0.90811,416,417
181,186,0.0098522,416,417
181,181,0.90741,416,417
186,186,0.91282,417,418
181,190,0.14876,417,418
186,181,0.018519,417,418
181,181,0.83843,417,418
181,191,0.30556,418,419
186,181,0.01,418,419
181,181,0.78733,418,419
186,186,0.83962,418,419
190,186,0.16,418,419
181,186,0.017167,418,419
191,181,0.032787,419,420
181,181,0.90452,419,420
186,181,0.018957,419,420
191,191,0.57576,419,420
181,191,0.041958,419,420
186,191,0.18065,419,420
186,186,0.87923,419,420
181,181,0.88119,420,421
186,181,0.060606,420,421
186,186,0.43333,420,421
191,191,0.58993,420,421
186,191,0.49215,420,421
181,181,0.83721,421,422
186,181,0.13139,421,422
186,191,0.047244,421,422
191,191,0.88889,421,422
186,186,0.54054,421,422
191,186,0.018519,421,422
181,191,0.0095238,422,423
191,191,0.88,422,423
181,181,0.83105,422,423
186,181,0.15126,422,423
181,192,0.10345,423,424
181,181,0.91346,423,424
191,191,0.88325,423,424
191,191,0.86316,424,425
181,181,0.9064,424,425
191,181,0.0199,424,425
192,192,0.7,424,425
181,192,0.035714,424,425
191,192,0.018182,424,425
191,193,0.13333,424,425
191,191,0.84422,425,426
192,191,0.16807,425,426
191,181,0.0098039,425,426
181,181,0.84651,425,426
193,181,0.11765,425,426
181,194,0.10714,425,426
192,194,0.19048,425,426
191,191,0.9009,426,427
181,191,0.017621,426,427
194,191,0.14516,426,427
181,181,0.89423,426,427
191,181,0.0098039,427,428
181,181,0.8973,427,428
191,191,0.78469,427,428
191,195,0.31655,427,428
181,196,0.060606,427,428
181,195,0.067797,428,429
191,195,0.03252,428,429
195,195,0.71698,428,429
181,191,0.020942,428,429
191,191,0.89796,428,429
196,191,0.038095,428,429
181,181,0.88095,428,429
195,181,0.019417,428,429
195,195,0.58065,429,430
191,195,0.20482,429,430
181,195,0.12587,429,430
191,191,0.7772,429,430
181,191,0.035294,429,430
195,181,0.040404,429,430
181,181,0.89933,429,430
191,181,0.029412,430,431
181,181,0.71304,430,431
191,191,0.89017,430,431
181,191,0.013158,430,431
195,195,0.78431,430,431
191,195,0.011111,430,431
181,195,0.22642,430,431
181,191,0.50649,431,432
191,191,0.67016,431,432
195,191,0.010101,431,432
191,195,0.045198,431,432
195,195,0.8587,431,432
191,197,0.15254,432,433
191,191,0.82051,432,433
195,191,0.033149,432,433
191,195,0.009434,432,433
195,195,0.86869,432,433
197,191,0.021277,433,434
191,191,0.93567,433,434
195,195,0.87379,433,434
191,191,0.96429,434,435
195,195,0.95192,434,435
195,195,0.9537,435,436
191,191,0.94118,435,436
195,195,0.91892,436,437
191,191,0.91713,436,437
191,191,0.92973,437,438
191,198,0.061224,437,438
195,195,0.94545,437,438
195,199,0.23622,438,439
198,195,0.018692,438,439
195,195,0.83962,438,439
191,191,0.9071,438,439
191,198,0.079208,438,439
198,198,0.42857,438,439
195,195,0.78261,439,440
191,195,0.030612,439,440
198,195,0.17544,439,440
199,199,0.54839,439,440
195,199,0.20408,439,440
191,199,0.014706,439,440
191,191,0.86957,439,440
191,191,0.76433,440,441
195,199,0.023529,440,441
199,199,0.69091,440,441
191,199,0.21519,440,441
195,195,0.92381,440,441
191,195,0.020202,440,441
195,200,0.34375,441,442
191,199,0.39548,441,442
199,199,0.74157,441,442
195,199,0.018349,441,442
191,201,0.16901,441,442
191,195,0.13072,441,442
195,195,0.75258,441,442
200,199,0.061538,442,443
199,199,0.9,442,443
200,195,0.063492,442,443
199,195,0.037037,442,443
201,195,0.090909,442,443
195,195,0.86458,442,443
200,200,0.70588,442,443
199,202,0.12069,443,444
199,199,0.86878,443,444
200,199,0.144,443,444
195,195,0.9064,443,444
200,195,0.018018,443,444
195,203,0.039604,444,445
202,195,0.12727,444,445
199,195,0.018605,444,445
195,195,0.83582,444,445
199,199,0.93392,444,445
195,199,0.0093897,444,445
195,195,0.79365,445,446
203,199,0.038095,445,446
199,199,0.91244,445,446
195,204,0.067797,445,446
199,204,0.12308,445,446
195,205,0.21488,445,446
195,205,0.018018,446,447
205,205,0.83721,446,447
199,199,0.91089,446,447
205,199,0.016949,446,447
195,195,0.79592,446,447
199,195,0.018868,446,447
204,195,0.24,446,447
205,199,0.32857,447,448
199,199,0.74419,447,448
205,206,0.074074,447,448
195,206,0.017857,447,448
199,195,0.028571,447,448
195,195,0.93636,447,448
199,207,0.066116,448,449
195,207,0.017241,448,449
206,208,0.095238,448,449
195,208,0.26357,448,449
199,199,0.84716,448,449
206,199,0.034483,448,449
199,195,0.027523,448,449
195,195,0.84507,448,449
208,199,0.032,449,450
199,199,0.94545,449,450
207,195,0.090909,449,450
199,195,0.018349,449,450
195,195,0.88889,449,450
208,208,0.64,449,450
199,208,0.055172,449,450
195,208,0.074627,449,450
199,199,0.72,450,451
208,199,0.41333,450,451
195,209,0.12389,450,451
208,209,0.05,450,451
199,195,0.01005,450,451
195,195,0.8731,450,451
199,210,0.10526,450,451
195,210,0.017857,450,451
199,195,0.0181,451,452
195,195,0.89231,451,452
210,195,0.10909,451,452
199,199,0.88333,451,452
209,199,0.12308,451,452
195,211,0.29457,452,453
199,211,0.013514,452,453
195,199,0.02,452,453
199,199,0.83105,452,453
195,195,0.77083,452,453
199,195,0.056872,452,453
199,212,0.10853,452,453
211,199,0.14754,453,454
199,199,0.89119,453,454
199,195,0.020202,453,454
195,195,0.87368,453,454
212,195,0.074074,453,454
211,211,0.55,453,454
195,211,0.019417,453,454
199,199,0.86667,454,455
195,199,0.037209,454,455
211,199,0.20312,454,455
195,195,0.90732,454,455
199,213,0.15873,455,456
199,199,0.87442,455,456
199,195,0.0087336,455,456
195,195,0.92237,455,456
199,199,0.89231,456,457
195,199,0.0095694,456,457
213,213,0.75862,456,457
199,213,0.084746,456,457
199,214,0.018519,456,457
195,214,0.081967,456,457
195,195,0.94595,456,457
199,199,0.89,457,458
213,199,0.01626,457,458
214,199,0.10619,457,458
195,199,0.0093897,457,458
213,195,0.22695,457,458
195,195,0.77922,457,458
195,195,0.84444,458,459
199,199,0.84577,458,459
195,199,0.018265,458,459
199,215,0.24793,458,459
195,216,0.17647,458,459
199,199,0.91304,459,460
215,199,0.019231,459,460
199,216,0.086957,459,460
216,216,0.625,459,460
195,195,0.80788,459,460
215,195,0.20513,459,460
199,199,0.73846,460,461
216,199,0.31746,460,461
199,195,0.010753,460,461
195,195,0.88442,460,461
199,217,0.19608,460,461
195,217,0.017391,460,461
195,218,0.12844,460,461
199,195,0.0092593,461,462
195,195,0.8599,461,462
217,195,0.21138,461,462
199,199,0.83871,461,462
218,199,0.11864,461,462
195,199,0.019608,462,463
199,199,0.81951,462,463
195,195,0.89524,462,463
199,195,0.0094787,462,463
199,219,0.17886,462,463
195,220,0.10345,462,463
199,219,0.071429,463,464
219,219,0.66667,463,464
199,199,0.89005,463,464
195,199,0.010152,463,464
220,199,0.07767,463,464
195,195,0.90099,463,464
219,195,0.017544,463,464
199,199,0.94624,464,465
219,195,0.288,464,465
199,195,0.019608,464,465
195,195,0.70813,464,465
195,221,0.28571,464,465
195,221,0.016529,465,466
221,221,0.64516,465,466
199,199,0.9,465,466
221,199,0.074074,465,466
199,195,0.0099502,465,466
195,195,0.89498,465,466
221,195,0.031008,465,466
221,199,0.23729,466,467
199,199,0.78974,466,467
195,199,0.037037,466,467
199,195,0.048309,466,467
195,195,0.86842,466,467
199,195,0.018868,467,468
195,195,0.86607,467,468
199,199,0.88995,467,468
195,199,0.0181,467,468
199,222,0.10619,468,469
199,199,0.87562,468,469
195,195,0.93519,468,469
199,195,0.0093897,468,469
195,223,0.035714,469,470
222,195,0.1203,469,470
199,195,0.045249,469,470
195,195,0.85837,469,470
199,199,0.88421,469,470
223,224,0.18605,470,471
195,224,0.2439,470,471
199,224,0.06015,470,471
195,195,0.81897,470,471
199,195,0.0099502,470,471
195,199,0.0092166,470,471
199,199,0.91398,470,471
224,224,0.65517,471,472
199,224,0.36686,471,472
195,195,0.5848,471,472
199,195,0.12821,471,472
224,225,0.023256,471,472
195,225,0.58442,471,472
199,199,0.65714,471,472
195,225,0.30088,472,473
225,225,0.625,472,473
195,195,0.61538,472,473
199,195,0.48819,472,473
224,224,0.84524,472,473
225,224,0.14493,472,473
199,224,0.014388,472,473
199,226,0.28571,472,473
225,224,0.21053,473,474
224,224,0.83505,473,474
226,224,0.018018,473,474
225,195,0.26846,473,474
195,195,0.86034,473,474
226,195,0.018519,473,474
224,224,0.92537,474,475
195,195,0.88043,474,475
224,227,0.04,475,476
224,195,0.011364,475,476
195,195,0.87654,475,476
195,228,0.16842,475,476
224,224,0.92,475,476
227,195,0.024691,476,477
195,195,0.90446,476,477
224,195,0.01105,476,477
228,224,0.037037,476,477
224,224,0.92462,476,477
195,228,0.075472,476,477
228,228,0.41026,476,477
195,195,0.92405,477,478
224,224,0.84916,477,478
228,224,0.054545,477,478
195,228,0.033613,477,478
228,228,0.70588,477,478
195,229,0.053097,477,478
224,229,0.25954,477,478
195,195,0.89041,478,479
195,228,0.027778,478,479
224,228,0.20408,478,479
228,228,0.74286,478,479
224,224,0.80851,478,479
228,224,0.020202,478,479
195,229,0.10448,478,479
224,229,0.072993,478,479
229,229,0.76404,478,479
195,195,0.66667,479,480
229,195,0.022222,479,480
228,224,0.02381,479,480
224,224,0.46154,479,480
195,228,0.14689,479,480
228,228,0.73143,479,480
224,228,0.31953,479,480
195,229,0.15584,479,480
224,229,0.09589,479,480
229,229,0.76056,479,480
195,195,0.59259,480,481
229,195,0.018868,480,481
195,228,0.08642,480,481
224,228,0.12329,480,481
228,228,0.86076,480,481
195,229,0.088235,480,481
224,229,0.15,480,481
229,229,0.88298,480,481
195,195,0.34783,481,482
228,229,0.0089286,481,482
229,229,0.90909,481,482
195,228,0.11679,481,482
228,228,0.83265,481,482
228,230,0.12698,482,483
229,229,0.95288,482,483
195,228,0.038462,482,483
228,228,0.85321,482,483
230,229,0.14286,483,484
229,229,0.83838,483,484
228,228,0.88325,483,484
229,231,0.074074,484,485
229,229,0.83333,484,485
228,229,0.020305,484,485
228,228,0.87958,484,485
231,228,0.08,485,486
229,228,0.020408,485,486
228,228,0.84211,485,486
229,229,0.90355,485,486
229,229,0.90909,486,487
228,228,0.9375,486,487
228,228,0.90722,487,488
229,232,0.074074,487,488
229,229,0.90732,487,488
228,228,0.78182,488,489
232,228,0.10853,488,489
229,228,0.035398,488,489
228,233,0.075472,488,489
229,233,0.017857,488,489
228,229,0.019608,488,489
229,229,0.86667,488,489
229,229,0.87879,489,490
228,233,0.052288,489,490
233,233,0.41026,489,490
229,233,0.18978,489,490
228,228,0.896,489,490
229,228,0.034188,489,490
229,233,0.4918,490,491
233,233,0.4918,490,491
228,233,0.045662,490,491
229,228,0.071749,490,491
228,228,0.86486,490,491
229,229,0.55118,490,491
228,228,0.6359,491,492
233,234,0.012346,491,492
228,234,0.51485,491,492
229,234,0.30189,491,492
233,233,0.7561,491,492
228,233,0.029412,491,492
229,233,0.037037,491,492
233,229,0.31746,491,492
229,229,0.37143,491,492
233,229,0.065934,492,493
229,229,0.56604,492,493
228,233,0.1519,492,493
233,233,0.83832,492,493
229,233,0.031008,492,493
228,234,0.38418,492,493
234,234,0.76087,492,493
229,234,0.040541,492,493
229,233,0.05042,493,494
233,233,0.89231,493,494
229,234,0.1194,493,494
234,234,0.87336,493,494
233,234,0.028571,494,495
234,234,0.92444,494,495
233,233,0.91371,494,495
234,234,0.89908,495,496
233,234,0.058537,495,496
233,233,0.8877,495,496
233,235,0.063158,496,497
233,233,0.90811,496,497
234,234,0.92793,496,497
235,234,0.066667,497,498
233,234,0.038095,497,498
234,234,0.84716,497,498
233,233,0.85417,497,498
234,233,0.056872,497,498
234,233,0.027027,498,499
233,233,0.83333,498,499
234,234,0.875,498,499
233,234,0.027027,498,499
233,234,0.0089286,499,500
234,234,0.86777,499,500
233,233,0.84466,499,500
234,233,0.026786,499,500
234,233,0.035556,500,501
233,233,0.87923,500,501
234,234,0.88608,500,501
233,234,0.0091324,500,501
233,234,0.009009,501,502
234,234,0.93162,501,502
233,236,0.13559,501,502
233,233,0.85321,501,502
234,233,0.017391,501,502
234,234,0.92704,502,503
236,234,0.13953,502,503
234,233,0.01005,502,503
233,233,0.73846,502,503
236,237,0.08,502,503
233,237,0.41333,502,503
234,234,0.66346,503,504
237,234,0.13953,503,504
234,233,0.0096618,503,504
233,233,0.89017,503,504
237,233,0.03125,503,504
234,238,0.47134,503,504
234,237,0.013423,503,504
233,237,0.069565,503,504
237,237,0.65714,503,504
233,233,0.91099,504,505
238,233,0.099291,504,505
237,233,0.015038,504,505
234,238,0.051282,504,505
238,238,0.60606,504,505
234,234,0.82759,504,505
238,234,0.026316,504,505
237,234,0.27778,504,505
233,233,0.75728,505,506
238,233,0.27481,505,506
234,233,0.018433,505,506
233,234,0.010152,505,506
234,234,0.84615,505,506
233,239,0.30894,505,506
234,239,0.029851,505,506
238,240,0.090909,505,506
234,240,0.2,505,506
234,234,0.91176,506,507
239,234,0.076923,506,507
240,234,0.015873,506,507
233,239,0.28986,506,507
239,239,0.43636,506,507
233,233,0.74257,506,507
240,233,0.26087,506,507
233,233,0.93878,507,508
234,234,0.74737,507,508
239,234,0.13913,507,508
234,241,0.42857,507,508
239,239,0.77966,507,508
233,242,0.058824,508,509
233,234,0.019324,508,509
234,234,0.78947,508,509
239,234,0.32836,508,509
233,233,0.87,508,509
241,233,0.15038,508,509
234,241,0.022222,508,509
241,241,0.4,508,509
242,234,0.038462,509,510
234,234,0.91866,509,510
233,233,0.85128,509,510
241,233,0.13725,509,510
242,243,0.22222,509,510
234,243,0.017544,509,510
233,243,0.056075,509,510
233,233,0.91892,510,511
234,234,0.89302,510,511
243,234,0.066667,510,511
233,244,0.14,511,512
233,233,0.85714,511,512
234,233,0.030303,511,512
234,245,0.22901,511,512
233,234,0.010582,511,512
234,234,0.83019,511,512
245,246,0.18182,512,513
234,246,0.058252,512,513
233,233,0.83616,512,513
245,233,0.23636,512,513
244,244,0.66667,512,513
233,244,0.021505,512,513
234,244,0.018692,512,513
244,234,0.018519,512,513
234,234,0.88325,512,513
244,234,0.15873,513,514
234,234,0.89815,513,514
246,233,0.09009,513,514
233,233,0.91457,513,514
233,247,0.2,514,515
234,234,0.84932,514,515
233,233,0.87879,514,515
234,248,0.22222,514,515
233,233,0.94565,515,516
248,233,0.018182,515,516
247,234,0.17931,515,516
234,234,0.86695,515,516
233,234,0.017937,515,516
248,234,0.013423,515,516
234,248,0.016393,515,516
233,248,0.017857,515,516
248,248,0.84211,515,516
233,233,0.78641,516,517
234,233,0.040816,516,517
248,233,0.28358,516,517
233,234,0.046512,516,517
234,234,0.61611,516,517
234,249,0.57754,516,517
233,234,0.038462,517,518
234,234,0.89655,517,518
249,234,0.04,517,518
233,250,0.45333,517,518
234,250,0.017241,517,518
234,249,0.01626,517,518
249,249,0.74747,517,518
233,233,0.66321,517,518
249,233,0.1037,517,518
234,234,0.85714,518,519
250,234,0.17391,518,519
249,234,0.013793,518,519
250,250,0.43636,518,519
233,250,0.16327,518,519
234,233,0.047393,518,519
250,233,0.026144,518,519
249,233,0.4375,518,519
233,233,0.68367,518,519
250,250,0.44444,519,520
234,234,0.90741,519,520
250,234,0.13534,519,520
234,233,0.046948,519,520
233,233,0.91228,519,520
234,251,0.34043,520,521
250,234,0.11111,520,521
234,234,0.74766,520,521
233,233,0.8599,520,521
233,252,0.11966,520,521
234,234,0.85849,521,522
233,234,0.0096154,521,522
252,234,0.084746,521,522
251,233,0.30573,521,522
233,233,0.79646,521,522
234,234,0.92308,522,523
233,233,0.92913,522,523
233,233,0.84255,523,524
234,234,0.96035,523,524
233,234,0.033058,523,524
233,253,0.031496,523,524
233,233,0.9417,524,525
234,234,0.92511,524,525
253,234,0.017857,524,525
233,233,0.92576,525,526
234,234,0.89623,525,526
233,233,0.89956,526,527
233,234,0.018692,526,527
234,234,0.83,526,527
234,254,0.038095,526,527
233,255,0.098361,526,527
233,233,0.95964,527,528
254,233,0.017699,527,528
255,233,0.017241,527,528
254,256,0.28571,527,528
234,234,0.86735,527,528
255,234,0.076923,527,528
233,234,0.019417,528,529
234,234,0.8866,528,529
233,233,0.82969,528,529
256,233,0.16923,528,529
234,233,0.0090909,529,530
233,233,0.92181,529,530
234,234,0.93548,529,530
233,257,0.24852,530,531
234,257,0.088889,530,531
233,234,0.019231,530,531
234,234,0.87356,530,531
233,233,0.86758,530,531
234,234,0.88136,531,532
233,234,0.06383,531,532
257,233,0.47253,531,532
234,233,0.0181,531,532
233,233,0.67241,531,532
233,258,0.095238,532,533
234,234,0.89617,532,533
233,234,0.017621,532,533
233,233,0.86792,532,533
234,233,0.0092593,533,534
233,233,0.91339,533,534
258,234,0.19048,533,534
234,234,0.8,533,534
233,234,0.017937,533,534
234,259,0.2243,533,534
233,259,0.013793,533,534
233,233,0.84364,534,535
259,233,0.20482,534,535
233,234,0.027273,534,535
234,234,0.91005,534,535
233,233,0.81648,535,536
234,233,0.009434,535,536
233,234,0.0082645,535,536
234,234,0.90909,535,536
233,260,0.31285,535,536
234,260,0.016129,535,536
233,260,0.064935,536,537
234,260,0.046512,536,537
260,260,0.66667,536,537
233,233,0.89868,536,537
234,261,0.041667,536,537
234,234,0.90503,536,537
260,234,0.051724,536,537
260,260,0.7907,537,538
233,260,0.012579,537,538
234,260,0.13235,537,538
260,234,0.02,537,538
234,234,0.84,537,538
233,262,0.37037,537,538
233,233,0.79188,537,538
261,233,0.065934,537,538
234,233,0.011494,537,538
260,234,0.020202,538,539
234,234,0.81416,538,539
234,233,0.02454,538,539
262,233,0.048,538,539
233,233,0.86631,538,539
260,260,0.68531,538,539
234,260,0.11465,538,539
262,260,0.31933,538,539
233,260,0.01105,538,539
234,260,0.064935,539,540
233,260,0.039216,539,540
260,260,0.91919,539,540
234,234,0.79545,539,540
233,234,0.014493,539,540
260,234,0.015152,539,540
233,263,0.14953,539,540
234,233,0.028986,539,540
233,233,0.85106,539,540
234,233,0.41481,540,541
233,233,0.69189,540,541
263,264,0.15385,540,541
233,264,0.28037,540,541
260,260,0.87805,540,541
263,260,0.11111,540,541
233,260,0.021164,540,541
260,265,0.13445,540,541
234,265,0.22642,540,541
264,260,0.050847,541,542
260,260,0.96,541,542
233,233,0.80628,541,542
265,233,0.18349,541,542
233,264,0.2459,541,542
264,264,0.45455,541,542
260,260,0.85714,542,543
264,260,0.30769,542,543
260,233,0.010256,542,543
233,233,0.91579,542,543
264,233,0.033058,542,543
260,260,0.92576,543,544
233,260,0.0096618,543,544
260,233,0.0095238,543,544
233,233,0.8617,543,544
233,266,0.098039,544,545
260,260,0.90323,544,545
260,233,0.019608,544,545
233,233,0.88649,544,545
266,260,0.14286,545,546
260,260,0.85586,545,546
260,233,0.01005,545,546
233,233,0.92473,545,546
260,267,0.088235,546,547
233,267,0.15929,546,547
260,260,0.77451,546,547
260,233,0.019608,546,547
233,233,0.80663,546,547
260,268,0.27536,546,547
260,233,0.021053,547,548
233,233,0.72632,547,548
268,233,0.30645,547,548
267,260,0.29008,547,548
260,260,0.73367,547,548
233,260,0.030151,547,548
233,233,0.83422,548,549
260,233,0.010204,548,549
233,260,0.054054,548,549
260,260,0.87446,548,549
260,269,0.15267,549,550
233,233,0.8503,549,550
260,233,0.029703,549,550
233,260,0.03125,549,550
260,260,0.86344,549,550
233,260,0.010638,550,551
260,260,0.90141,550,551
269,233,0.041237,550,551
233,233,0.88095,550,551
269,269,0.66667,550,551
260,269,0.05,550,551
233,233,0.89503,551,552
269,233,0.18519,551,552
260,260,0.87324,551,552
233,270,0.1165,552,553
233,260,0.010417,552,553
260,260,0.86275,552,553
233,233,0.88136,552,553
260,233,0.010582,552,553
260,271,0.10435,552,553
260,233,0.010929,553,554
233,233,0.90476,553,554
271,233,0.14894,553,554
270,270,0.70588,553,554
233,270,0.065934,553,554
270,260,0.021053,553,554
260,260,0.90217,553,554
233,233,0.88235,554,555
260,233,0.011696,554,555
233,270,0.13861,554,555
270,270,0.41667,554,555
270,260,0.08,554,555
260,260,0.89888,554,555
233,260,0.072539,555,556
270,260,0.19355,555,556
260,260,0.81,555,556
233,233,0.77647,555,556
260,233,0.033898,555,556
233,272,0.1087,556,557
260,260,0.88995,556,557
260,233,0.049751,556,557
233,233,0.83146,556,557
260,273,0.07767,557,558
233,233,0.92973,557,558
272,260,0.057692,557,558
260,260,0.85859,557,558
233,260,0.010638,558,559
260,260,0.89119,558,559
273,233,0.075472,558,559
233,233,0.87755,558,559
260,233,0.0099502,558,559
260,274,0.039604,558,559
260,233,0.010101,559,560
233,233,0.92233,559,560
274,233,0.037736,559,560
260,260,0.86598,559,560
233,260,0.009901,559,560
233,233,0.90909,560,561
233,260,0.0096618,560,561
260,260,0.8867,560,561
260,275,0.074074,560,561
260,276,0.125,561,562
275,276,0.11765,561,562
233,277,0.26984,561,562
260,277,0.016129,561,562
233,260,0.0098522,561,562
260,260,0.91542,561,562
233,233,0.77612,561,562
275,233,0.11538,561,562
277,260,0.29787,562,563
260,260,0.79817,562,563
233,260,0.037037,562,563
276,233,0.16514,562,563
260,233,0.010101,562,563
233,233,0.85714,562,563
260,260,0.89565,563,564
260,233,0.044053,563,564
233,233,0.83092,563,564
260,260,0.87923,564,565
233,260,0.0098039,564,565
260,233,0.027397,564,565
233,233,0.89815,564,565
233,233,0.75978,565,566
260,278,0.068027,565,566
233,278,0.38994,565,566
260,279,0.1165,565,566
260,260,0.82873,565,566
233,260,0.020725,565,566
233,280,0.38462,566,567
260,280,0.10169,566,567
260,260,0.87582,566,567
233,278,0.014493,566,567
278,278,0.83051,566,567
279,278,0.13514,566,567
233,233,0.76271,566,567
278,233,0.020408,566,567
260,260,0.71028,567,568
260,278,0.013514,567,568
278,278,0.87075,567,568
233,278,0.11024,567,568
280,280,0.51163,567,568
260,280,0.18293,567,568
278,280,0.03681,567,568
233,280,0.41958,567,568
260,278,0.17323,568,569
278,278,0.80952,568,569
260,260,0.5283,568,569
280,260,0.018182,568,569
260,280,0.015038,568,569
278,280,0.011494,568,569
280,280,0.94737,568,569
280,280,0.97938,569,570
278,278,0.85246,569,570
260,278,0.20183,569,570
280,280,0.92537,570,571
278,280,0.010204,570,571
278,278,0.87879,570,571
280,280,0.93659,571,572
278,280,0.0096618,571,572
278,278,0.89216,571,572
280,281,0.057143,571,572
278,278,0.82723,572,573
281,278,0.06383,572,573
280,282,0.016807,572,573
278,282,0.18966,572,573
280,280,0.92929,572,573
278,280,0.010256,572,573
280,280,0.91579,573,574
278,282,0.047619,573,574
282,282,0.62745,573,574
280,282,0.030769,573,574
278,278,0.92737,573,574
280,283,0.23636,574,575
280,278,0.051813,574,575
278,278,0.90323,574,575
280,282,0.040541,574,575
282,282,0.77273,574,575
278,282,0.014184,574,575
280,280,0.78481,574,575
282,280,0.020408,574,575
280,280,0.85455,575,576
278,282,0.11236,575,576
282,282,0.79699,575,576
280,282,0.06993,575,576
283,283,0.66667,575,576
278,283,0.064,575,576
280,283,0.11111,575,576
283,278,0.019608,575,576
278,278,0.85405,575,576
280,280,0.47619,576,577
280,282,0.18919,576,577
282,282,0.85083,576,577
278,282,0.053191,576,577
280,278,0.088608,576,577
283,278,0.3913,576,577
278,278,0.68687,576,577
282,282,0.86432,577,578
278,282,0.076555,577,578
280,278,0.19643,577,578
278,278,0.80193,577,578
282,282,0.8866,578,579
278,282,0.020833,578,579
278,278,0.87234,578,579
278,278,0.92632,579,580
282,282,0.88889,579,580
278,282,0.010309,579,580
278,282,0.01,580,581
282,282,0.92157,580,581
278,278,0.86139,580,581
282,282,0.94118,581,582
278,278,0.82629,581,582
278,284,0.18803,581,582
278,284,0.047619,582,583
284,284,0.46667,582,583
282,285,0.055556,582,583
282,282,0.86154,582,583
284,282,0.09434,582,583
278,278,0.9148,582,583
285,278,0.095238,583,584
278,278,0.91453,583,584
282,286,0.14,583,584
284,282,0.27642,583,584
282,282,0.74372,583,584
278,278,0.72646,584,585
286,278,0.10909,584,585
282,278,0.019139,584,585
278,287,0.34014,584,585
282,287,0.015038,584,585
278,282,0.017699,584,585
282,282,0.87736,584,585
278,278,0.85446,585,586
287,278,0.087591,585,586
282,278,0.0092593,585,586
278,287,0.086207,585,586
287,287,0.4,585,586
287,282,0.1374,585,586
282,282,0.81905,585,586
282,288,0.072727,585,586
278,289,0.069565,586,587
287,289,0.11111,586,587
287,282,0.19469,586,587
282,282,0.83333,586,587
278,278,0.83962,586,587
282,278,0.0097087,586,587
288,278,0.075472,586,587
278,278,0.88557,587,588
289,282,0.096154,587,588
282,282,0.89447,587,588
282,282,0.93467,588,589
278,278,0.91542,588,589
282,278,0.0199,588,589
282,282,0.93264,589,590
278,278,0.92308,589,590
282,282,0.9011,590,591
282,278,0.010753,590,591
278,278,0.91398,590,591
282,282,0.91005,591,592
278,278,0.96216,591,592
282,278,0.009901,592,593
278,278,0.90722,592,593
282,282,0.86408,592,593
282,290,0.019231,592,593
278,282,0.0089686,593,594
282,282,0.89868,593,594
278,278,0.88571,593,594
290,278,0.071429,593,594
282,291,0.24828,594,595
278,291,0.015152,594,595
282,278,0.018018,594,595
278,278,0.83254,594,595
278,292,0.053571,594,595
282,282,0.81579,594,595
278,282,0.0093023,594,595
278,282,0.009901,595,596
292,282,0.057143,595,596
282,282,0.83654,595,596
291,291,0.54286,595,596
278,291,0.16327,595,596
282,291,0.10458,595,596
291,278,0.033333,595,596
278,278,0.80203,595,596
292,278,0.02,595,596
282,293,0.057692,596,597
282,282,0.81865,596,597
278,282,0.085106,596,597
282,291,0.010152,596,597
291,291,0.64789,596,597
278,291,0.4375,596,597
278,278,0.5,596,597
278,294,0.27027,597,598
282,282,0.77551,597,598
278,282,0.29412,597,598
293,291,0.054545,597,598
282,291,0.01005,597,598
291,291,0.89655,597,598
278,291,0.043165,597,598
282,282,0.91089,598,599
291,291,0.94787,598,599
291,291,0.94231,599,600
