node1,node2,weight,time1,time2
2,2,0.9420799999999999,290,291
7,2,0.008657999999999999,290,291
34,7,0.061224,290,291
7,7,0.9081600000000001,290,291
2,46,0.059701,291,292
2,7,0.0089286,291,292
7,7,0.8994700000000001,291,292
2,2,0.8862700000000001,291,292
7,2,0.009090899999999999,291,292
7,2,0.0093458,292,293
2,2,0.8816299999999999,292,293
46,7,0.078431,292,293
7,7,0.8958299999999999,292,293
2,2,0.90323,293,294
7,36,0.12963,293,294
2,7,0.018433,293,294
7,7,0.89231,293,294
2,20,0.012657999999999999,294,295
36,20,0.3,294,295
7,20,0.23621999999999999,294,295
2,7,0.09865499999999999,294,295
7,7,0.77083,294,295
2,2,0.86992,294,295
36,2,0.03125,294,295
20,20,0.69444,295,296
7,20,0.029197000000000008,295,296
2,20,0.0375,295,296
20,2,0.034783,295,296
2,2,0.78818,295,296
7,7,0.82857,295,296
2,7,0.18026,295,296
20,20,0.56716,296,297
2,20,0.51977,296,297
7,20,0.0096618,296,297
2,2,0.38182,296,297
7,2,0.028571,296,297
7,7,0.8949799999999999,296,297
2,7,0.28378000000000003,297,298
7,7,0.81057,297,298
20,20,0.85561,297,298
7,20,0.040201,297,298
7,20,0.018433,298,299
20,20,0.85714,298,299
20,73,0.16981,298,299
7,7,0.89831,298,299
20,7,0.0096154,298,299
7,52,0.0625,298,299
20,20,0.86316,299,300
7,20,0.0095694,299,300
52,20,0.09901,299,300
20,7,0.018519,299,300
73,7,0.16541,299,300
7,7,0.8680899999999999,299,300
7,40,0.2318800000000001,300,301
20,20,0.89385,300,301
7,7,0.84444,300,301
40,40,0.5,301,302
7,40,0.036036,301,302
40,20,0.07619,301,302
20,20,0.8720899999999999,301,302
7,7,0.94686,301,302
20,16,0.097087,302,303
7,16,0.016949000000000002,302,303
40,20,0.10435,302,303
20,20,0.83673,302,303
7,20,0.018956999999999998,302,303
7,7,0.8867,302,303
20,20,0.88571,303,304
7,20,0.019802,303,304
16,16,0.37681,303,304
20,16,0.16049000000000002,303,304
7,16,0.19480999999999998,303,304
7,7,0.85057,303,304
20,16,0.055866,304,305
16,16,0.76336,304,305
7,16,0.026489999999999996,304,305
20,20,0.8815200000000001,304,305
7,20,0.043716000000000005,304,305
16,7,0.06557400000000001,304,305
7,7,0.8873200000000001,304,305
20,20,0.64368,305,306
7,20,0.045113,305,306
16,16,0.8280299999999999,305,306
20,16,0.021164,305,306
7,16,0.040541,305,306
16,7,0.086957,305,306
7,7,0.8682200000000001,305,306
16,9,0.077519,305,306
20,9,0.55901,305,306
16,16,0.8229200000000001,306,307
7,16,0.21965,306,307
9,16,0.13415,306,307
20,20,0.8450700000000001,306,307
7,20,0.14493,306,307
9,20,0.062015999999999995,306,307
9,9,0.7209300000000001,306,307
7,7,0.55814,306,307
16,20,0.066986,307,308
20,20,0.7701100000000001,307,308
9,20,0.015267,307,308
7,20,0.31148000000000003,307,308
16,9,0.19876,307,308
20,9,0.015872999999999998,307,308
9,9,0.6506,307,308
16,16,0.84375,307,308
20,20,0.88205,308,309
16,20,0.044944,308,309
20,9,0.045198,308,309
9,9,0.74419,308,309
16,9,0.275,308,309
9,16,0.04,308,309
16,16,0.7175600000000001,308,309
20,20,0.8307700000000001,309,310
16,20,0.094595,309,310
20,9,0.027523000000000002,309,310
9,9,0.79,309,310
16,9,0.37427,309,310
20,16,0.014925,310,311
9,16,0.43312,310,311
20,9,0.010989,310,311
9,9,0.75122,310,311
20,20,0.87629,310,311
9,20,0.0092166,310,311
20,65,0.04,310,311
16,9,0.017093999999999998,311,312
9,9,0.82424,311,312
65,9,0.048193,311,312
16,20,0.12675999999999998,311,312
20,20,0.8910899999999999,311,312
16,16,0.57576,311,312
9,16,0.19297999999999998,311,312
9,16,0.038095,312,313
20,16,0.015385,312,313
16,16,0.74074,312,313
20,42,0.10714000000000001,312,313
9,9,0.9101799999999999,312,313
20,9,0.010417000000000001,312,313
16,9,0.034483,312,313
20,20,0.87379,312,313
16,20,0.046154,312,313
42,42,0.66667,313,314
20,42,0.018349,313,314
16,20,0.27586,313,314
9,20,0.0096618,313,314
20,20,0.8416299999999999,313,314
42,9,0.019802,313,314
9,9,0.9281799999999999,313,314
20,20,0.88136,314,315
42,9,0.15534,314,315
9,9,0.88889,314,315
9,54,0.11765,314,315
9,9,0.86772,315,316
9,5,0.13725,315,316
54,5,0.13333,315,316
20,56,0.1875,315,316
20,20,0.8266700000000001,315,316
54,20,0.08547,315,316
9,9,0.8241799999999999,316,317
5,9,0.021053,316,317
56,9,0.12,316,317
56,20,0.033613,316,317
20,20,0.9259299999999999,316,317
56,56,0.375,316,317
9,5,0.19297999999999998,316,317
5,5,0.51852,316,317
20,5,0.015503999999999999,316,317
9,9,0.83429,317,318
56,9,0.043956,317,318
20,20,0.6747,317,318
5,20,0.025315999999999998,317,318
9,5,0.063291,317,318
20,5,0.48588000000000003,317,318
5,5,0.4,317,318
9,9,0.83529,318,319
20,9,0.028169,318,319
20,20,0.62893,318,319
5,20,0.54118,318,319
9,5,0.14815,318,319
5,5,0.42373,318,319
20,5,0.41053,319,320
5,5,0.68116,319,320
9,3,0.34,319,320
9,9,0.6962,319,320
20,9,0.11429,319,320
20,20,0.59155,319,320
5,5,0.9180299999999999,320,321
20,5,0.02963,320,321
5,3,0.067797,320,321
3,3,0.53333,320,321
9,3,0.038835,320,321
20,3,0.057142999999999985,320,321
5,20,0.035398,320,321
20,20,0.61538,320,321
9,9,0.82716,320,321
20,9,0.18605,320,321
5,3,0.36709,321,322
3,3,0.55914,321,322
20,9,0.13223,321,322
9,9,0.84324,321,322
5,5,0.7451,321,322
20,5,0.048193,321,322
5,20,0.019417,321,322
20,20,0.54545,321,322
9,20,0.020619,321,322
3,5,0.47297,322,323
5,5,0.58741,322,323
3,3,0.5142899999999999,322,323
5,3,0.02,322,323
9,9,0.92784,322,323
20,9,0.056603999999999995,322,323
9,20,0.076336,322,323
5,20,0.32258000000000003,322,323
20,20,0.37209000000000003,322,323
5,9,0.028301999999999997,323,324
9,9,0.78222,323,324
20,9,0.37037,323,324
5,5,0.6831699999999999,323,324
3,5,0.49057,323,324
9,5,0.018605,323,324
9,5,0.039841,324,325
5,5,0.81328,324,325
9,32,0.41667,324,325
5,32,0.025315999999999998,324,325
9,9,0.7168100000000001,324,325
5,9,0.074074,324,325
32,32,0.43636,325,326
9,32,0.035398,325,326
5,46,0.03252,325,326
5,5,0.8360700000000001,325,326
32,5,0.12422000000000001,325,326
5,9,0.043102999999999995,325,326
32,9,0.067114,325,326
9,9,0.88889,325,326
32,5,0.17931,326,327
46,5,0.015385,326,327
5,5,0.83665,326,327
32,9,0.014706,326,327
5,9,0.057851,326,327
9,9,0.89565,326,327
32,20,0.083333,326,327
46,20,0.22221999999999997,326,327
9,20,0.067797,326,327
5,5,0.8640000000000001,327,328
20,5,0.09302300000000001,327,328
5,9,0.0093458,327,328
9,9,0.70244,327,328
9,18,0.49367,327,328
5,5,0.9,328,329
18,5,0.063694,328,329
9,9,0.76777,328,329
18,9,0.39024000000000003,328,329
5,5,0.8807299999999999,329,330
5,18,0.029197000000000008,329,330
9,18,0.20833000000000002,329,330
5,9,0.035088,329,330
9,9,0.84255,329,330
5,9,0.04717,330,331
9,9,0.9009,330,331
5,5,0.75362,330,331
18,5,0.2381,330,331
9,5,0.0092166,330,331
5,5,0.8695700000000001,331,332
9,9,0.92105,331,332
5,9,0.017937,331,332
9,9,0.8821,332,333
5,5,0.8247399999999999,332,333
9,5,0.019048,332,333
5,41,0.13084,332,333
9,9,0.89686,333,334
41,9,0.06837599999999999,333,334
5,5,0.96809,333,334
9,58,0.06837599999999999,333,334
9,42,0.08547,334,335
9,9,0.88479,334,335
5,5,0.90625,334,335
58,5,0.078431,334,335
42,42,0.33333,335,336
9,42,0.053571,335,336
42,5,0.056075,335,336
5,5,0.89899,335,336
9,9,0.8446600000000001,335,336
42,5,0.053571,336,337
5,5,0.89855,336,337
9,9,0.89899,336,337
5,5,0.8258700000000001,337,338
9,5,0.020725,337,338
5,59,0.18487,337,338
9,46,0.19469,337,338
5,9,0.021505,337,338
9,9,0.8314600000000001,337,338
59,9,0.21053000000000002,338,339
9,9,0.82716,338,339
46,73,0.10525999999999999,338,339
9,73,0.095238,338,339
5,5,0.87,338,339
46,5,0.18333,338,339
9,9,0.9195399999999999,339,340
5,9,0.020305,339,340
73,5,0.065041,339,340
5,5,0.85714,339,340
9,9,0.8936200000000001,340,341
5,9,0.0093023,340,341
5,5,0.8355600000000001,340,341
5,7,0.21053000000000002,340,341
9,9,0.8125,341,342
7,9,0.16364,341,342
9,49,0.13208,341,342
5,7,0.1626,341,342
7,7,0.32258000000000003,341,342
9,5,0.0096618,341,342
5,5,0.84793,341,342
9,5,0.018956999999999998,342,343
49,5,0.128,342,343
5,5,0.8849600000000001,342,343
9,9,0.8269200000000001,342,343
7,9,0.21705,342,343
5,9,0.017937,342,343
5,5,0.9339200000000001,343,344
9,5,0.0089286,343,344
9,9,0.84255,343,344
5,5,0.86792,344,345
9,5,0.017937,344,345
5,1,0.25,344,345
9,1,0.014388,344,345
9,9,0.80357,344,345
9,5,0.34615,344,345
9,9,0.8617,345,346
5,9,0.033333,345,346
5,5,0.77885,345,346
9,5,0.0095694,345,346
5,5,0.34043,345,346
5,1,0.16560999999999998,345,346
1,1,0.46575,345,346
9,1,0.20253,345,346
9,9,0.77241,346,347
1,9,0.017391,346,347
9,5,0.082474,346,347
5,5,0.83721,346,347
9,1,0.22754000000000002,346,347
5,1,0.07446799999999999,346,347
1,1,0.74453,346,347
9,9,0.63918,347,348
1,9,0.084034,347,348
5,50,0.43165,347,348
9,1,0.077419,347,348
5,1,0.058824,347,348
1,1,0.82486,347,348
9,5,0.19444,347,348
5,5,0.65285,347,348
50,50,0.75,348,349
5,50,0.054545,348,349
9,5,0.1037,348,349
50,5,0.015625,348,349
5,5,0.86813,348,349
9,9,0.50847,348,349
1,9,0.10255999999999996,348,349
9,1,0.068966,348,349
50,1,0.072464,348,349
1,1,0.867,348,349
5,5,0.89899,349,350
9,5,0.081967,349,350
50,1,0.24051,349,350
9,1,0.090909,349,350
1,1,0.85,349,350
50,30,0.068966,349,350
5,30,0.059405999999999994,349,350
5,30,0.037383,350,351
30,30,0.6,350,351
5,5,0.90099,350,351
1,5,0.017093999999999998,350,351
1,26,0.2027,350,351
5,1,0.0093458,350,351
1,1,0.8536600000000001,350,351
30,1,0.017093999999999998,350,351
30,1,0.07874,351,352
5,1,0.009009,351,352
26,1,0.073529,351,352
1,1,0.88034,351,352
30,5,0.017699,351,352
5,5,0.875,351,352
26,5,0.081967,351,352
26,46,0.23529,351,352
5,5,0.8695700000000001,352,353
46,5,0.019608,352,353
1,1,0.88136,352,353
5,36,0.038835,353,354
1,32,0.034187999999999996,353,354
5,5,0.90722,353,354
1,1,0.87387,353,354
32,5,0.044944,354,355
5,5,0.8729299999999999,354,355
1,5,0.010309,354,355
1,56,0.072072,354,355
36,1,0.051724,354,355
1,1,0.8727299999999999,354,355
5,5,0.8587,355,356
56,5,0.079208,355,356
1,1,0.9189200000000001,355,356
5,5,0.8022,356,357
1,5,0.020619,356,357
5,4,0.2931,356,357
1,1,0.9142899999999999,356,357
5,4,0.053097000000000005,357,358
4,4,0.68085,357,358
5,5,0.92571,357,358
4,1,0.034187999999999996,357,358
1,1,0.9246200000000001,357,358
4,1,0.34437,358,359
5,1,0.0093897,358,359
1,1,0.76018,358,359
5,5,0.93048,358,359
1,5,0.010256,358,359
1,5,0.027149,359,360
5,5,0.8,359,360
1,1,0.68783,359,360
1,9,0.47423000000000004,359,360
5,9,0.19047999999999998,359,360
5,1,0.25,360,361
1,1,0.31667,360,361
5,5,0.73885,360,361
1,5,0.016,360,361
5,9,0.23256,360,361
9,9,0.23529,360,361
1,9,0.37267,360,361
9,9,0.6988,360,361
1,1,0.62275,361,362
5,1,0.61628,361,362
9,1,0.028845999999999997,361,362
5,9,0.019802,361,362
9,9,0.79452,361,362
9,9,0.11679,361,362
9,9,0.036697,361,362
9,9,0.85549,361,362
1,1,0.8821,362,363
9,1,0.030927999999999997,362,363
1,9,0.033333,362,363
9,9,0.49704,362,363
9,9,0.6731699999999999,362,363
1,22,0.22221999999999997,363,364
9,22,0.041096,363,364
1,9,0.0087719,363,364
9,9,0.85356,363,364
1,1,0.76395,363,364
9,1,0.12295,363,364
9,64,0.19355,364,365
9,1,0.019512,364,365
1,1,0.78095,364,365
22,22,0.38595999999999997,364,365
9,22,0.013333000000000001,364,365
1,22,0.27097,364,365
22,9,0.13793,364,365
9,9,0.84211,364,365
64,1,0.15789,365,366
1,1,0.86154,365,366
9,1,0.030151,365,366
22,9,0.086957,365,366
9,9,0.91371,365,366
1,22,0.08633099999999999,365,366
22,22,0.69048,365,366
9,22,0.013986000000000002,365,366
9,22,0.35602,366,367
22,22,0.59854,366,367
1,1,0.9708700000000001,366,367
9,9,0.72956,366,367
22,22,0.76647,367,368
9,22,0.014815,367,368
22,9,0.30968,367,368
9,9,0.60163,367,368
22,44,0.035398,367,368
1,44,0.26984,367,368
1,1,0.8275899999999999,367,368
9,1,0.12658,367,368
22,9,0.029197000000000008,368,369
9,9,0.8,368,369
1,9,0.0125,368,369
22,22,0.8022,368,369
9,22,0.058824,368,369
44,22,0.29688000000000003,368,369
1,22,0.029268000000000002,368,369
9,1,0.024242,368,369
44,1,0.01626,368,369
1,1,0.93,368,369
9,9,0.7480899999999999,369,370
22,9,0.079545,369,370
1,9,0.023392,369,370
9,22,0.0125,369,370
22,22,0.9073200000000001,369,370
9,1,0.050633,369,370
1,1,0.88889,369,370
9,9,0.7368399999999999,370,371
22,9,0.02,370,371
1,9,0.23231999999999997,370,371
9,22,0.012121,370,371
22,22,0.91753,370,371
1,22,0.020833,370,371
22,1,0.012048,370,371
1,1,0.7317100000000001,370,371
9,9,0.89005,371,372
22,9,0.043243000000000004,371,372
22,22,0.6291100000000001,371,372
1,22,0.38919000000000004,371,372
22,22,0.25688,371,372
9,1,0.14706,371,372
1,1,0.45098,371,372
22,22,0.41026,372,373
22,22,0.076923,372,373
9,9,0.85859,372,373
22,9,0.026549,372,373
22,9,0.18033,372,373
1,9,0.041957999999999995,372,373
22,1,0.62673,372,373
1,1,0.38806,372,373
22,22,0.47273000000000004,373,374
9,22,0.42222,373,374
9,9,0.73626,373,374
1,9,0.011561,373,374
22,1,0.072464,373,374
1,1,0.9346700000000001,373,374
9,9,0.53846,374,375
9,1,0.047619,374,375
1,1,0.89691,374,375
22,22,0.22916999999999998,374,375
1,22,0.14515999999999998,374,375
22,22,0.7185600000000001,374,375
9,22,0.39053000000000004,374,375
9,1,0.020833,375,376
1,1,0.7375,375,376
22,1,0.022222,375,376
9,22,0.06299199999999999,375,376
22,22,0.1157,375,376
22,22,0.8645799999999999,375,376
9,9,0.49438000000000004,375,376
1,9,0.35294000000000003,375,376
1,22,0.035088,375,376
22,22,0.72727,375,376
22,22,0.017391,375,376
1,9,0.042857,376,377
22,9,0.035088,376,377
9,9,0.84211,376,377
1,22,0.010989,376,377
22,22,0.8450700000000001,376,377
9,22,0.011429,376,377
22,22,0.29412,376,377
1,1,0.86364,376,377
9,1,0.032,376,377
9,9,0.8589,377,378
22,9,0.06829299999999999,377,378
1,9,0.10323,377,378
22,1,0.36279,377,378
1,1,0.6181800000000001,377,378
9,22,0.027586000000000003,377,378
22,22,0.6738,377,378
9,3,0.28148,378,379
22,3,0.2906,378,379
1,22,0.37079,378,379
22,22,0.53333,378,379
9,9,0.80745,378,379
22,9,0.05594400000000002,378,379
9,1,0.038217,378,379
1,1,0.6826300000000001,378,379
22,1,0.043164999999999995,378,379
9,9,0.84444,379,380
1,9,0.015267,379,380
9,1,0.018182,379,380
1,1,0.62264,379,380
3,3,0.7395,379,380
22,3,0.14474,379,380
9,3,0.1931,379,380
22,22,0.63095,379,380
1,22,0.40764,379,380
9,9,0.69492,380,381
1,9,0.12903,380,381
3,9,0.03125,380,381
22,22,0.68116,380,381
1,1,0.62136,380,381
22,1,0.42857,380,381
9,3,0.23226,380,381
3,3,0.81212,380,381
22,3,0.044199,380,381
22,22,0.79167,381,382
1,22,0.017856999999999998,381,382
3,22,0.057553999999999994,381,382
9,9,0.69565,381,382
1,9,0.43243000000000004,381,382
3,9,0.022857,381,382
22,3,0.029412,381,382
3,3,0.9050299999999999,381,382
22,1,0.125,381,382
1,1,0.54167,381,382
22,3,0.52809,382,383
3,3,0.7064199999999999,382,383
1,3,0.024691,382,383
9,1,0.082474,382,383
1,1,0.44443999999999995,382,383
9,9,0.89266,382,383
3,9,0.033149,382,383
1,9,0.096,382,383
3,67,0.22666999999999998,383,384
3,9,0.0087719,383,384
1,9,0.018018,383,384
9,9,0.91099,383,384
3,3,0.88066,383,384
1,3,0.031745999999999996,383,384
1,59,0.2,383,384
9,59,0.08,383,384
67,3,0.032787000000000004,384,385
3,3,0.9209299999999999,384,385
67,67,0.44443999999999995,384,385
3,67,0.09302300000000001,384,385
9,59,0.07142899999999999,384,385
3,59,0.047244,384,385
59,59,0.47618999999999995,384,385
67,9,0.099174,384,385
9,9,0.9045200000000001,384,385
3,9,0.010929000000000001,385,386
67,9,0.26804,385,386
9,9,0.62637,385,386
59,9,0.13115,385,386
9,9,0.55405,385,386
3,3,0.85321,385,386
67,3,0.015152,385,386
59,3,0.16923,385,386
9,9,0.92025,386,387
9,3,0.10525999999999999,386,387
3,3,0.65574,386,387
3,16,0.5341600000000001,386,387
9,9,0.017241,386,387
9,9,0.78049,386,387
3,3,0.7770699999999999,387,388
16,3,0.044444,387,388
9,3,0.256,387,388
9,9,0.057142999999999985,387,388
9,9,0.62069,387,388
9,9,0.8791200000000001,387,388
16,9,0.082759,387,388
3,16,0.087719,387,388
16,16,0.69565,387,388
3,3,0.81081,388,389
9,3,0.18644000000000002,388,389
9,3,0.010256,388,389
9,9,0.7381,388,389
16,9,0.034783,388,389
3,9,0.072727,388,389
9,9,0.51163,388,389
9,9,0.083333,388,389
3,16,0.05848,388,389
9,16,0.29834,388,389
16,16,0.625,388,389
3,3,0.8247399999999999,389,390
9,3,0.011976,389,390
9,3,0.2521,389,390
3,73,0.16822,389,390
16,73,0.043011,389,390
9,9,0.67227,389,390
9,9,0.16901,389,390
3,16,0.010152,389,390
9,16,0.27059,389,390
16,16,0.8306,389,390
3,16,0.010256,390,391
73,16,0.2037,390,391
9,16,0.013605,390,391
16,16,0.75758,390,391
9,2,0.19752999999999998,390,391
16,2,0.34848,390,391
3,9,0.39053000000000004,390,391
9,9,0.5124,390,391
3,3,0.74847,390,391
9,3,0.034783,390,391
16,16,0.83505,391,392
2,16,0.046875,391,392
3,16,0.11110999999999999,391,392
16,2,0.22535,391,392
2,2,0.5526300000000001,391,392
9,2,0.017241,391,392
9,3,0.090909,391,392
3,3,0.65385,391,392
2,9,0.017391,391,392
9,9,0.8,391,392
3,9,0.16107,391,392
16,2,0.11348,392,393
2,2,0.7640399999999999,392,393
9,2,0.015625,392,393
16,16,0.867,392,393
3,16,0.16552,392,393
3,3,0.45283,392,393
9,3,0.040816000000000005,392,393
2,9,0.045455,392,393
3,9,0.031745999999999996,392,393
9,9,0.9239799999999999,392,393
2,16,0.012579,393,394
16,16,0.8959299999999999,393,394
3,16,0.12403,393,394
3,9,0.077922,393,394
9,9,0.78667,393,394
2,2,0.67308,393,394
16,2,0.048193,393,394
9,2,0.23129,393,394
16,2,0.021053,394,395
9,2,0.15942,394,395
2,2,0.82963,394,395
9,9,0.8135600000000001,394,395
2,9,0.052174,394,395
16,16,0.9181799999999999,394,395
9,16,0.23529,395,396
16,16,0.81818,395,396
2,2,0.8176800000000001,395,396
9,2,0.3354,395,396
16,2,0.053097000000000005,396,397
2,2,0.90323,396,397
16,16,0.89286,396,397
2,16,0.018605,396,397
2,6,0.015267,397,398
16,6,0.27907,397,398
2,2,0.8796299999999999,397,398
16,2,0.0093458,397,398
2,16,0.057142999999999985,397,398
16,16,0.81731,397,398
6,16,0.016666999999999998,398,399
2,16,0.0097561,398,399
16,16,0.8743700000000001,398,399
2,42,0.055555999999999994,398,399
6,2,0.017241,398,399
2,2,0.9154200000000001,398,399
6,6,0.74419,398,399
16,6,0.04918,398,399
42,35,0.18182,399,400
2,35,0.13462000000000002,399,400
16,2,0.037037,399,400
2,2,0.72642,399,400
6,2,0.33094,399,400
16,16,0.9270799999999999,399,400
42,16,0.042105000000000004,399,400
2,2,0.73333,400,401
16,2,0.043011,400,401
35,16,0.09615399999999999,400,401
2,16,0.009434,400,401
16,16,0.91489,400,401
35,5,0.076923,400,401
2,5,0.4125,400,401
16,5,0.19047999999999998,401,402
5,5,0.48421000000000003,401,402
16,16,0.81657,401,402
5,16,0.017093999999999998,401,402
2,2,0.86111,401,402
16,2,0.036697,401,402
5,2,0.14458,401,402
5,16,0.021277,402,403
16,16,0.65517,402,403
16,2,0.055866,402,403
2,2,0.80702,402,403
5,5,0.21505,402,403
2,5,0.28049,402,403
5,5,0.6260899999999999,402,403
16,5,0.30657,402,403
2,5,0.010753,402,403
2,5,0.17390999999999998,403,404
5,5,0.43243000000000004,403,404
16,5,0.014706,403,404
5,5,0.34074,403,404
5,5,0.7643300000000001,403,404
16,2,0.084507,403,404
2,2,0.87805,403,404
16,16,0.66667,403,404
5,16,0.043011,403,404
5,5,0.35443,404,405
5,5,0.80365,404,405
2,5,0.0088889,404,405
16,5,0.012903,404,405
2,2,0.8837200000000001,404,405
16,2,0.26206999999999997,404,405
5,5,0.87069,405,406
5,48,0.22221999999999997,405,406
5,2,0.008403399999999998,405,406
2,2,0.8859600000000001,405,406
2,2,0.8837200000000001,406,407
5,48,0.016,406,407
48,48,0.7027,406,407
5,5,0.93396,406,407
48,5,0.032257999999999995,406,407
2,5,0.0091743,406,407
2,2,0.82096,407,408
48,2,0.23448000000000002,407,408
5,2,0.034483,407,408
2,5,0.0096618,407,408
48,5,0.01626,407,408
5,5,0.94286,407,408
2,2,0.87449,408,409
5,2,0.0088889,408,409
5,5,0.74854,408,409
2,9,0.070588,408,409
5,9,0.40541,408,409
5,5,0.8292700000000001,409,410
9,5,0.04,409,410
2,2,0.657,409,410
5,2,0.078431,409,410
2,9,0.03352,409,410
5,9,0.064,409,410
9,9,0.8235299999999999,409,410
2,17,0.43312,409,410
5,5,0.41558,410,411
9,5,0.12658,410,411
9,9,0.7338100000000001,410,411
17,9,0.39316,410,411
5,2,0.33136,410,411
2,2,0.7638199999999999,410,411
2,17,0.081633,410,411
17,17,0.33333,410,411
9,9,0.78261,411,412
2,9,0.046296,411,412
17,9,0.1913,411,412
5,2,0.13534000000000002,411,412
2,2,0.87111,411,412
5,5,0.35714,411,412
9,5,0.045455,411,412
9,5,0.037383,412,413
5,5,0.36364,412,413
9,9,0.8846200000000001,412,413
2,2,0.92237,412,413
5,2,0.035088,412,413
5,2,0.037736,413,414
2,2,0.90909,413,414
5,5,0.4,413,414
9,5,0.036036,413,414
9,9,0.9145700000000001,413,414
5,5,0.33333,414,415
9,5,0.08,414,415
2,2,0.88776,414,415
5,2,0.06,414,415
9,9,0.92896,414,415
5,5,0.42857,415,416
9,5,0.020619,415,416
5,2,0.040816000000000005,415,416
2,2,0.8817200000000001,415,416
9,9,0.96045,415,416
5,5,0.4,416,417
5,2,0.09901,416,417
2,2,0.9081100000000001,416,417
2,58,0.042105000000000004,416,417
9,9,0.93785,416,417
9,9,0.9101100000000001,417,418
5,2,0.023256,417,418
2,2,0.91525,417,418
5,39,0.25,417,418
9,39,0.063158,417,418
2,2,0.18487,417,418
58,2,0.13793,417,418
9,39,0.020202,418,419
39,39,0.625,418,419
2,2,0.93491,418,419
39,2,0.021978,418,419
9,9,0.8512799999999999,418,419
2,9,0.16667,418,419
2,2,0.036036,418,419
2,2,0.5283,418,419
2,2,0.046948000000000004,419,420
9,2,0.64103,419,420
2,2,0.34839000000000003,419,420
39,2,0.081633,419,420
2,2,0.8901700000000001,419,420
39,9,0.21429,419,420
2,9,0.015267,419,420
9,9,0.34210999999999997,419,420
2,9,0.09424099999999999,420,421
2,9,0.09271499999999999,420,421
9,9,0.75229,420,421
2,2,0.89764,420,421
2,2,0.0093458,420,421
2,2,0.0095694,420,421
2,2,0.81657,420,421
9,2,0.06299199999999999,420,421
2,64,0.25,421,422
2,2,0.7559100000000001,421,422
2,2,0.2488,421,422
9,9,0.66667,421,422
2,9,0.056911,421,422
2,9,0.4875600000000001,421,422
64,64,0.56,422,423
64,9,0.074627,422,423
2,9,0.008196700000000001,422,423
9,9,0.84746,422,423
64,2,0.037267,422,423
2,2,0.88561,422,423
9,2,0.098859,422,423
9,2,0.024,423,424
2,2,0.9169700000000001,423,424
64,9,0.098361,423,424
9,9,0.8831200000000001,423,424
2,9,0.015503999999999999,423,424
9,72,0.08,423,424
9,9,0.91743,424,425
2,57,0.18919,424,425
2,2,0.78927,424,425
9,2,0.057851,424,425
72,2,0.13235,424,425
9,2,0.018182,425,426
2,2,0.88525,425,426
57,57,0.66667,425,426
2,57,0.057142999999999985,425,426
9,9,0.85308,425,426
57,9,0.06557400000000001,425,426
2,9,0.0085106,425,426
2,2,0.85854,426,427
2,16,0.28966,426,427
57,16,0.19512000000000002,426,427
9,16,0.029412,426,427
9,27,0.13675,426,427
57,9,0.1,426,427
9,9,0.82791,426,427
16,16,0.5777800000000001,427,428
27,27,0.55172,427,428
9,27,0.11024,427,428
2,2,0.96552,427,428
27,2,0.021053,427,428
16,9,0.10525999999999999,427,428
9,9,0.85849,427,428
16,2,0.014815,428,429
27,2,0.26087,428,429
2,2,0.80392,428,429
9,2,0.026906,428,429
9,41,0.13913,428,429
16,9,0.22046999999999997,428,429
9,9,0.8186,428,429
41,70,0.095238,429,430
9,70,0.13223,429,430
2,2,0.4586,429,430
9,9,0.8878,429,430
2,2,0.74641,429,430
41,2,0.13860999999999998,429,430
70,2,0.1626,430,431
9,2,0.028986,430,431
2,2,0.84729,430,431
2,9,0.015747999999999998,430,431
9,9,0.93989,430,431
2,2,0.8395100000000001,430,431
9,2,0.043795999999999995,430,431
2,2,0.030075,430,431
2,2,0.89256,431,432
9,2,0.0091743,431,432
9,9,0.88235,431,432
2,9,0.096774,431,432
2,2,0.038961,431,432
2,2,0.78571,431,432
9,9,0.75132,432,433
2,9,0.45638,432,433
2,2,0.75336,432,433
9,2,0.011429,432,433
2,14,0.47778000000000004,432,433
2,14,0.1087,432,433
9,14,0.013699000000000001,433,434
14,14,0.60674,433,434
9,2,0.0089686,433,434
2,2,0.85167,433,434
14,2,0.14458,433,434
9,9,0.82105,433,434
14,9,0.06015,433,434
9,31,0.33333,433,434
2,31,0.050847,433,434
2,2,0.7907,434,435
31,2,0.048387,434,435
14,14,0.53165,434,435
2,14,0.19230999999999998,434,435
9,14,0.01626,434,435
2,31,0.080537,434,435
9,31,0.068966,434,435
31,31,0.72414,434,435
14,9,0.28125,434,435
9,9,0.80233,434,435
2,14,0.050314,435,436
14,14,0.7,435,436
9,14,0.21477,435,436
2,2,0.67114,435,436
14,9,0.056075,435,436
31,9,0.02,435,436
9,9,0.76923,435,436
2,31,0.43575,435,436
31,31,0.5663699999999999,435,436
9,31,0.023669,435,436
14,2,0.037383,436,437
2,2,0.76289,436,437
31,2,0.06299199999999999,436,437
2,31,0.046875,436,437
31,31,0.88608,436,437
14,14,0.81538,436,437
2,14,0.033333,436,437
9,14,0.13139,436,437
14,9,0.046875,436,437
9,9,0.81481,436,437
31,9,0.040541,436,437
2,31,0.11538,437,438
31,31,0.6963,437,438
9,31,0.016,437,438
2,14,0.43137,437,438
14,14,0.72727,437,438
31,9,0.27907,437,438
14,9,0.012195000000000001,437,438
9,9,0.7901199999999999,437,438
31,9,0.30508,438,439
9,9,0.81308,438,439
31,14,0.17647000000000002,438,439
