node1,node2,weight,time1,time2
163,163,0.5933,337,338
168,163,0.55102,337,338
173,173,0.88485,337,338
174,173,0.067416,337,338
173,174,0.069565,337,338
174,174,0.46154,337,338
163,174,0.14286,337,338
163,174,0.032787,338,339
173,174,0.14754,338,339
174,174,0.69444,338,339
173,173,0.87943,338,339
174,173,0.021978,338,339
163,163,0.89474,338,339
173,163,0.0097561,338,339
174,173,0.040404,339,340
173,173,0.84746,339,340
174,174,0.73504,339,340
173,174,0.14706,339,340
163,174,0.11,339,340
163,163,0.89344,339,340
173,163,0.084337,340,341
163,163,0.89474,340,341
173,173,0.82474,340,341
163,175,0.12403,340,341
173,174,0.028777,340,341
174,174,0.9172,340,341
163,175,0.14706,341,342
175,175,0.59459,341,342
163,163,0.75862,341,342
173,163,0.3681,341,342
173,174,0.084507,341,342
175,174,0.035714,341,342
174,174,0.91304,341,342
174,174,0.54015,342,343
175,175,0.39316,342,343
174,175,0.59375,342,343
163,163,0.94118,342,343
174,163,0.0092166,342,343
174,174,0.76404,343,344
175,174,0.097222,343,344
163,174,0.023669,343,344
163,176,0.32,343,344
174,175,0.015748,343,344
175,175,0.92308,343,344
163,175,0.019324,343,344
174,163,0.016393,343,344
163,163,0.81188,343,344
174,163,0.15894,344,345
176,163,0.075758,344,345
163,163,0.84783,344,345
174,174,0.55738,344,345
176,174,0.038835,344,345
175,174,0.3375,344,345
163,174,0.012903,344,345
176,175,0.34483,344,345
175,175,0.68208,344,345
163,163,0.67485,345,346
174,163,0.029851,345,346
175,163,0.013605,345,346
163,177,0.33721,345,346
174,177,0.39161,345,346
175,177,0.012821,345,346
163,175,0.12903,345,346
174,175,0.012739,345,346
175,175,0.78824,345,346
163,174,0.027027,345,346
174,174,0.58824,345,346
175,174,0.13636,345,346
163,163,0.43478,346,347
177,163,0.15842,346,347
163,178,0.35211,346,347
175,178,0.48485,346,347
163,177,0.043956,346,347
177,177,0.55497,346,347
175,177,0.068293,346,347
174,177,0.53892,346,347
175,175,0.53333,346,347
174,175,0.04878,346,347
177,177,0.89286,347,348
175,177,0.014388,347,348
178,175,0.26087,347,348
177,175,0.012903,347,348
175,175,0.54286,347,348
163,178,0.36879,347,348
178,178,0.58639,347,348
177,178,0.051948,347,348
175,178,0.10959,347,348
177,177,0.87671,348,349
175,177,0.18667,348,349
177,178,0.036364,348,349
178,178,0.88106,348,349
175,175,0.64286,348,349
178,175,0.030303,348,349
178,178,0.92035,349,350
178,175,0.12214,349,350
175,175,0.38889,349,350
177,177,0.90756,349,350
175,177,0.16667,349,350
178,175,0.0625,350,351
175,175,0.54545,350,351
178,178,0.92793,350,351
175,178,0.031496,350,351
175,177,0.015267,350,351
177,177,0.9205,350,351
178,178,0.9375,351,352
175,177,0.045977,351,352
177,177,0.71351,351,352
175,175,0.77419,351,352
177,179,0.50323,351,352
177,177,0.84768,352,353
175,177,0.21053,352,353
179,177,0.016529,352,353
178,178,0.90598,352,353
175,178,0.059259,352,353
179,178,0.049689,352,353
177,179,0.054054,352,353
179,179,0.79012,352,353
178,180,0.21277,353,354
177,177,0.82803,353,354
178,177,0.040609,353,354
177,179,0.20779,353,354
178,179,0.13402,353,354
179,179,0.63158,353,354
178,178,0.78818,353,354
179,178,0.01626,353,354
180,177,0.28571,354,355
177,177,0.77714,354,355
178,177,0.099448,354,355
177,179,0.018265,354,355
179,179,0.62037,354,355
178,179,0.56889,354,355
177,177,0.8601,355,356
179,177,0.016878,355,356
179,179,0.88889,355,356
177,181,0.112,355,356
179,181,0.14201,355,356
177,177,0.81481,356,357
179,177,0.010256,356,357
177,181,0.272,356,357
181,181,0.38596,356,357
179,179,0.60287,356,357
181,179,0.27778,356,357
177,182,0.012579,356,357
179,182,0.5625,356,357
177,179,0.011299,357,358
181,179,0.38571,357,358
179,179,0.7644,357,358
177,177,0.87879,357,358
182,177,0.093023,357,358
179,182,0.040816,357,358
182,182,0.83077,357,358
177,177,0.76636,358,359
179,179,0.92157,358,359
179,182,0.039604,358,359
177,182,0.19108,358,359
182,182,0.73418,358,359
177,182,0.25455,359,360
179,182,0.0092166,359,360
182,182,0.84651,359,360
177,179,0.10526,359,360
179,179,0.80392,359,360
177,177,0.37736,359,360
182,182,0.91498,360,361
179,179,0.86512,360,361
177,179,0.068966,360,361
182,177,0.075758,360,361
179,177,0.016807,360,361
177,177,0.4,360,361
179,183,0.13223,361,362
179,179,0.85714,361,362
177,179,0.17544,361,362
182,182,0.96,361,362
183,183,0.62857,362,363
179,183,0.080645,362,363
182,183,0.013793,362,363
183,182,0.042553,362,363
182,182,0.90837,362,363
179,179,0.92453,362,363
182,179,0.040161,363,364
179,179,0.89177,363,364
183,182,0.23313,363,364
182,182,0.85502,363,364
179,182,0.031873,363,364
179,179,0.79638,364,365
182,179,0.016598,364,365
179,182,0.015267,364,365
182,182,0.9078,364,365
179,184,0.31579,364,365
182,184,0.023256,364,365
179,184,0.090909,365,366
182,184,0.046243,365,366
184,184,0.60317,365,366
179,179,0.95288,365,366
182,179,0.0086207,365,366
179,185,0.015873,365,366
182,185,0.21557,365,366
182,182,0.8549,365,366
184,182,0.013793,365,366
184,179,0.0125,366,367
179,179,0.82192,366,367
185,179,0.2987,366,367
182,179,0.033058,366,367
184,182,0.32941,366,367
182,182,0.81746,366,367
182,186,0.082192,367,368
179,179,0.94024,367,368
179,182,0.0079681,367,368
182,182,0.93487,367,368
186,182,0.016807,368,369
182,182,0.91453,368,369
179,187,0.49123,368,369
182,187,0.023392,368,369
186,179,0.16514,368,369
179,179,0.70536,368,369
182,179,0.0625,368,369
182,179,0.055866,369,370
179,179,0.68639,369,370
182,182,0.73874,369,370
187,182,0.33962,369,370
187,187,0.31373,369,370
179,187,0.47742,369,370
179,187,0.12069,370,371
182,187,0.012579,370,371
187,187,0.72549,370,371
179,179,0.79747,370,371
182,179,0.099502,370,371
187,179,0.069444,370,371
182,182,0.88263,370,371
187,182,0.038462,370,371
187,187,0.63529,371,372
179,187,0.094488,371,372
179,179,0.90588,371,372
187,182,0.192,371,372
182,182,0.73743,371,372
179,188,0.068376,371,372
182,188,0.21705,371,372
187,187,0.63889,372,373
179,187,0.052174,372,373
188,187,0.064516,372,373
179,188,0.16418,372,373
182,188,0.091603,372,373
188,188,0.61728,372,373
187,179,0.018692,372,373
179,179,0.85333,372,373
187,182,0.14634,372,373
182,182,0.84663,372,373
187,182,0.31496,373,374
182,182,0.80899,373,374
187,187,0.36364,373,374
188,187,0.027027,373,374
179,187,0.2,373,374
188,188,0.58683,373,374
179,188,0.56831,373,374
182,188,0.050251,373,374
182,182,0.71429,374,375
187,182,0.27419,374,375
188,182,0.02765,374,375
182,188,0.059406,374,375
188,188,0.86996,374,375
182,189,0.18692,374,375
187,190,0.21053,374,375
188,190,0.15267,374,375
188,188,0.91324,375,376
189,188,0.14516,375,376
182,182,0.83495,375,376
188,182,0.009434,375,376
190,182,0.21667,375,376
182,191,0.037736,375,376
189,191,0.23529,375,376
188,188,0.87671,376,377
191,188,0.035714,376,377
182,192,0.018519,376,377
191,192,0.25,376,377
188,182,0.037559,376,377
182,182,0.8835,376,377
191,182,0.018868,376,377
188,188,0.89189,377,378
192,188,0.067797,377,378
182,188,0.0092593,377,378
182,193,0.22414,377,378
188,182,0.049751,377,378
182,182,0.77949,377,378
188,182,0.028302,378,379
182,182,0.92147,378,379
188,188,0.86344,378,379
193,188,0.031496,378,379
188,193,0.016129,378,379
193,193,0.66667,378,379
182,193,0.019417,378,379
182,182,0.92157,379,380
188,182,0.018265,379,380
193,182,0.017241,379,380
188,194,0.41333,379,380
188,188,0.71429,379,380
193,188,0.19355,379,380
182,182,0.90909,380,381
194,182,0.031008,380,381
182,194,0.014286,380,381
194,194,0.61972,380,381
188,194,0.068376,380,381
182,195,0.072727,380,381
182,188,0.030769,380,381
194,188,0.031746,380,381
188,188,0.87209,380,381
182,196,0.15238,381,382
195,196,0.11765,381,382
182,182,0.67606,381,382
194,182,0.42581,381,382
188,182,0.019048,381,382
182,188,0.021277,381,382
195,188,0.04,381,382
188,188,0.86486,381,382
182,182,0.87719,382,383
188,182,0.0098522,382,383
182,197,0.13846,382,383
196,188,0.21488,382,383
182,188,0.034934,382,383
188,188,0.83333,382,383
188,198,0.071429,383,384
197,188,0.14286,383,384
188,188,0.80889,383,384
182,182,0.91866,383,384
198,182,0.037037,384,385
182,182,0.8835,384,385
188,188,0.94468,384,385
182,182,0.90654,385,386
188,182,0.0087719,385,386
188,188,0.95279,385,386
182,199,0.19672,386,387
182,182,0.78392,386,387
188,182,0.0098039,386,387
182,188,0.052402,386,387
188,188,0.89744,386,387
199,199,0.35897,387,388
182,199,0.2069,387,388
199,188,0.060606,387,388
188,188,0.87866,387,388
182,182,0.81356,387,388
188,182,0.019324,387,388
188,182,0.057692,388,389
182,182,0.82955,388,389
199,188,0.31325,388,389
188,188,0.68726,388,389
182,188,0.044053,388,389
188,200,0.16794,388,389
182,182,0.88506,389,390
200,182,0.061856,389,390
182,188,0.0093458,389,390
188,188,0.91321,389,390
188,201,0.028369,389,390
182,182,0.89941,390,391
188,182,0.0095694,390,391
201,182,0.023529,390,391
182,188,0.0097087,390,391
188,188,0.89431,390,391
188,188,0.76923,391,392
188,202,0.4625,391,392
182,182,0.87805,391,392
188,188,0.76531,392,393
202,188,0.47205,392,393
202,182,0.015152,392,393
182,182,0.84393,392,393
182,182,0.93478,393,394
188,188,0.95798,393,394
182,182,0.94624,394,395
188,188,0.96137,394,395
188,203,0.11382,395,396
188,188,0.9083,395,396
182,182,0.98413,395,396
188,188,0.89091,396,397
203,203,0.45455,396,397
188,203,0.0625,396,397
203,182,0.016949,396,397
188,182,0.0089286,396,397
182,182,0.87379,396,397
182,182,0.80412,397,398
188,204,0.14724,397,398
182,204,0.35928,397,398
188,188,0.78212,397,398
188,203,0.23288,397,398
203,203,0.55556,397,398
182,204,0.38251,398,399
204,204,0.71795,398,399
188,204,0.034884,398,399
182,182,0.5812,398,399
188,188,0.78689,398,399
182,203,0.14765,398,399
188,203,0.072464,398,399
203,203,0.74286,398,399
204,204,0.87387,399,400
182,204,0.17949,399,400
188,204,0.05814,399,400
182,203,0.13986,399,400
188,203,0.41509,399,400
203,203,0.73143,399,400
204,204,0.95359,400,401
203,204,0.0089286,400,401
204,203,0.0088496,400,401
203,203,0.90141,400,401
204,204,0.94515,401,402
204,203,0.0091743,401,402
203,203,0.90821,401,402
204,205,0.34395,402,403
204,204,0.78673,402,403
204,203,0.036866,402,403
203,203,0.85859,402,403
203,206,0.17391,402,403
205,205,0.42647,403,404
203,205,0.62245,403,404
205,204,0.067568,403,404
204,204,0.79208,403,404
203,204,0.028846,403,404
206,204,0.16,403,404
203,203,0.36667,403,404
206,203,0.054054,403,404
205,205,0.75676,404,405
204,205,0.030457,404,405
203,205,0.16514,404,405
204,204,0.69036,404,405
203,204,0.14679,404,405
205,207,0.34899,404,405
204,207,0.24845,404,405
205,205,0.625,405,406
207,205,0.27778,405,406
204,204,0.81529,405,406
205,207,0.45333,405,406
204,207,0.026667,405,406
207,207,0.47368,405,406
204,204,0.89933,406,407
205,205,0.78899,406,407
207,205,0.10435,406,407
205,207,0.25373,406,407
207,207,0.77143,406,407
204,204,0.9404,407,408
207,204,0.013423,407,408
205,205,0.83495,407,408
207,205,0.17188,407,408
204,207,0.013889,407,408
205,207,0.10256,407,408
207,207,0.74648,407,408
205,207,0.22034,408,409
207,207,0.72727,408,409
204,204,0.90196,408,409
205,205,0.76636,408,409
207,205,0.19835,408,409
204,208,0.051282,408,409
207,207,0.73846,409,410
205,207,0.20168,409,410
204,204,0.84967,409,410
207,205,0.11966,409,410
205,205,0.77358,409,410
208,205,0.10714,409,410
207,205,0.5614,410,411
205,205,0.67089,410,411
207,204,0.13245,410,411
204,204,0.875,410,411
205,204,0.01005,411,412
204,204,0.84916,411,412
205,205,0.86829,411,412
204,204,0.86154,412,413
205,204,0.029851,412,413
205,205,0.87755,412,413
204,209,0.14414,413,414
204,204,0.8381,413,414
205,204,0.04878,413,414
205,205,0.89447,413,414
205,205,0.79558,414,415
209,209,0.38462,414,415
204,209,0.02649,414,415
205,209,0.1931,414,415
204,204,0.8547,414,415
205,204,0.061404,414,415
205,204,0.091837,415,416
204,204,0.79835,415,416
205,205,0.5812,415,416
209,205,0.024691,415,416
205,209,0.31138,415,416
209,209,0.62595,415,416
204,209,0.15888,415,416
204,209,0.065116,416,417
205,209,0.044118,416,417
209,209,0.87097,416,417
204,204,0.78571,416,417
204,205,0.26738,416,417
205,205,0.61111,416,417
209,205,0.012658,416,417
209,210,0.04,417,418
205,210,0.027778,417,418
204,205,0.35165,417,418
205,205,0.76301,417,418
204,204,0.61947,417,418
209,209,0.87629,417,418
204,209,0.034286,417,418
204,204,0.65385,418,419
209,211,0.06,418,419
210,205,0.04918,418,419
205,205,0.87892,418,419
204,205,0.15584,418,419
204,209,0.048387,418,419
209,209,0.8172,418,419
209,212,0.065217,419,420
204,209,0.20472,419,420
205,209,0.017467,419,420
209,209,0.79397,419,420
211,205,0.048,419,420
205,205,0.91286,419,420
209,209,0.875,420,421
212,205,0.034188,420,421
205,205,0.88983,420,421
209,209,0.92063,421,422
205,205,0.89302,421,422
209,209,0.93407,422,423
205,209,0.020833,422,423
205,205,0.89447,422,423
205,205,0.8866,423,424
209,209,0.96175,423,424
205,205,0.89691,424,425
205,209,0.010695,424,425
209,209,0.91803,424,425
205,213,0.09434,425,426
205,205,0.88,425,426
209,205,0.010363,425,426
209,209,0.85405,425,426
205,205,0.90821,426,427
213,209,0.13223,426,427
209,209,0.82126,426,427
209,209,0.87111,427,428
205,205,0.89623,427,428
209,205,0.0090909,427,428
209,209,0.92511,428,429
205,209,0.009009,428,429
205,205,0.89091,428,429
205,205,0.92241,429,430
209,209,0.9322,429,430
205,209,0.008547,429,430
205,209,0.0085837,430,431
209,209,0.89362,430,431
205,205,0.91597,430,431
209,205,0.0083333,430,431
209,205,0.0088106,431,432
205,205,0.89655,431,432
209,209,0.91304,431,432
205,209,0.034043,431,432
205,214,0.16,432,433
209,209,0.92766,432,433
205,205,0.85981,432,433
209,205,0.02765,432,433
214,209,0.0625,433,434
209,209,0.90213,433,434
214,214,0.46667,433,434
205,214,0.084034,433,434
209,205,0.0553,433,434
205,205,0.86432,433,434
209,215,0.36486,434,435
205,215,0.015385,434,435
209,209,0.79412,434,435
214,209,0.075472,434,435
209,205,0.01,434,435
205,205,0.86813,434,435
214,214,0.44444,434,435
205,214,0.1958,434,435
215,209,0.042254,435,436
209,209,0.78788,435,436
214,209,0.25806,435,436
205,214,0.11864,435,436
214,214,0.55696,435,436
215,205,0.41481,435,436
205,205,0.78075,435,436
209,209,0.60987,436,437
214,209,0.40816,436,437
205,209,0.0092593,436,437
214,205,0.061224,436,437
205,205,0.71856,436,437
209,216,0.28877,436,437
205,216,0.44444,436,437
209,216,0.0093458,437,438
205,216,0.24242,437,438
216,216,0.79775,437,438
209,205,0.013333,437,438
205,205,0.63366,437,438
216,205,0.052632,437,438
209,217,0.067797,437,438
216,217,0.02439,437,438
209,209,0.89565,437,438
205,209,0.055249,437,438
209,209,0.79381,438,439
216,216,0.92079,438,439
217,216,0.09434,438,439
205,205,0.69903,438,439
209,205,0.27322,438,439
209,205,0.017094,439,440
216,205,0.22695,439,440
205,205,0.39623,439,440
209,216,0.035294,439,440
216,216,0.81443,439,440
209,209,0.70769,439,440
205,209,0.44565,439,440
205,205,0.61972,440,441
216,205,0.032258,440,441
209,205,0.067114,440,441
216,216,0.90816,440,441
209,216,0.0181,440,441
205,209,0.25,440,441
209,209,0.71028,440,441
209,218,0.4106,440,441
216,216,0.60377,441,442
209,216,0.068293,441,442
218,216,0.43662,441,442
205,205,0.48696,441,442
216,205,0.39572,441,442
209,205,0.12222,441,442
205,209,0.037736,441,442
209,209,0.8538,441,442
205,205,0.81319,442,443
209,205,0.19653,442,443
216,216,0.96774,442,443
205,216,0.010417,442,443
209,216,0.010929,442,443
205,209,0.028571,442,443
209,209,0.74809,442,443
216,216,0.86667,443,444
209,216,0.11392,443,444
205,205,0.93939,443,444
216,205,0.0096154,443,444
216,219,0.11966,443,444
205,209,0.01626,443,444
209,209,0.59259,443,444
216,205,0.009434,444,445
205,205,0.88571,444,445
219,205,0.13445,444,445
209,205,0.014815,444,445
216,216,0.86256,444,445
219,216,0.016949,444,445
209,216,0.19403,444,445
205,216,0.026087,445,446
216,216,0.8821,445,446
205,205,0.94643,445,446
216,205,0.0089686,445,446
205,220,0.051282,446,447
216,216,0.81279,446,447
205,216,0.0093897,446,447
216,205,0.025862,446,447
205,205,0.93805,446,447
216,221,0.24638,446,447
220,216,0.055046,447,448
216,216,0.92683,447,448
205,216,0.018349,447,448
205,205,0.92793,447,448
221,205,0.03125,447,448
216,221,0.017544,447,448
221,221,0.78788,447,448
216,216,0.77387,448,449
205,216,0.039409,448,449
216,222,0.35115,448,449
205,221,0.045802,448,449
221,221,0.77778,448,449
205,205,0.875,448,449
216,222,0.04918,449,450
222,222,0.81481,449,450
221,205,0.38532,449,450
205,205,0.66667,449,450
216,223,0.08,449,450
205,223,0.27692,449,450
216,216,0.88764,449,450
222,216,0.018182,449,450
222,205,0.083333,450,451
205,205,0.8,450,451
205,216,0.11282,450,451
223,216,0.44604,450,451
216,216,0.59375,450,451
222,222,0.56098,450,451
205,222,0.014184,450,451
216,222,0.30435,450,451
205,205,0.72727,451,452
222,205,0.34286,451,452
205,216,0.047904,451,452
216,216,0.83092,451,452
216,222,0.13889,451,452
222,222,0.51111,451,452
205,216,0.032086,452,453
216,216,0.89,452,453
205,205,0.75377,452,453
222,205,0.41611,452,453
205,205,0.90583,453,454
216,216,0.93137,453,454
205,216,0.037037,453,454
205,205,0.80583,454,455
205,216,0.0093897,454,455
216,216,0.87379,454,455
205,224,0.17886,454,455
216,224,0.017241,454,455
216,216,0.891,455,456
224,216,0.1157,455,456
205,205,0.91667,455,456
216,205,0.01005,455,456
216,205,0.020513,456,457
205,205,0.81967,456,457
205,225,0.26786,456,457
216,216,0.86957,456,457
225,216,0.21053,457,458
216,216,0.56716,457,458
205,205,0.89385,457,458
225,205,0.018519,457,458
216,205,0.056075,457,458
216,226,0.4875,457,458
216,216,0.91018,458,459
226,216,0.047619,458,459
205,205,0.92473,458,459
226,205,0.060606,458,459
226,226,0.65574,458,459
226,226,0.30769,459,460
205,205,0.88421,459,460
226,205,0.11765,459,460
216,216,0.9162,459,460
205,227,0.041667,459,460
216,216,0.93122,460,461
227,216,0.06,460,461
226,205,0.036697,460,461
205,205,0.89109,460,461
205,205,0.90476,461,462
216,216,0.91753,461,462
205,216,0.019802,462,463
216,216,0.91753,462,463
205,205,0.94737,462,463
216,228,0.039216,463,464
205,228,0.036697,463,464
205,205,0.91176,463,464
216,229,0.040404,463,464
216,216,0.89899,463,464
228,216,0.072727,464,465
216,216,0.86408,464,465
229,230,0.11765,464,465
216,230,0.13793,464,465
205,205,0.90547,464,465
229,205,0.019417,464,465
216,230,0.091603,465,466
230,230,0.63415,465,466
205,230,0.015748,465,466
230,205,0.016393,465,466
205,205,0.93269,465,466
216,216,0.93333,465,466
205,216,0.010152,466,467
216,216,0.86154,466,467
205,231,0.070175,466,467
230,205,0.28025,466,467
205,205,0.7563,466,467
216,205,0.0084746,466,467
230,232,0.22222,466,467
216,232,0.10435,466,467
216,216,0.84375,467,468
231,216,0.12844,467,468
205,216,0.051502,467,468
216,205,0.03,467,468
205,205,0.73859,467,468
232,205,0.16667,467,468
205,233,0.35,467,468
216,216,0.91753,468,469
216,205,0.035398,468,469
205,205,0.88889,468,469
233,205,0.052288,468,469
216,233,0.06015,468,469
205,233,0.014184,468,469
233,233,0.53333,468,469
205,205,0.80383,469,470
216,216,0.56863,469,470
205,216,0.084746,469,470
233,216,0.43357,469,470
216,234,0.28369,469,470
205,234,0.23121,469,470
205,205,0.71053,470,471
234,205,0.22414,470,471
205,216,0.044444,470,471
216,216,0.82126,470,471
205,234,0.13699,470,471
216,234,0.12717,470,471
234,234,0.50909,470,471
205,216,0.013158,471,472
216,216,0.85556,471,472
205,205,0.77876,471,472
234,205,0.037383,471,472
205,234,0.13158,471,472
216,234,0.044444,471,472
234,234,0.80822,471,472
216,235,0.1,471,472
216,216,0.87117,472,473
205,216,0.032258,472,473
205,234,0.36905,472,473
234,234,0.81159,472,473
235,234,0.047244,472,473
234,234,0.91064,473,474
216,216,0.88158,473,474
234,216,0.021277,474,475
216,216,0.92617,474,475
234,234,0.9386,474,475
216,234,0.0099502,475,476
234,234,0.92116,475,476
216,216,0.94805,475,476
234,216,0.038278,476,477
216,216,0.90123,476,477
234,236,0.15714,476,477
234,234,0.87347,476,477
234,237,0.015267,477,478
216,216,0.93333,477,478
234,234,0.89778,477,478
236,236,0.4,477,478
234,236,0.12857,477,478
237,216,0.25926,478,479
216,216,0.43548,478,479
237,234,0.09434,478,479
234,234,0.86,478,479
216,236,0.55844,478,479
234,236,0.011236,478,479
236,236,0.3871,478,479
234,238,0.18487,478,479
236,238,0.11765,478,479
216,216,0.84,479,480
234,216,0.065789,479,480
236,216,0.030769,479,480
234,234,0.84656,479,480
238,234,0.092593,479,480
234,236,0.011173,479,480
236,236,0.8535,479,480
238,236,0.14286,479,480
216,216,0.76923,480,481
234,216,0.10778,480,481
236,216,0.063694,480,481
234,236,0.093264,480,481
236,236,0.85246,480,481
216,234,0.076336,480,481
234,234,0.77381,480,481
216,216,0.73469,481,482
236,216,0.099099,481,482
234,216,0.34518,481,482
236,234,0.030769,481,482
234,234,0.45714,481,482
236,236,0.85556,481,482
234,236,0.012903,481,482
216,216,0.90323,482,483
236,216,0.038835,482,483
234,236,0.42029,482,483
236,236,0.79787,482,483
216,239,0.047244,483,484
216,216,0.87554,483,484
236,216,0.018605,483,484
216,236,0.0092166,483,484
236,236,0.85427,483,484
236,240,0.10714,483,484
239,236,0.060606,484,485
236,236,0.85714,484,485
216,216,0.92727,484,485
240,216,0.017094,484,485
236,236,0.92708,485,486
216,236,0.0096618,485,486
216,216,0.94495,485,486
216,241,0.053571,486,487
216,216,0.92019,486,487
236,236,0.93264,486,487
216,236,0.0098039,486,487
216,216,0.89216,487,488
236,236,0.90909,487,488
241,241,0.58824,487,488
216,241,0.10169,487,488
236,242,0.074074,488,489
216,216,0.94359,488,489
236,216,0.010101,488,489
236,236,0.82727,488,489
241,236,0.18321,488,489
216,243,0.14815,489,490
242,244,0.083333,489,490
236,244,0.375,489,490
242,216,0.10526,489,490
216,216,0.8,489,490
216,236,0.010811,489,490
236,236,0.7343,489,490
244,216,0.033333,490,491
216,216,0.87425,490,491
244,244,0.78161,490,491
216,244,0.014925,490,491
236,244,0.089552,490,491
243,236,0.18333,490,491
216,236,0.030457,490,491
236,236,0.82234,490,491
244,245,0.061538,491,492
236,245,0.26562,491,492
216,236,0.043716,491,492
236,236,0.8169,491,492
216,216,0.66667,491,492
244,216,0.49383,491,492
245,245,0.73171,492,493
236,245,0.063492,492,493
216,245,0.014493,492,493
236,246,0.017391,492,493
216,246,0.12598,492,493
245,236,0.032258,492,493
236,236,0.9378,492,493
216,236,0.0090498,492,493
216,216,0.88688,492,493
245,236,0.014085,493,494
246,236,0.15267,493,494
236,236,0.85333,493,494
216,236,0.026667,493,494
245,216,0.25185,493,494
236,216,0.0091743,493,494
216,216,0.80734,493,494
236,216,0.0083333,494,495
216,216,0.93562,494,495
236,236,0.92308,494,495
216,236,0.0085837,495,496
236,236,0.88333,495,496
216,247,0.21429,495,496
216,216,0.78814,495,496
236,216,0.11523,495,496
236,236,0.79621,496,497
247,236,0.18644,496,497
247,248,0.22222,496,497
216,248,0.38095,496,497
236,216,0.20721,496,497
216,216,0.64,496,497
236,216,0.030457,497,498
216,216,0.81731,497,498
236,236,0.83105,497,498
248,236,0.24277,497,498
248,248,0.52525,497,498
216,248,0.21795,497,498
236,236,0.85837,498,499
248,236,0.13836,498,499
216,248,0.016393,498,499
248,248,0.57143,498,499
216,216,0.89952,498,499
236,216,0.04329,498,499
248,216,0.10191,498,499
248,248,0.65217,499,500
216,248,0.030075,499,500
216,216,0.94444,499,500
236,236,0.95413,499,500
248,236,0.031008,499,500
248,216,0.015267,500,501
216,216,0.96262,500,501
236,216,0.0093458,500,501
248,236,0.25806,500,501
236,236,0.86555,500,501
216,236,0.05102,501,502
236,236,0.63636,501,502
236,249,0.53886,501,502
216,216,0.94686,501,502
236,249,0.070423,502,503
249,249,0.73043,502,503
236,236,0.89011,502,503
249,236,0.025806,502,503
216,236,0.062176,502,503
249,216,0.039474,502,503
216,216,0.87368,502,503
249,236,0.065789,503,504
236,236,0.90625,503,504
216,236,0.010582,503,504
249,249,0.56376,503,504
216,249,0.51613,503,504
236,216,0.062016,503,504
216,216,0.42857,503,504
236,236,0.8,504,505
216,236,0.29577,504,505
249,216,0.034783,504,505
216,216,0.4,504,505
236,249,0.087379,504,505
249,249,0.83744,504,505
236,236,0.82143,505,506
216,236,0.23358,505,506
249,236,0.0088889,505,506
236,249,0.038835,505,506
249,249,0.8599,505,506
216,250,0.066667,505,506
249,250,0.15254,505,506
236,236,0.85232,506,507
249,236,0.0091324,506,507
250,236,0.13846,506,507
236,249,0.045662,506,507
249,249,0.92537,506,507
236,236,0.84071,507,508
249,236,0.0096154,507,508
236,249,0.026786,507,508
249,249,0.90291,507,508
236,251,0.22857,507,508
249,251,0.016393,507,508
236,236,0.81,508,509
249,236,0.040404,508,509
249,249,0.90291,508,509
251,249,0.13115,508,509
236,251,0.31655,508,509
251,251,0.37736,508,509
236,251,0.16296,509,510
251,251,0.59459,509,510
249,249,0.90196,509,510
251,249,0.074074,509,510
236,236,0.85106,509,510
249,236,0.020408,509,510
251,236,0.031496,509,510
251,251,0.7619,510,511
249,251,0.013793,510,511
236,251,0.087591,510,511
249,236,0.040201,510,511
236,236,0.89005,510,511
251,249,0.086957,510,511
249,249,0.90452,510,511
251,251,0.64103,511,512
236,251,0.045455,511,512
236,236,0.91919,511,512
249,236,0.030303,511,512
249,252,0.1165,511,512
251,249,0.21538,511,512
249,249,0.78261,511,512
251,251,0.5,512,513
236,251,0.050847,512,513
251,249,0.30435,512,513
249,249,0.78947,512,513
236,236,0.87755,512,513
252,236,0.019802,512,513
249,236,0.010989,512,513
251,249,0.19868,513,514
249,249,0.83544,513,514
236,249,0.0087336,513,514
236,236,0.90625,513,514
236,253,0.020619,513,514
251,254,0.2,513,514
236,254,0.020408,513,514
249,255,0.125,514,515
249,249,0.89575,514,515
254,249,0.015625,514,515
249,236,0.024896,514,515
236,236,0.90196,514,515
253,236,0.036697,514,515
254,236,0.036364,514,515
255,255,0.31746,515,516
249,255,0.32584,515,516
236,255,0.0625,515,516
249,249,0.78302,515,516
236,249,0.020619,515,516
249,256,0.05988,515,516
236,256,0.37584,515,516
236,236,0.75429,515,516
249,256,0.14765,516,517
256,256,0.75,516,517
236,256,0.12308,516,517
255,236,0.5122,516,517
249,236,0.050505,516,517
236,236,0.60335,516,517
249,249,0.87342,516,517
256,236,0.012048,517,518
236,236,0.8,517,518
249,236,0.08,517,518
256,256,0.80576,517,518
236,256,0.042553,517,518
249,256,0.12162,517,518
256,249,0.08547,517,518
249,249,0.79365,517,518
236,257,0.13445,517,518
236,236,0.86408,518,519
249,236,0.025478,518,519
236,256,0.040404,518,519
256,256,0.83041,518,519
249,256,0.10738,518,519
257,256,0.13725,518,519
256,249,0.08547,518,519
249,249,0.71579,518,519
249,249,0.61017,519,520
236,236,0.91282,519,520
249,236,0.015038,519,520
236,256,0.0091743,519,520
256,256,0.87619,519,520
249,256,0.15385,519,520
236,258,0.091743,519,520
249,236,0.052174,520,521
236,236,0.92063,520,521
236,256,0.0092166,520,521
256,256,0.85,520,521
258,256,0.10687,520,521
249,249,0.63415,520,521
