node1,node2,weight,time1,time2
6,6,0.29167,329,330
6,6,0.77698,329,330
11,11,0.83568,329,330
6,11,0.024390000000000002,329,330
6,6,0.68376,329,330
11,6,0.049689,329,330
6,6,0.035713999999999996,329,330
6,6,0.6349199999999999,330,331
11,6,0.018692,330,331
6,6,0.59259,330,331
6,11,0.012346,330,331
11,11,0.86631,330,331
6,6,0.92661,331,332
11,11,0.8625,331,332
11,11,0.9668899999999999,332,333
6,6,0.93069,332,333
11,11,0.9220799999999999,333,334
11,35,0.05,333,334
6,6,0.91979,333,334
11,35,0.025315999999999998,334,335
35,35,0.4,334,335
11,11,0.90123,334,335
35,6,0.020202,334,335
6,6,0.95699,334,335
11,11,0.92655,335,336
35,6,0.042553,335,336
6,6,0.8829799999999999,335,336
6,13,0.18868,335,336
6,13,0.019231,336,337
13,13,0.63636,336,337
6,6,0.8617,336,337
11,11,0.92391,336,337
13,11,0.019608,336,337
13,11,0.076923,337,338
11,11,0.83696,337,338
13,13,0.33333,337,338
6,13,0.16667,337,338
11,13,0.03125,337,338
6,6,0.8804299999999999,337,338
11,6,0.011111,337,338
11,13,0.0875,338,339
13,13,0.67308,338,339
6,13,0.12821,338,339
11,6,0.012121,338,339
6,6,0.84472,338,339
11,11,0.70748,338,339
11,11,0.36066,338,339
6,11,0.067797,338,339
11,11,0.7608699999999999,339,340
13,13,0.85,339,340
6,13,0.084848,339,340
11,13,0.081633,339,340
6,6,0.70115,339,340
11,6,0.05128200000000002,339,340
11,6,0.45802,339,340
11,6,0.1203,340,341
6,6,0.8731,340,341
11,11,0.68571,340,341
13,11,0.032,340,341
11,13,0.014388,340,341
13,13,0.8866,340,341
6,13,0.059113,340,341
6,6,0.64078,341,342
11,6,0.43356999999999996,341,342
13,6,0.028301999999999997,341,342
6,13,0.01,341,342
13,13,0.93204,341,342
6,43,0.20182999999999998,341,342
13,13,0.9439299999999999,342,343
43,13,0.11382,342,343
6,6,0.8778299999999999,342,343
6,43,0.048,342,343
43,43,0.42857,342,343
13,6,0.0181,343,344
6,6,0.94595,343,344
13,13,0.8,343,344
43,13,0.23076999999999998,343,344
13,39,0.16667,343,344
6,13,0.008546999999999999,344,345
13,13,0.89076,344,345
39,13,0.045113,344,345
6,6,0.90351,344,345
39,6,0.094488,344,345
13,13,0.85714,345,346
13,6,0.074689,345,346
6,6,0.8936200000000001,345,346
6,33,0.016807,345,346
13,1,0.21191999999999997,346,347
6,1,0.12987,346,347
33,1,0.10525999999999999,346,347
6,6,0.88479,346,347
13,13,0.8075100000000001,346,347
6,13,0.009259299999999998,346,347
6,6,0.8770100000000001,347,348
13,6,0.021505,347,348
1,1,0.4898,347,348
6,1,0.038095,347,348
13,1,0.5645899999999999,347,348
13,13,0.4539,347,348
6,6,0.31304,348,349
1,6,0.10145,348,349
1,1,0.84762,348,349
6,13,0.56585,348,349
1,13,0.061403999999999986,348,349
13,13,0.5125,348,349
6,1,0.36486,349,350
1,1,0.77273,349,350
13,1,0.05042,349,350
1,13,0.018605,349,350
13,13,0.8583700000000001,349,350
13,13,0.9067799999999999,350,351
1,1,0.9288700000000001,350,351
13,1,0.017093999999999998,350,351
13,1,0.0084746,351,352
1,1,0.9487200000000001,351,352
13,39,0.15152000000000002,351,352
1,39,0.015385,351,352
13,13,0.8841200000000001,351,352
1,13,0.008657999999999999,351,352
1,1,0.5939399999999999,352,353
39,9,0.097561,352,353
13,9,0.25351999999999997,352,353
1,13,0.019048,352,353
13,13,0.8115899999999999,352,353
1,1,0.63542,352,353
39,1,0.15909,352,353
13,1,0.010582,352,353
1,1,0.7843100000000001,353,354
13,1,0.040816000000000005,353,354
1,1,0.09302300000000001,353,354
1,13,0.044444,353,354
9,13,0.052174,353,354
13,13,0.85556,353,354
9,1,0.2963,353,354
13,1,0.05,353,354
1,1,0.73626,353,354
13,13,0.60163,354,355
1,1,0.06486499999999999,354,355
13,1,0.073394,354,355
1,1,0.88235,354,355
1,1,0.61905,354,355
13,1,0.3522,354,355
13,1,0.16667,355,356
1,1,0.159,355,356
1,1,0.78889,355,356
13,1,0.16774,355,356
1,1,0.7440000000000001,355,356
1,1,0.027027,356,357
1,1,0.83262,356,357
1,1,0.88235,356,357
1,1,0.018605,356,357
1,1,0.8727299999999999,357,358
1,1,0.009901,357,358
1,62,0.11475,357,358
1,1,0.93194,357,358
1,1,0.9108,358,359
62,1,0.12963,358,359
1,1,0.89231,358,359
1,1,0.90722,359,360
1,49,0.054054,359,360
1,1,0.9252299999999999,359,360
1,1,0.019324,359,360
1,1,0.9411799999999999,360,361
1,1,0.010152,360,361
1,1,0.9523799999999999,360,361
49,49,0.57143,360,361
1,49,0.018182,360,361
1,17,0.17240999999999998,361,362
1,1,0.8125,361,362
1,1,0.009901,361,362
49,1,0.078431,361,362
1,1,0.9714299999999999,361,362
17,1,0.28947,362,363
1,1,0.035088,362,363
1,1,0.79661,362,363
1,1,0.8415799999999999,362,363
1,1,0.019048,362,363
1,8,0.5320199999999999,363,364
1,8,0.13559000000000002,363,364
1,1,0.6220100000000001,363,364
1,1,0.076503,363,364
1,1,0.8404299999999999,363,364
8,8,0.80916,364,365
1,8,0.043795999999999995,364,365
1,8,0.014085,364,365
8,1,0.097222,364,365
1,1,0.8129,364,365
8,1,0.011765000000000001,364,365
1,1,0.86364,364,365
1,1,0.1105,364,365
8,17,0.11594000000000006,365,366
1,17,0.12963,365,366
8,8,0.6625,365,366
1,8,0.48555,365,366
1,1,0.06135,365,366
1,1,0.88889,365,366
1,1,0.38636,365,366
17,1,0.019417,366,367
1,1,0.8695700000000001,366,367
1,1,0.018349,366,367
17,17,0.63158,366,367
1,17,0.04,366,367
17,8,0.069565,366,367
8,8,0.87379,366,367
1,8,0.016529,366,367
8,1,0.034483,366,367
1,1,0.7741899999999999,366,367
1,1,0.80597,367,368
8,1,0.0093897,367,368
1,1,0.22764,367,368
1,8,0.010362999999999999,367,368
17,8,0.14679,367,368
8,8,0.86829,367,368
1,13,0.17886,368,369
8,13,0.034783,368,369
1,1,0.8292700000000001,368,369
8,1,0.020305,368,369
8,8,0.88889,368,369
1,1,0.8254,369,370
13,8,0.034783,369,370
8,8,0.94949,369,370
13,13,0.58537,369,370
1,13,0.19512000000000002,369,370
1,9,0.11215,370,371
13,9,0.2439,370,371
8,8,0.86364,370,371
13,8,0.21918,370,371
1,1,0.93989,370,371
9,8,0.19847,371,372
8,8,0.8220299999999999,371,372
1,8,0.0096618,371,372
8,1,0.055046000000000005,371,372
1,1,0.8994700000000001,371,372
8,8,0.9083,372,373
8,1,0.027777999999999997,372,373
1,1,0.92929,372,373
8,8,0.9148,373,374
1,1,0.95385,373,374
1,1,0.8817200000000001,374,375
1,24,0.09615399999999999,374,375
8,8,0.9124399999999999,374,375
8,3,0.15625,374,375
1,8,0.010695,375,376
24,8,0.15238,375,376
8,8,0.76847,375,376
1,3,0.013888999999999999,375,376
8,3,0.3125,375,376
3,3,0.4507,375,376
1,1,0.93258,375,376
8,3,0.034091,376,377
3,3,0.81203,376,377
1,3,0.11975999999999999,376,377
8,1,0.011493999999999999,376,377
1,1,0.8484799999999999,376,377
8,8,0.9424100000000001,376,377
1,8,0.010989,376,377
3,3,0.8850600000000001,377,378
1,3,0.069767,377,378
8,3,0.010582,377,378
8,8,0.76923,377,378
1,1,0.7730100000000001,377,378
8,1,0.16667,377,378
3,3,0.91579,378,379
8,3,0.025478,378,379
1,3,0.01105,378,379
3,8,0.014815,378,379
8,8,0.7451,378,379
3,1,0.021053,378,379
8,1,0.16560999999999998,378,379
1,1,0.8176800000000001,378,379
3,3,0.91005,379,380
8,3,0.074627,379,380
8,1,0.014706,379,380
1,1,0.9424100000000001,379,380
3,31,0.06,379,380
1,31,0.02,379,380
8,8,0.76712,379,380
1,8,0.015625,379,380
3,3,0.78704,380,381
8,3,0.37419,380,381
3,31,0.09615399999999999,380,381
31,31,0.53333,380,381
1,1,0.8994700000000001,380,381
31,1,0.020408000000000003,380,381
3,31,0.086957,381,382
31,31,0.53846,381,382
1,31,0.018349,381,382
1,55,0.17307999999999998,381,382
3,3,0.8843,381,382
1,3,0.0093897,381,382
31,1,0.06451599999999999,381,382
1,1,0.86364,381,382
55,3,0.10219,382,383
3,3,0.86992,382,383
31,1,0.26087,382,383
1,1,0.85714,382,383
3,16,0.36709,383,384
3,3,0.73543,383,384
1,3,0.010204000000000001,383,384
1,39,0.11110999999999999,383,384
3,1,0.019139,383,384
1,1,0.84615,383,384
16,16,0.60526,384,385
3,16,0.12766,384,385
1,16,0.047244,384,385
16,3,0.015267,384,385
3,3,0.76531,384,385
39,3,0.12963,384,385
1,3,0.021978,384,385
16,1,0.10525999999999999,384,385
1,1,0.86061,384,385
16,1,0.52695,385,386
3,1,0.009009,385,386
1,1,0.6926800000000001,385,386
3,3,0.90099,385,386
1,1,0.87111,386,387
1,48,0.16418,386,387
3,38,0.14414000000000002,386,387
1,3,0.0093458,386,387
3,3,0.81443,386,387
1,1,0.8837200000000001,387,388
48,1,0.016128999999999998,387,388
38,1,0.13223,387,388
48,3,0.13084,387,388
3,3,0.8984,387,388
3,3,0.91579,388,389
1,1,0.96396,388,389
3,47,0.11429,388,389
1,1,0.93396,389,390
3,47,0.018349,389,390
47,47,0.75,389,390
3,3,0.9189200000000001,389,390
1,3,0.02,389,390
1,3,0.01,390,391
3,3,0.91489,390,391
1,1,0.83036,390,391
47,1,0.22059,390,391
3,1,0.018868,390,391
3,3,0.92929,391,392
1,3,0.009009,391,392
1,1,0.89431,391,392
3,1,0.0098039,392,393
1,1,0.7631600000000001,392,393
1,21,0.34210999999999997,392,393
3,27,0.14286,392,393
1,27,0.014706,392,393
3,3,0.84536,392,393
1,3,0.0091743,392,393
21,3,0.088496,393,394
3,3,0.86034,393,394
1,27,0.077519,393,394
27,27,0.48649,393,394
3,27,0.11765,393,394
1,21,0.015625,393,394
21,21,0.61538,393,394
1,1,0.88679,393,394
21,1,0.029412,393,394
27,1,0.033333,393,394
3,3,0.8520700000000001,394,395
21,3,0.037037,394,395
3,21,0.099174,394,395
21,21,0.7,394,395
1,21,0.041667,394,395
27,1,0.016666999999999998,394,395
21,1,0.016807,394,395
1,1,0.8177300000000001,394,395
3,27,0.015385,394,395
27,27,0.65714,394,395
1,27,0.16993,394,395
3,3,0.75862,395,396
21,3,0.020619,395,396
21,1,0.14400000000000002,395,396
1,1,0.84783,395,396
3,21,0.12280999999999999,395,396
21,21,0.72727,395,396
3,27,0.13605,395,396
1,27,0.063291,395,396
27,27,0.77778,395,396
3,1,0.011111,396,397
1,1,0.80769,396,397
21,1,0.26846,396,397
27,1,0.05494500000000002,396,397
3,3,0.65922,396,397
21,3,0.054054,396,397
27,3,0.5635399999999999,396,397
3,3,0.85321,397,398
1,1,0.86344,397,398
3,3,0.92386,398,399
1,1,0.90566,398,399
3,3,0.9214700000000001,399,400
1,1,0.9365899999999999,399,400
3,3,0.94681,400,401
1,1,0.92386,400,401
3,3,0.9518700000000001,401,402
3,65,0.021053,401,402
1,1,0.93684,401,402
65,1,0.036697,402,403
1,1,0.91089,402,403
3,3,0.96335,402,403
1,1,0.89565,403,404
3,1,0.027273000000000002,403,404
3,3,0.9166700000000001,403,404
1,3,0.026201,404,405
3,3,0.86567,404,405
1,1,0.68966,404,405
3,1,0.011429,404,405
1,1,0.54971,404,405
3,8,0.5098,405,406
1,8,0.031495999999999996,405,406
1,1,0.8961,405,406
3,1,0.012739,405,406
1,1,0.045801999999999995,405,406
1,1,0.76768,405,406
3,3,0.6303,405,406
3,3,0.33803,406,407
1,1,0.023121,406,407
1,1,0.62667,406,407
3,1,0.46835,406,407
8,8,0.76522,406,407
1,8,0.19718,406,407
3,8,0.06299199999999999,406,407
1,1,0.8189,406,407
1,1,0.019231,406,407
8,1,0.052632000000000005,407,408
1,1,0.78788,407,408
3,8,0.18,407,408
1,8,0.010695,407,408
8,8,0.8205100000000001,407,408
1,8,0.09929099999999999,407,408
1,1,0.9214700000000001,407,408
1,1,0.63889,408,409
8,1,0.035088,408,409
1,1,0.22516999999999998,408,409
1,1,0.8527899999999999,408,409
1,8,0.015152,408,409
8,8,0.9310299999999999,408,409
1,8,0.022472,408,409
1,1,0.65574,409,410
1,1,0.014286000000000004,409,410
8,1,0.049587,409,410
1,1,0.076923,409,410
1,1,0.88995,409,410
8,8,0.8651700000000001,409,410
1,1,0.39535,410,411
1,1,0.78008,410,411
8,1,0.0087336,410,411
8,8,0.90909,410,411
1,43,0.042857,411,412
1,1,0.87023,411,412
8,1,0.054545,411,412
1,8,0.017166999999999998,411,412
8,8,0.91099,411,412
1,1,0.9262299999999999,412,413
8,1,0.0093023,412,413
43,8,0.053571,412,413
8,8,0.87805,412,413
1,1,0.8703700000000001,413,414
8,1,0.0097087,413,414
1,61,0.027586000000000003,413,414
8,61,0.28148,413,414
1,8,0.044643,413,414
8,8,0.76636,413,414
1,35,0.15504,413,414
61,9,0.059701,414,415
8,9,0.46575,414,415
1,1,0.81905,414,415
61,1,0.30216,414,415
35,1,0.01626,414,415
8,8,0.6455,414,415
35,8,0.14894000000000002,414,415
9,9,0.69565,415,416
1,9,0.014184,415,416
8,9,0.017856999999999998,415,416
9,8,0.014286000000000004,415,416
1,8,0.009434,415,416
8,8,0.9071,415,416
9,1,0.067114,415,416
1,1,0.8778299999999999,415,416
8,1,0.038961,416,417
1,1,0.60123,416,417
8,8,0.85859,416,417
1,8,0.0096618,416,417
9,9,0.42373,416,417
8,9,0.084656,416,417
1,9,0.43433999999999995,416,417
1,9,0.20779,417,418
9,9,0.7830699999999999,417,418
1,1,0.75,417,418
8,1,0.057142999999999985,417,418
9,1,0.015267,417,418
1,8,0.039735,417,418
8,8,0.88205,417,418
9,8,0.032257999999999995,417,418
9,9,0.90722,418,419
8,9,0.010471,418,419
9,1,0.0625,418,419
1,1,0.62745,418,419
8,1,0.21656,418,419
1,8,0.070175,418,419
8,8,0.7929,418,419
9,1,0.010582,419,420
1,1,0.72258,419,420
8,1,0.27545,419,420
1,8,0.055046000000000005,419,420
8,8,0.72727,419,420
9,9,0.9230799999999999,419,420
1,1,0.9162600000000001,420,421
8,1,0.11465,420,421
1,8,0.013605,420,421
8,8,0.67327,420,421
9,8,0.15714,420,421
9,9,0.8589,420,421
1,22,0.31579,421,422
8,22,0.051948,421,422
8,8,0.64968,421,422
9,8,0.52222,421,422
1,1,0.81443,421,422
9,9,0.40815999999999997,421,422
1,1,0.69822,422,423
9,1,0.35849000000000003,422,423
22,22,0.51613,422,423
1,22,0.27642,422,423
8,8,0.9081600000000001,422,423
1,22,0.0625,423,424
22,22,0.36,423,424
22,8,0.30216,423,424
8,8,0.74611,423,424
1,1,0.8729299999999999,423,424
22,1,0.05925900000000001,423,424
8,1,0.031745999999999996,423,424
8,1,0.0097561,424,425
1,1,0.86567,424,425
22,22,0.6,424,425
8,22,0.05042,424,425
1,22,0.086957,424,425
22,8,0.016949000000000002,424,425
8,8,0.8309200000000001,424,425
1,48,0.12214000000000001,425,426
8,48,0.21053000000000002,425,426
1,1,0.8911899999999999,425,426
1,8,0.03653,425,426
22,8,0.25564000000000003,425,426
8,8,0.76018,425,426
1,9,0.28846,426,427
1,8,0.037736,426,427
8,8,0.89076,426,427
48,1,0.4031,426,427
1,1,0.6911,426,427
8,1,0.018433,426,427
9,9,0.31579,427,428
1,9,0.018868,427,428
9,8,0.06557400000000001,427,428
8,8,0.83478,427,428
9,1,0.033898000000000005,427,428
8,1,0.044248,427,428
1,1,0.91707,427,428
8,6,0.18705,427,428
8,1,0.0095694,428,429
1,1,0.8390200000000001,428,429
6,1,0.18644000000000002,428,429
9,8,0.08,428,429
8,8,0.8275899999999999,428,429
1,1,0.8911899999999999,429,430
8,1,0.010695,429,430
8,8,0.8770100000000001,429,430
8,8,0.9333299999999999,430,431
1,1,0.92737,430,431
8,38,0.13860999999999998,431,432
1,1,0.9302299999999999,431,432
1,48,0.085106,431,432
8,8,0.8837200000000001,431,432
38,1,0.20339000000000002,432,433
1,1,0.8315799999999999,432,433
8,1,0.010582,432,433
48,8,0.11429,432,433
8,8,0.8901100000000001,432,433
1,8,0.019139,433,434
8,8,0.87129,433,434
1,1,0.67901,433,434
1,8,0.50588,433,434
8,8,0.02454,433,434
8,1,0.013423,434,435
1,1,0.80392,434,435
8,1,0.036364,434,435
8,8,0.010929000000000001,434,435
1,8,0.11765,434,435
8,8,0.8472200000000001,434,435
8,8,0.65517,434,435
1,8,0.06299199999999999,434,435
8,8,0.46153999999999995,434,435
1,1,0.83495,435,436
8,1,0.07299299999999999,435,436
8,1,0.015625,435,436
8,8,0.89051,435,436
8,8,0.018868,435,436
1,8,0.023669,435,436
8,8,0.70936,435,436
8,8,0.020619,435,436
8,8,0.40491,435,436
8,8,0.51685,436,437
1,1,0.72727,436,437
8,1,0.35583000000000004,436,437
8,1,0.009090899999999999,436,437
8,8,0.030769,436,437
8,8,0.90476,436,437
8,8,0.57143,437,438
1,8,0.018349,437,438
8,1,0.015385,437,438
1,1,0.90196,437,438
8,1,0.042373,437,438
8,8,0.05925900000000001,437,438
8,8,0.8713700000000001,437,438
8,1,0.015385,438,439
1,1,0.88889,438,439
8,1,0.026087,438,439
8,8,0.12214000000000001,438,439
8,8,0.87446,438,439
1,8,0.008657999999999999,439,440
8,8,0.93966,439,440
1,40,0.11199999999999999,439,440
1,1,0.8684200000000001,439,440
8,1,0.0087336,439,440
8,1,0.018182,440,441
1,1,0.94931,440,441
8,8,0.80365,440,441
40,8,0.10619,440,441
8,30,0.20472,440,441
1,1,0.8839299999999999,441,442
30,1,0.18320999999999998,441,442
8,8,0.8878,441,442
1,8,0.0093897,442,443
8,8,0.9333299999999999,442,443
1,1,0.89686,442,443
8,8,0.9119200000000001,443,444
1,1,0.87685,443,444
8,5,0.050847,443,444
1,5,0.15625,443,444
8,8,0.84706,444,445
5,8,0.021053,444,445
8,1,0.021505,444,445
1,1,0.87097,444,445
8,39,0.056603999999999995,444,445
8,5,0.125,444,445
1,5,0.11110999999999999,444,445
5,5,0.6087,444,445
8,8,0.67857,445,446
8,5,0.19608,445,446
1,5,0.08284,445,446
5,5,0.74016,445,446
8,1,0.12644,445,446
1,1,0.76842,445,446
39,1,0.16364,445,446
1,4,0.42336,446,447
8,1,0.23333,446,447
1,1,0.64835,446,447
8,5,0.075758,446,447
5,5,0.84393,446,447
1,5,0.030927999999999997,446,447
8,8,0.49123,446,447
5,8,0.081633,446,447
5,41,0.2807,447,448
8,41,0.25640999999999997,447,448
4,11,0.29091,447,448
1,11,0.2,447,448
1,1,0.7469899999999999,447,448
8,1,0.23301,447,448
4,5,0.3741,447,448
5,5,0.69388,447,448
41,1,0.17544,448,449
1,1,0.85393,448,449
41,41,0.25,448,449
41,5,0.08391599999999999,448,449
11,5,0.21277,448,449
5,5,0.84444,448,449
1,1,0.9418,449,450
41,1,0.020202,449,450
5,5,0.92827,449,450
1,1,0.91,450,451
5,5,0.94273,450,451
5,5,0.9285700000000001,451,452
1,1,0.93578,451,452
5,1,0.008849600000000001,451,452
5,5,0.9487200000000001,452,453
1,5,0.0084746,452,453
1,9,0.59302,452,453
1,1,0.6593399999999999,452,453
5,1,0.010101,453,454
9,1,0.1194,453,454
1,1,0.88889,453,454
5,5,0.6735800000000001,453,454
9,5,0.046512,453,454
9,9,0.8113199999999999,453,454
5,19,0.5029899999999999,453,454
1,19,0.017699,453,454
1,19,0.2585,454,455
5,19,0.056338,454,455
19,19,0.74138,454,455
1,1,0.7230800000000001,454,455
9,1,0.039216,454,455
1,9,0.015152,454,455
5,9,0.11024,454,455
9,9,0.78846,454,455
5,5,0.81301,454,455
9,5,0.063158,455,456
5,5,0.76923,455,456
1,9,0.13115,455,456
9,9,0.8548399999999999,455,456
5,9,0.016666999999999998,455,456
19,19,0.75532,455,456
1,19,0.45614,455,456
5,19,0.047337,455,456
5,19,0.077419,456,457
19,19,0.8927,456,457
5,9,0.017699,456,457
9,9,0.8873200000000001,456,457
19,9,0.041885000000000006,456,457
5,5,0.69565,456,457
9,5,0.10203999999999999,456,457
19,5,0.013605,457,458
9,5,0.038095,457,458
5,5,0.88525,457,458
19,19,0.91964,457,458
9,9,0.8903200000000001,457,458
19,9,0.05,458,459
9,9,0.9017299999999999,458,459
5,19,0.36601,458,459
19,19,0.77391,458,459
19,19,0.65946,459,460
9,9,0.87356,459,460
9,5,0.05594400000000002,459,460
19,5,0.48555,459,460
19,19,0.7767,460,461
19,5,0.17778,460,461
5,5,0.8292700000000001,460,461
19,9,0.03871,460,461
9,9,0.85057,460,461
19,19,0.4,461,462
19,5,0.256,461,462
5,5,0.8535,461,462
9,5,0.011299,461,462
5,15,0.076923,461,462
9,15,0.41935,461,462
19,9,0.088496,461,462
9,9,0.67879,461,462
5,5,0.86339,462,463
15,5,0.21538000000000002,462,463
19,9,0.15556,462,463
9,9,0.84967,462,463
15,15,0.6,462,463
9,15,0.043956,462,463
5,5,0.8924700000000001,463,464
15,5,0.056603999999999995,463,464
5,9,0.022472,463,464
9,9,0.8875,463,464
5,15,0.050847,463,464
9,15,0.02,463,464
15,15,0.7368399999999999,463,464
5,9,0.011493999999999999,464,465
9,9,0.8795200000000001,464,465
5,5,0.81053,464,465
15,5,0.29508,464,465
9,9,0.8743200000000001,465,466
5,5,0.94581,465,466
9,9,0.34074,466,467
5,9,0.07194199999999999,466,467
5,5,0.84375,466,467
9,9,0.8022,466,467
5,9,0.032257999999999995,466,467
5,5,0.825,467,468
9,9,0.68817,467,468
5,9,0.21918,467,468
9,9,0.041957999999999995,467,468
5,9,0.051019999999999996,467,468
9,9,0.86316,467,468
5,9,0.097561,468,469
9,9,0.68,468,469
9,9,0.29,468,469
9,9,0.74556,468,469
5,5,0.83721,468,469
9,5,0.017391,468,469
9,9,0.8877,469,470
9,9,0.012821,469,470
5,9,0.039474,469,470
9,9,0.61798,469,470
5,9,0.5632199999999999,469,470
9,9,0.91589,470,471
9,9,0.90805,470,471
9,59,0.042553,470,471
9,9,0.9441,471,472
9,9,0.9215700000000001,471,472
59,9,0.037736,471,472
9,9,0.010753,472,473
9,9,0.91943,472,473
9,9,0.92405,472,473
9,9,0.9082600000000001,473,474
9,9,0.92994,473,474
9,9,0.8685700000000001,474,475
9,9,0.92035,474,475
9,9,0.73,475,476
9,8,0.11696,475,476
9,8,0.4232800000000001,475,476
9,9,0.88525,475,476
8,9,0.17284000000000002,476,477
9,9,0.7471300000000001,476,477
9,8,0.05297999999999999,476,477
8,8,0.81429,476,477
9,8,0.039474,476,477
9,9,0.8229200000000001,476,477
9,9,0.17617,476,477
9,9,0.032967,477,478
9,9,0.85572,477,478
9,9,0.73333,477,478
8,9,0.03125,477,478
9,9,0.011834,477,478
9,8,0.17143,477,478
8,8,0.7973899999999999,477,478
9,8,0.082474,477,478
9,9,0.79602,478,479
9,9,0.18935,478,479
9,9,0.54945,478,479
8,9,0.051724,478,479
9,8,0.066225,478,479
8,8,0.9431799999999999,478,479
9,44,0.12174000000000001,479,480
9,9,0.8756200000000001,479,480
9,9,0.048780000000000004,479,480
9,15,0.16667,479,480
8,15,0.083333,479,480
9,8,0.0098522,479,480
9,8,0.128,479,480
8,8,0.9189200000000001,479,480
15,15,0.46153999999999995,480,481
8,15,0.22609,480,481
44,8,0.12245,480,481
8,8,0.8387100000000001,480,481
9,9,0.8817200000000001,480,481
15,9,0.020202,480,481
44,7,0.28570999999999996,480,481
9,7,0.02,480,481
8,7,0.019608,481,482
9,7,0.057691999999999986,481,482
7,7,0.55556,481,482
8,8,0.89412,481,482
7,8,0.023256,481,482
15,15,0.58537,481,482
8,15,0.17857,481,482
15,9,0.08264500000000001,481,482
9,9,0.84536,481,482
7,7,0.36364,482,483
9,7,0.20895999999999998,482,483
8,15,0.037383,482,483
15,15,0.73469,482,483
9,15,0.077519,482,483
7,8,0.086957,482,483
8,8,0.925,482,483
15,9,0.035713999999999996,482,483
9,9,0.78125,482,483
7,8,0.075472,483,484
8,8,0.8961,483,484
15,9,0.4186,483,484
9,9,0.65625,483,484
7,7,0.58333,483,484
8,7,0.027777999999999997,483,484
9,7,0.2987,483,484
8,7,0.38595999999999997,484,485
7,7,0.6583899999999999,484,485
8,8,0.59259,484,485
7,8,0.040816000000000005,484,485
8,9,0.010811,484,485
9,9,0.9108,484,485
7,9,0.034286000000000004,484,485
7,7,0.8520200000000001,485,486
8,7,0.25,485,486
9,7,0.0084388,485,486
8,9,0.042254,485,486
9,9,0.9041100000000001,485,486
7,46,0.061538,486,487
7,9,0.051064,486,487
9,9,0.85714,486,487
7,7,0.86555,486,487
9,7,0.018182,486,487
46,9,0.033898000000000005,487,488
9,9,0.93274,487,488
9,7,0.026667000000000003,487,488
7,7,0.90351,487,488
9,9,0.8651200000000001,488,489
9,7,0.017315999999999998,488,489
7,7,0.91845,488,489
9,15,0.19403,488,489
7,15,0.014706,488,489
9,15,0.015385,489,490
7,15,0.09589,489,490
15,15,0.77551,489,490
9,9,0.8808299999999999,489,490
7,7,0.8785,489,490
15,15,0.7733300000000001,490,491
7,15,0.11189,490,491
7,7,0.86705,490,491
7,32,0.1165,490,491
9,9,0.8729299999999999,490,491
7,43,0.1,491,492
7,9,0.011834,491,492
32,9,0.10101,491,492
9,9,0.84615,491,492
15,7,0.57862,491,492
7,7,0.59259,491,492
43,38,0.19047999999999998,492,493
7,38,0.2,492,493
9,7,0.030456999999999998,492,493
7,7,0.8387100000000001,492,493
43,9,0.045455,492,493
9,9,0.8587600000000001,492,493
38,9,0.13592,493,494
9,9,0.7882399999999999,493,494
7,7,0.7942600000000001,493,494
9,7,0.06349199999999999,493,494
38,8,0.22726999999999997,493,494
7,8,0.22901,493,494
9,9,0.8082199999999999,494,495
9,7,0.010101,494,495
7,7,0.8940100000000001,494,495
9,8,0.27778,494,495
7,8,0.01227,494,495
8,8,0.6117600000000001,494,495
9,7,0.023952,495,496
7,7,0.9132399999999999,495,496
9,9,0.38461999999999996,495,496
9,8,0.38788,495,496
7,8,0.046083,495,496
8,8,0.6625800000000001,495,496
7,7,0.81818,496,497
9,7,0.22901,496,497
8,7,0.0091743,496,497
7,8,0.036199,496,497
8,8,0.8949799999999999,496,497
7,7,0.94737,497,498
8,7,0.0087336,497,498
7,8,0.017699,497,498
8,8,0.8986799999999999,497,498
8,8,0.92576,498,499
7,7,0.93694,498,499
8,1,0.029197000000000008,499,500
7,1,0.28125,499,500
8,8,0.12598,499,500
8,8,0.9285700000000001,499,500
7,7,0.83505,499,500
8,8,0.5,500,501
8,8,0.11679,500,501
7,8,0.017241,500,501
7,7,0.8917200000000001,500,501
1,1,0.78049,500,501
8,1,0.015625,500,501
1,8,0.081301,500,501
8,8,0.90476,500,501
8,8,0.5,501,502
7,1,0.012579,501,502
1,1,0.36696999999999996,501,502
8,1,0.6492100000000001,501,502
8,8,0.78378,501,502
7,8,0.034783,501,502
8,8,0.054422000000000005,501,502
7,7,0.9022600000000001,501,502
8,8,0.53704,502,503
1,8,0.52761,502,503
8,8,0.016807,502,503
8,8,0.060605999999999986,502,503
8,8,0.8,502,503
7,8,0.17188,502,503
7,7,0.58427,502,503
1,1,0.49032,502,503
7,1,0.31008,502,503
8,8,0.25301,503,504
8,8,0.78981,503,504
7,8,0.084746,503,504
8,8,0.7058800000000001,503,504
1,8,0.036036,503,504
8,1,0.024390000000000002,503,504
7,1,0.25861999999999996,503,504
1,1,0.80769,503,504
8,27,0.47153999999999996,504,505
8,8,0.63953,504,505
8,8,0.304,504,505
8,1,0.03352,504,505
8,1,0.075758,504,505
1,1,0.83616,504,505
8,8,0.37931,504,505
1,8,0.019417,504,505
27,8,0.091603,505,506
8,8,0.81111,505,506
1,8,0.010695,505,506
8,8,0.21239,505,506
27,27,0.7451,505,506
27,1,0.016666999999999998,505,506
