node1,node2,weight,time1,time2
1,2,0.030151,342,343
1,1,0.91489,343,344
11,1,0.053571,343,344
1,2,0.010417000000000001,343,344
2,2,0.92553,343,344
1,11,0.094488,343,344
11,11,0.7058800000000001,343,344
1,11,0.19118,344,345
2,11,0.014286000000000004,344,345
11,11,0.7733300000000001,344,345
1,1,0.88344,344,345
1,2,0.010204000000000001,344,345
2,2,0.87,344,345
11,1,0.13115,345,346
1,1,0.81879,345,346
11,11,0.59016,345,346
1,11,0.013423,345,346
2,11,0.25275,345,346
2,2,0.7640399999999999,345,346
1,20,0.15385,345,346
2,20,0.16129000000000002,345,346
1,1,0.79518,346,347
11,1,0.024096,346,347
2,1,0.024691,346,347
20,1,0.27778,346,347
2,2,0.75,346,347
20,2,0.090909,346,347
11,11,0.71014,346,347
2,11,0.14925,346,347
1,33,0.079208,346,347
11,33,0.41584,346,347
1,33,0.06,347,348
11,33,0.055555999999999994,347,348
33,33,0.28570999999999996,347,348
2,11,0.38571,347,348
11,11,0.76623,347,348
1,1,0.8481700000000001,347,348
2,1,0.14765,347,348
33,1,0.031745999999999996,347,348
11,11,0.92222,348,349
33,1,0.017093999999999998,348,349
1,1,0.89423,348,349
11,11,0.9540200000000001,349,350
1,1,0.9189200000000001,349,350
1,1,0.92704,350,351
11,11,0.9162,350,351
1,11,0.0096154,350,351
11,11,0.9214700000000001,351,352
1,1,0.93827,351,352
11,1,0.027523000000000002,351,352
11,11,0.9166700000000001,352,353
1,11,0.0091324,352,353
1,1,0.8843,352,353
1,38,0.11852,352,353
11,1,0.0095238,353,354
1,1,0.9012899999999999,353,354
11,11,0.88649,353,354
38,11,0.079208,353,354
1,38,0.032,353,354
38,38,0.66667,353,354
1,43,0.15625,354,355
38,43,0.1,354,355
1,1,0.8807299999999999,354,355
11,1,0.020725,354,355
11,11,0.875,354,355
38,11,0.12844,354,355
43,11,0.15872999999999998,355,356
1,11,0.009259299999999998,355,356
11,11,0.89302,355,356
1,1,0.84615,355,356
11,1,0.035874,356,357
1,1,0.83721,356,357
11,11,0.86441,356,357
1,11,0.04386,356,357
1,7,0.030075,357,358
11,7,0.2328800000000001,357,358
11,11,0.72917,357,358
1,1,0.8744200000000001,357,358
1,12,0.05128200000000002,357,358
11,12,0.3432,357,358
11,11,0.7651,358,359
12,11,0.30159,358,359
1,12,0.30769,358,359
12,12,0.5090899999999999,358,359
7,1,0.35821,358,359
11,1,0.055555999999999994,358,359
1,1,0.67593,358,359
11,11,0.49523999999999996,359,360
11,12,0.3125,359,360
12,12,0.72222,359,360
11,1,0.18085,359,360
1,1,0.81279,359,360
12,12,0.22471999999999998,359,360
1,12,0.19118,359,360
12,12,0.018349,360,361
1,12,0.058394000000000015,360,361
12,12,0.55556,360,361
11,11,0.5405399999999999,360,361
12,11,0.021738999999999998,360,361
11,1,0.11679,360,361
1,1,0.8909100000000001,360,361
12,1,0.014599,360,361
11,12,0.067797,360,361
12,12,0.84393,360,361
12,12,0.16949,360,361
12,1,0.23729,361,362
1,1,0.29577,361,362
11,1,0.16667,361,362
1,1,0.78846,361,362
12,12,0.32381,361,362
12,12,0.69822,361,362
11,12,0.052632000000000005,361,362
12,12,0.43696999999999997,361,362
1,1,0.8704700000000001,362,363
12,1,0.01626,362,363
1,12,0.17094,362,363
12,12,0.8589,362,363
12,12,0.053097000000000005,362,363
1,1,0.72414,362,363
1,1,0.06451599999999999,362,363
12,12,0.07619,362,363
12,12,0.76364,362,363
1,1,0.027777999999999997,363,364
12,1,0.28358,363,364
1,1,0.64,363,364
12,12,0.8,363,364
1,12,0.021978,363,364
12,12,0.043477999999999996,363,364
1,1,0.8134,363,364
12,1,0.25532,363,364
12,1,0.0125,364,365
1,1,0.7942600000000001,364,365
1,22,0.032787000000000004,364,365
1,22,0.19047999999999998,364,365
1,1,0.77876,364,365
12,1,0.13953,364,365
1,1,0.011236,364,365
1,12,0.06,364,365
12,12,0.84483,364,365
1,1,0.8229200000000001,365,366
12,1,0.06756799999999999,365,366
12,12,0.81818,365,366
22,1,0.18367,365,366
1,1,0.8533299999999999,365,366
12,1,0.058394000000000015,365,366
1,29,0.019608,366,367
12,1,0.032787000000000004,366,367
1,1,0.9239799999999999,366,367
1,1,0.8944700000000001,366,367
12,1,0.11510999999999999,366,367
12,12,0.78689,366,367
29,1,0.11215,367,368
1,1,0.8235299999999999,367,368
1,1,0.019608,367,368
1,1,0.84211,367,368
12,1,0.30667,367,368
1,1,0.9045200000000001,368,369
1,1,0.93496,368,369
1,1,0.90456,369,370
1,1,0.90355,369,370
1,1,0.009090899999999999,369,370
1,1,0.87446,370,371
1,1,0.018605,370,371
1,1,0.86598,370,371
1,22,0.15267,370,371
1,36,0.058252,370,371
1,1,0.9230799999999999,371,372
36,1,0.019231,371,372
1,1,0.6474,371,372
36,1,0.060605999999999986,371,372
1,22,0.13534000000000002,371,372
1,22,0.017093999999999998,371,372
22,22,0.54545,371,372
1,8,0.49688999999999994,371,372
1,1,0.8290200000000001,372,373
22,1,0.12174000000000001,372,373
1,22,0.05,372,373
22,22,0.65,372,373
1,32,0.11009000000000001,372,373
1,1,0.019231,372,373
1,1,0.7058800000000001,372,373
8,1,0.51899,372,373
1,1,0.74627,373,374
22,1,0.26984,373,374
1,1,0.018519,373,374
1,1,0.0096618,373,374
22,1,0.015152,373,374
32,1,0.14634,373,374
1,1,0.84685,373,374
1,60,0.10203999999999999,373,374
1,50,0.086207,374,375
1,3,0.028986,374,375
1,3,0.31944,374,375
1,1,0.75238,374,375
60,1,0.079208,374,375
1,1,0.94231,374,375
50,1,0.21818,375,376
1,1,0.4489800000000001,375,376
50,1,0.036036,375,376
1,1,0.9045200000000001,375,376
3,3,0.4252,375,376
1,3,0.62944,375,376
1,1,0.46939,376,377
3,1,0.33784000000000003,376,377
1,3,0.033333,376,377
3,3,0.81609,376,377
1,1,0.2619,376,377
1,1,0.8125,376,377
1,1,0.7234,377,378
3,1,0.13333,377,378
1,1,0.012195000000000001,377,378
1,1,0.012903,377,378
1,1,0.87111,377,378
1,3,0.059701,377,378
3,3,0.85,377,378
1,3,0.039216,377,378
1,3,0.057142999999999985,378,379
1,3,0.049751,378,379
3,3,0.8777799999999999,378,379
1,1,0.13139,378,379
1,1,0.8484799999999999,378,379
1,1,0.58333,378,379
1,1,0.030075,378,379
3,1,0.053571,378,379
1,1,0.9189200000000001,379,380
1,1,0.016666999999999998,379,380
3,1,0.20979,379,380
1,1,0.028571,379,380
1,1,0.64,379,380
3,3,0.85083,379,380
1,1,0.41558,380,381
3,1,0.2087,380,381
1,3,0.046243,380,381
1,3,0.015625,380,381
3,3,0.8554200000000001,380,381
1,1,0.7582899999999999,380,381
1,1,0.27710999999999997,380,381
1,1,0.49057,381,382
3,1,0.13462000000000002,381,382
1,1,0.18462,381,382
1,1,0.6758,381,382
1,3,0.069565,381,382
3,3,0.8795200000000001,381,382
1,3,0.029412,381,382
1,3,0.44443999999999995,381,382
1,3,0.085714,382,383
3,3,0.064,382,383
3,3,0.7469899999999999,382,383
1,1,0.13043,382,383
1,1,0.8558100000000001,382,383
1,3,0.2,382,383
3,3,0.8720899999999999,382,383
3,3,0.015385,382,383
3,3,0.6019399999999999,383,384
1,3,0.17978,383,384
3,3,0.13559000000000002,383,384
3,3,0.83636,383,384
1,1,0.83898,383,384
3,1,0.10577,383,384
3,3,0.73438,384,385
3,3,0.041957999999999995,384,385
1,3,0.06451599999999999,384,385
3,1,0.021053,384,385
1,1,0.9356200000000001,384,385
3,3,0.18841,384,385
3,3,0.8104600000000001,384,385
3,3,0.75969,385,386
1,4,0.4305600000000001,385,386
1,1,0.73958,385,386
3,1,0.012903,385,386
3,3,0.82278,385,386
1,3,0.019512,385,386
3,3,0.25,385,386
3,3,0.70909,386,387
1,3,0.073529,386,387
3,3,0.040268,386,387
3,1,0.058824,386,387
4,1,0.15789,386,387
1,1,0.85185,386,387
3,3,0.073171,386,387
4,3,0.25351999999999997,386,387
3,3,0.79803,386,387
1,3,0.044693000000000004,387,388
3,3,0.8599,387,388
3,39,0.057142999999999985,387,388
3,39,0.16129000000000002,387,388
1,1,0.59016,387,388
3,3,0.72727,387,388
1,3,0.31953000000000004,387,388
3,3,0.010152,387,388
39,3,0.13675,388,389
1,3,0.06992999999999999,388,389
3,3,0.8526299999999999,388,389
3,3,0.9424100000000001,388,389
1,3,0.014925,388,389
1,1,0.6984100000000001,388,389
3,1,0.018182,388,389
3,35,0.070175,389,390
1,35,0.29412,389,390
3,3,0.89,389,390
3,3,0.010471,389,390
3,3,0.81731,389,390
1,3,0.18978,389,390
3,11,0.47681999999999997,390,391
35,3,0.20619,390,391
3,3,0.71,390,391
3,3,0.91579,390,391
3,3,0.0096618,390,391
11,3,0.14966,391,392
3,3,0.87755,391,392
3,3,0.0098522,391,392
11,3,0.22857,391,392
3,3,0.80612,391,392
3,3,0.009478700000000001,392,393
3,3,0.91176,392,393
3,3,0.89381,392,393
3,10,0.19403,393,394
3,3,0.8944700000000001,393,394
3,3,0.018692,393,394
3,3,0.029268000000000002,393,394
3,3,0.86364,393,394
10,23,0.2,394,395
3,23,0.29412,394,395
3,3,0.032787000000000004,394,395
3,3,0.7830699999999999,394,395
10,3,0.16393,394,395
3,3,0.8811899999999999,394,395
3,3,0.8727299999999999,395,396
3,3,0.01087,395,396
3,3,0.8268200000000001,395,396
23,23,0.64286,395,396
3,23,0.07299299999999999,395,396
3,23,0.089744,395,396
3,19,0.20339000000000002,395,396
3,3,0.81212,396,397
19,3,0.20202,396,397
3,23,0.028369,396,397
3,23,0.08823500000000001,396,397
23,23,0.7964600000000001,396,397
3,3,0.85075,396,397
23,3,0.054054,396,397
23,3,0.44755,397,398
3,3,0.69504,397,398
3,3,0.83529,397,398
3,23,0.07874,397,398
23,23,0.54369,397,398
3,23,0.039604,397,398
3,3,0.74641,398,399
23,3,0.47336999999999996,398,399
3,3,0.023952,398,399
3,3,0.87059,398,399
3,42,0.14583,399,400
3,21,0.28188,399,400
3,3,0.8547,399,400
3,3,0.009434,399,400
3,3,0.83529,399,400
42,3,0.15929000000000001,400,401
3,3,0.86124,400,401
21,3,0.053097000000000005,400,401
3,3,0.88636,400,401
21,21,0.71429,400,401
3,21,0.094488,400,401
21,49,0.17390999999999998,401,402
3,3,0.76042,401,402
21,3,0.28099,401,402
3,3,0.90909,401,402
3,48,0.21154,401,402
49,3,0.038095,402,403
3,3,0.94581,402,403
48,48,0.58824,402,403
3,3,0.69189,402,403
48,3,0.087912,402,403
3,27,0.51389,402,403
48,3,0.043956,403,404
3,3,0.9212100000000001,403,404
27,3,0.032257999999999995,403,404
3,27,0.029197000000000008,403,404
27,27,0.77778,403,404
3,3,0.90355,403,404
3,3,0.89941,404,405
27,3,0.081633,404,405
3,3,0.75949,404,405
3,27,0.027027,404,405
27,27,0.625,404,405
3,27,0.32051,404,405
3,3,0.9285700000000001,405,406
3,3,0.65969,405,406
27,3,0.57143,405,406
3,40,0.023256,405,406
27,40,0.030769,405,406
3,3,0.8536600000000001,406,407
3,3,0.0097087,406,407
3,14,0.045455,406,407
3,14,0.3908,406,407
40,14,0.12,406,407
3,3,0.77295,406,407
14,14,0.77966,407,408
3,14,0.15894,407,408
14,3,0.018349,407,408
3,3,0.85915,407,408
3,3,0.85714,407,408
14,3,0.38788,408,409
3,3,0.6794899999999999,408,409
3,3,0.83636,408,409
14,14,0.58537,408,409
3,14,0.070175,408,409
3,14,0.11348,408,409
3,3,0.72727,409,410
14,3,0.1931,409,410
3,3,0.17172,409,410
3,3,0.75556,409,410
3,14,0.014184,409,410
3,14,0.01626,409,410
14,14,0.76768,409,410
3,14,0.26923,410,411
3,14,0.011976,410,411
14,14,0.74545,410,411
3,3,0.74074,410,411
14,3,0.017241,410,411
3,4,0.017391,410,411
3,4,0.2381,410,411
14,4,0.11594000000000006,410,411
3,3,0.031088,410,411
3,3,0.80392,410,411
14,4,0.020619,411,412
3,4,0.058252,411,412
4,4,0.60714,411,412
3,4,0.1194,411,412
3,3,0.30233000000000004,411,412
14,14,0.7701899999999999,411,412
3,14,0.38323,411,412
4,14,0.05,411,412
3,3,0.03681,411,412
3,3,0.86598,411,412
4,4,0.66667,412,413
14,4,0.2125,412,413
3,4,0.05128200000000002,412,413
4,14,0.019608,412,413
3,14,0.023528999999999998,412,413
14,14,0.79518,412,413
3,3,0.26891,412,413
14,3,0.02,412,413
3,3,0.81633,412,413
3,3,0.94527,413,414
14,14,0.57143,413,414
4,4,0.71951,413,414
14,4,0.38824000000000003,413,414
3,4,0.029412,413,414
14,23,0.23529,414,415
3,3,0.8756200000000001,414,415
14,3,0.18182,414,415
3,4,0.019417,414,415
4,4,0.9378,414,415
4,60,0.036364,415,416
3,4,0.01,415,416
4,4,0.9268299999999999,415,416
23,3,0.041667,415,416
3,3,0.8866,415,416
60,3,0.06,416,417
3,3,0.87831,416,417
4,4,0.8643200000000001,416,417
3,4,0.010362999999999999,416,417
3,3,0.91176,417,418
4,4,0.9561,417,418
4,4,0.8484799999999999,418,419
3,61,0.072072,418,419
4,47,0.1875,418,419
3,3,0.8744200000000001,418,419
4,3,0.018868,418,419
4,3,0.017778,419,420
47,3,0.28386999999999996,419,420
3,3,0.84519,419,420
4,4,0.8743700000000001,419,420
61,4,0.073394,419,420
3,4,0.0093897,419,420
4,40,0.10811,420,421
3,4,0.017315999999999998,420,421
4,4,0.87805,420,421
3,3,0.90476,420,421
4,3,0.008849600000000001,420,421
3,27,0.03252,421,422
40,4,0.020202,421,422
4,4,0.9222799999999999,421,422
40,3,0.07874,421,422
3,3,0.90909,421,422
27,4,0.020408000000000003,422,423
4,4,0.86772,422,423
3,24,0.10769000000000001,422,423
4,3,0.037915,422,423
3,3,0.9288700000000001,422,423
3,3,0.68889,423,424
24,24,0.72727,423,424
3,24,0.06106900000000001,423,424
4,50,0.0125,423,424
3,50,0.51648,423,424
4,4,0.9081100000000001,423,424
24,4,0.22018000000000001,424,425
50,4,0.0125,424,425
4,4,0.74595,424,425
3,3,0.68508,424,425
50,3,0.52459,424,425
4,3,0.0096154,424,425
4,56,0.043011,424,425
4,3,0.065217,425,426
3,3,0.7149800000000001,425,426
56,3,0.086957,425,426
4,33,0.13208,425,426
3,15,0.4743600000000001,425,426
4,4,0.79365,425,426
3,4,0.028301999999999997,425,426
4,17,0.4628100000000001,426,427
3,15,0.35036,426,427
15,15,0.53488,426,427
3,3,0.70455,426,427
33,3,0.20407999999999998,426,427
15,3,0.032,426,427
4,3,0.033149,426,427
15,4,0.093458,426,427
4,4,0.65031,426,427
17,3,0.23684000000000002,427,428
15,3,0.15029,427,428
3,3,0.77358,427,428
17,4,0.015747999999999998,427,428
15,4,0.39189,427,428
3,4,0.010695,427,428
4,4,0.71006,427,428
3,3,0.8071699999999999,428,429
4,3,0.010101,428,429
3,31,0.0625,428,429
3,4,0.044643,428,429
4,4,0.8743700000000001,428,429
31,4,0.038462,429,430
4,4,0.85,429,430
3,24,0.018868,429,430
4,24,0.093458,429,430
3,3,0.8979600000000001,429,430
24,3,0.07619,430,431
3,3,0.9128200000000001,430,431
4,4,0.9,430,431
3,4,0.010152,430,431
4,4,0.91371,431,432
3,3,0.9346700000000001,431,432
4,3,0.0199,431,432
4,4,0.93,432,433
3,3,0.8731,432,433
3,36,0.038835,432,433
4,4,0.9378,433,434
3,4,0.009901,433,434
36,4,0.037037,433,434
3,3,0.87879,433,434
3,3,0.9126200000000001,434,435
4,4,0.93458,434,435
3,4,0.028707999999999997,435,436
4,4,0.87324,435,436
3,3,0.8598100000000001,435,436
4,3,0.018349,435,436
3,32,0.13793,435,436
4,3,0.009434,436,437
3,3,0.85714,436,437
4,4,0.87156,436,437
32,4,0.128,436,437
3,12,0.15625,436,437
32,12,0.2,436,437
4,4,0.27481,437,438
4,4,0.7419399999999999,437,438
12,4,0.021978,437,438
3,3,0.72115,437,438
4,3,0.13084,437,438
3,12,0.34615,437,438
4,12,0.024691,437,438
12,12,0.50746,437,438
3,3,0.59459,438,439
12,3,0.041667,438,439
4,4,0.34409,438,439
4,4,0.013513999999999998,438,439
3,4,0.54545,438,439
4,4,0.8266700000000001,438,439
12,4,0.15872999999999998,438,439
12,12,0.78571,438,439
3,3,0.7228899999999999,439,440
4,3,0.018018,439,440
12,3,0.028169,439,440
3,4,0.046875,439,440
4,4,0.9359,439,440
4,4,0.012657999999999999,439,440
3,4,0.025315999999999998,439,440
4,4,0.7234,439,440
12,4,0.45205,439,440
3,4,0.045801999999999995,440,441
4,4,0.8977299999999999,440,441
4,4,0.0097087,440,441
4,61,0.22046999999999997,440,441
3,4,0.031745999999999996,440,441
4,4,0.84577,440,441
3,3,0.74627,440,441
4,3,0.042254,440,441
4,4,0.88,441,442
3,4,0.086207,441,442
4,4,0.82524,441,442
61,4,0.22046999999999997,441,442
4,4,0.0199,441,442
4,3,0.09929099999999999,441,442
4,3,0.058824,441,442
3,3,0.62338,441,442
4,4,0.010811,442,443
4,4,0.8909999999999999,442,443
4,3,0.090909,442,443
4,3,0.12222000000000001,442,443
3,3,0.69565,442,443
4,4,0.8407600000000001,442,443
3,4,0.10169,442,443
3,3,0.65,443,444
4,3,0.56158,443,444
4,4,0.96,443,444
4,54,0.17722000000000002,443,444
4,4,0.91919,444,445
54,4,0.019048,444,445
3,3,0.9132100000000001,444,445
4,3,0.034187999999999996,444,445
54,3,0.028369,444,445
4,4,0.87805,445,446
3,4,0.024896,445,446
3,3,0.75576,445,446
3,5,0.46066999999999997,445,446
3,41,0.023256,446,447
5,41,0.085106,446,447
4,3,0.017391,446,447
3,3,0.78641,446,447
5,3,0.39521,446,447
4,4,0.8972,446,447
5,4,0.013244999999999998,446,447
3,3,0.88034,447,448
41,4,0.05,447,448
3,4,0.05,447,448
4,4,0.84821,447,448
3,6,0.25275,448,449
4,6,0.38298000000000004,448,449
4,4,0.71717,448,449
3,3,0.80808,448,449
6,6,0.80952,449,450
4,6,0.16854,449,450
3,6,0.054348,449,450
6,4,0.028169,449,450
4,4,0.71053,449,450
3,4,0.10127,449,450
3,3,0.80272,449,450
6,4,0.014815,450,451
4,4,0.49541,450,451
3,4,0.020408000000000003,450,451
6,6,0.9005200000000001,450,451
3,6,0.038961,450,451
4,3,0.46053,450,451
3,3,0.5957399999999999,450,451
4,3,0.4935100000000001,451,452
6,3,0.028571,451,452
3,3,0.6903600000000001,451,452
6,6,0.9081100000000001,451,452
3,6,0.05814,451,452
3,6,0.0095694,452,453
6,6,0.94565,452,453
3,3,0.86885,452,453
6,3,0.018265,452,453
6,6,0.92553,453,454
3,6,0.0089686,453,454
6,3,0.018349,453,454
3,3,0.85375,453,454
3,3,0.14388,453,454
6,6,0.92391,454,455
6,3,0.06299199999999999,454,455
3,3,0.10191,454,455
3,3,0.46512,454,455
6,3,0.02765,454,455
3,3,0.88259,454,455
6,3,0.15667999999999999,455,456
3,3,0.84,455,456
6,3,0.17751,455,456
3,3,0.53571,455,456
3,3,0.14851,455,456
6,6,0.72222,455,456
3,6,0.022989,455,456
3,3,0.045249,456,457
3,3,0.8901700000000001,456,457
6,3,0.054054,456,457
3,6,0.10638,456,457
6,6,0.78261,456,457
3,3,0.8771899999999999,456,457
6,3,0.015872999999999998,457,458
3,3,0.78313,457,458
6,6,0.8837200000000001,457,458
3,6,0.094675,457,458
3,3,0.87755,457,458
6,3,0.01227,457,458
3,3,0.08867,457,458
3,6,0.47778000000000004,458,459
6,6,0.73224,458,459
3,3,0.06857100000000001,458,459
3,3,0.92453,458,459
6,33,0.05128200000000002,459,460
6,6,0.90995,459,460
6,3,0.025974,459,460
3,3,0.9292,459,460
33,51,0.28570999999999996,460,461
6,51,0.059405999999999994,460,461
6,6,0.92632,460,461
3,6,0.0095238,460,461
33,3,0.035088,460,461
3,3,0.91228,460,461
6,6,0.9162,461,462
51,3,0.06557400000000001,461,462
3,3,0.87336,461,462
6,6,0.94253,462,463
3,3,0.8870299999999999,462,463
6,6,0.88136,463,464
3,6,0.0095238,463,464
3,21,0.3268,463,464
6,3,0.031579,463,464
3,3,0.8071699999999999,463,464
6,3,0.011976,464,465
3,3,0.72222,464,465
6,5,0.27026999999999995,464,465
6,6,0.72432,464,465
21,6,0.32811999999999997,464,465
21,33,0.18919,464,465
3,33,0.45833,464,465
3,5,0.20472,465,466
5,5,0.39437,465,466
6,5,0.15172,465,466
33,5,0.021978,465,466
3,3,0.77372,465,466
5,3,0.14815,465,466
6,6,0.8404299999999999,465,466
33,6,0.14925,465,466
3,33,0.2243,465,466
33,33,0.4507,465,466
3,6,0.022989,466,467
6,6,0.82126,466,467
33,6,0.23611,466,467
5,3,0.19802,466,467
3,3,0.72072,466,467
33,3,0.049382999999999996,466,467
5,5,0.62069,466,467
3,5,0.25397,466,467
33,5,0.020833,466,467
6,6,0.8927,467,468
3,6,0.023528999999999998,467,468
3,5,0.46988,467,468
5,5,0.71823,467,468
3,42,0.17544,467,468
6,4,0.23881,468,469
6,5,0.0086957,468,469
5,5,0.9469,468,469
6,6,0.73451,468,469
42,6,0.070796,468,469
5,35,0.052174,469,470
4,42,0.2,469,470
6,42,0.13115,469,470
5,6,0.028301999999999997,469,470
6,6,0.8653799999999999,469,470
4,5,0.16129000000000002,469,470
5,5,0.83636,469,470
6,5,0.009259299999999998,469,470
42,5,0.1746,470,471
5,5,0.80909,470,471
35,6,0.056075,470,471
6,6,0.93137,470,471
5,6,0.0091743,471,472
6,6,0.9333299999999999,471,472
5,5,0.90909,471,472
6,5,0.009434,471,472
6,6,0.9049799999999999,472,473
5,6,0.035874,472,473
5,5,0.92453,472,473
6,6,0.9237299999999999,473,474
5,6,0.0088889,473,474
5,5,0.9116299999999999,473,474
6,5,0.5172399999999999,474,475
5,5,0.024390000000000002,474,475
6,5,0.0097087,474,475
5,5,0.7551,474,475
6,6,0.72251,474,475
5,8,0.44737,474,475
5,5,0.672,475,476
6,5,0.38028,475,476
8,5,0.017699,475,476
5,5,0.69697,475,476
6,5,0.37158,475,476
5,8,0.16364,475,476
5,8,0.070423,475,476
8,8,0.79592,475,476
5,11,0.22046999999999997,476,477
5,8,0.5567,476,477
5,8,0.042553,476,477
8,8,0.6257,476,477
5,5,0.13253,476,477
5,5,0.69565,476,477
8,5,0.036199,477,478
5,5,0.9222799999999999,477,478
8,62,0.048,477,478
11,8,0.1374,477,478
8,8,0.85356,477,478
62,5,0.057142999999999985,478,479
8,5,0.38926,478,479
5,8,0.010417000000000001,478,479
8,8,0.78095,478,479
5,5,0.88235,478,479
62,5,0.037037,478,479
8,5,0.009009,478,479
5,5,0.68571,479,480
8,5,0.15267,479,480
5,5,0.013986000000000002,479,480
8,8,0.87097,479,480
5,8,0.030302999999999997,479,480
5,5,0.044118,479,480
5,5,0.90909,479,480
5,5,0.6913600000000001,480,481
8,5,0.073529,480,481
5,5,0.013605,480,481
8,10,0.48276,480,481
5,10,0.076923,480,481
5,5,0.11679,480,481
5,5,0.8867,480,481
8,8,0.70833,480,481
5,5,0.45455,481,482
5,5,0.7069,481,482
8,5,0.043477999999999996,481,482
10,10,0.77064,481,482
5,10,0.089744,481,482
10,8,0.19417,481,482
8,8,0.7843100000000001,481,482
5,20,0.44943999999999995,482,483
5,5,0.77586,482,483
8,5,0.053333000000000005,482,483
10,10,0.84444,482,483
8,10,0.18605,482,483
8,8,0.66667,482,483
10,8,0.02,483,484
8,8,0.77551,483,484
20,20,0.45455,483,484
5,20,0.1,483,484
20,10,0.25,483,484
10,10,0.83616,483,484
20,5,0.014085,483,484
5,5,0.9285700000000001,483,484
8,5,0.048387,483,484
8,5,0.28986,484,485
20,5,0.029197000000000008,484,485
5,5,0.82629,484,485
20,10,0.1626,484,485
10,10,0.9054700000000001,484,485
10,10,0.94,485,486
5,5,0.91845,485,486
10,5,0.0091324,485,486
10,29,0.097087,486,487
10,10,0.8795799999999999,486,487
5,10,0.028571,486,487
5,5,0.9333299999999999,486,487
5,29,0.13675,487,488
10,10,0.8410299999999999,487,488
5,10,0.038095,487,488
29,5,0.10101,487,488
5,5,0.86139,487,488
29,10,0.14173,488,489
10,10,0.88182,488,489
5,10,0.009434,488,489
5,5,0.9361700000000001,488,489
10,2,0.29577,489,490
5,2,0.016949000000000002,489,490
10,10,0.8,489,490
5,10,0.020408000000000003,489,490
5,5,0.8950299999999999,489,490
10,10,0.85864,490,491
5,10,0.045455,490,491
5,5,0.86792,490,491
2,2,0.6,490,491
10,2,0.1519,490,491
5,2,0.097902,490,491
10,10,0.8292700000000001,491,492
5,10,0.081633,491,492
10,2,0.11364,491,492
5,2,0.13835999999999998,491,492
2,2,0.76923,491,492
10,5,0.026846,491,492
5,5,0.77273,491,492
10,5,0.06666699999999999,492,493
2,5,0.015152,492,493
5,5,0.68571,492,493
2,2,0.8901700000000001,492,493
10,10,0.80982,492,493
2,10,0.034286000000000004,492,493
5,10,0.22973000000000002,492,493
5,5,0.7040000000000001,493,494
10,5,0.36905,493,494
2,2,0.8839799999999999,493,494
10,2,0.06557400000000001,493,494
5,10,0.021505,493,494
10,10,0.58824,493,494
5,10,0.25,494,495
10,10,0.52273,494,495
2,35,0.12598,494,495
10,35,0.45,494,495
2,2,0.8620700000000001,494,495
5,5,0.80255,494,495
2,5,0.011628,494,495
10,5,0.064,494,495
10,5,0.033898000000000005,495,496
5,5,0.8774200000000001,495,496
10,35,0.058824,495,496
35,35,0.61702,495,496
2,35,0.35461,495,496
10,10,0.8311700000000001,495,496
35,10,0.028986,495,496
5,10,0.035088,495,496
24,2,0.098361,495,496
35,2,0.044444,495,496
2,2,0.6423399999999999,495,496
5,2,0.02963,495,496
35,35,0.6451600000000001,496,497
2,35,0.022472,496,497
5,10,0.025974,496,497
35,10,0.42028999999999994,496,497
10,10,0.60177,496,497
2,10,0.014925,496,497
5,2,0.015152,496,497
35,2,0.017241,496,497
2,2,0.80357,496,497
5,5,0.8789799999999999,496,497
2,5,0.058394000000000015,496,497
5,5,0.4466,497,498
35,2,0.045113,497,498
2,2,0.61538,497,498
5,2,0.43094,497,498
35,10,0.38028,497,498
10,10,0.77005,497,498
5,10,0.031579,497,498
5,11,0.27083,498,499
2,11,0.011493999999999999,498,499
10,11,0.53552,498,499
10,10,0.60377,498,499
5,2,0.029851,498,499
2,2,0.86792,498,499
10,2,0.081448,498,499
11,10,0.60645,499,500
10,10,0.54962,499,500
11,11,0.30769,499,500
10,11,0.19355,499,500
2,11,0.025806,499,500
10,2,0.013605,499,500
2,2,0.88995,499,500
10,10,0.83673,500,501
11,10,0.32911,500,501
10,2,0.010638,500,501
11,2,0.12,500,501
2,2,0.88235,500,501
10,2,0.009259299999999998,501,502
2,2,0.89423,501,502
10,10,0.9502299999999999,501,502
10,49,0.016807,501,502
2,49,0.054054,501,502
10,10,0.94495,502,503
49,10,0.017241,502,503
2,2,0.90196,502,503
10,2,0.019139,502,503
2,49,0.068966,502,503
49,49,0.52632,502,503
2,52,0.32258000000000003,503,504
49,52,0.16667,503,504
10,10,0.83105,503,504
49,10,0.16393,503,504
10,2,0.15459,503,504
2,2,0.73737,503,504
52,10,0.27737,504,505
10,10,0.7892399999999999,504,505
10,2,0.0096618,504,505
2,2,0.90256,504,505
10,12,0.22046999999999997,504,505
2,12,0.069565,504,505
10,10,0.9181799999999999,505,506
2,2,0.8527899999999999,505,506
12,2,0.18803,505,506
10,49,0.11475,505,506
10,10,0.8241200000000001,506,507
49,10,0.019802,506,507
2,2,0.8855700000000001,506,507
49,2,0.10909,506,507
10,10,0.79762,507,508
10,2,0.010753,507,508
2,2,0.9230799999999999,507,508
2,32,0.075472,507,508
10,40,0.17143,507,508
2,2,0.91099,508,509
40,2,0.14545,508,509
10,10,0.8819899999999999,508,509
32,10,0.044444,508,509
40,10,0.040816000000000005,508,509
10,57,0.13043,509,510
